sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2019,Ankara,Akyurt,0,3,1528,3,0,193,1089,18,0,814,574,43,2,1256,226,54,2,1350,87,67,1,1202,43,52,3,1089,23,44,4,967,11,36,10,840,9,28,20,636,3,19,11,449,3,8,19,258,1,9,27,141,0,6,19,83,1,2,25,28,0,2,12,6,0,0,1,72,1205,15,2,691,611,54,3,1175,214,68,5,1295,57,66,18,1263,40,70,26,1069,30,68,49,967,24,55,68,817,15,34,93,705,15,16,118,520,9,17,166,315,5,14,148,187,5,1,132,76,3,3,94,33,4,1,63,20,1,1,20,1,1,
2019,Ankara,Altındağ,1,53,15499,32,0,1263,14640,256,4,6382,7670,544,9,11220,3705,850,16,12709,1970,1048,17,12059,1158,1107,54,11686,624,1013,89,9686,438,821,141,8644,304,599,201,6322,179,310,221,4184,93,147,241,2702,52,84,299,1544,20,31,260,768,6,22,257,419,3,7,111,85,0,8,0,553,13416,180,5,4684,10386,512,24,10589,3968,830,74,12744,1468,1166,146,12729,1007,1233,249,11382,826,1055,451,10458,749,949,679,8454,526,740,1094,7517,456,531,1422,5006,244,345,1743,3293,165,171,1865,1959,94,120,1765,975,50,52,1427,426,32,25,1001,157,15,10,445,38,13,
2019,Ankara,Ayaş,0,2,384,0,0,35,429,10,1,206,338,35,0,303,187,45,0,371,97,68,1,398,44,44,7,419,22,43,6,505,10,32,7,551,12,23,18,489,7,13,15,416,3,9,21,266,1,4,31,176,0,2,34,90,0,1,25,48,0,0,16,6,1,0,0,8,334,1,0,123,278,10,1,224,111,10,1,277,36,18,3,306,22,21,4,348,17,20,12,376,15,13,27,446,14,15,45,486,10,11,93,441,9,5,124,306,5,6,138,220,3,4,141,117,2,5,143,47,0,2,107,21,0,0,43,3,0,
2019,Ankara,Bala,0,1,788,0,0,97,1075,23,0,591,740,53,3,891,307,104,0,1088,160,79,2,1131,81,100,7,1262,57,92,11,1249,29,65,22,1218,19,52,21,1015,6,24,30,794,1,15,40,458,2,5,32,221,1,5,45,103,0,2,34,60,1,0,10,15,0,0,0,41,644,3,2,367,484,22,1,602,191,32,6,638,82,40,5,666,74,52,20,746,54,34,33,992,58,42,58,939,49,44,122,1020,48,34,195,773,25,16,228,624,16,6,258,316,11,4,241,127,10,4,168,59,6,3,108,16,7,1,43,5,2,
2019,Ankara,Beypazarı,0,5,1566,4,0,139,1315,21,0,690,761,58,0,1391,451,77,0,1598,189,96,1,1516,110,115,13,1483,61,97,12,1421,37,57,19,1423,22,37,39,1321,15,29,34,1018,10,13,52,634,2,4,70,396,1,9,106,239,1,3,91,137,0,1,32,15,0,1,0,37,1432,13,0,458,847,43,3,1107,340,77,11,1593,119,92,14,1742,72,93,30,1479,71,89,52,1397,48,69,98,1368,38,56,183,1353,29,27,240,1114,18,21,318,767,10,13,396,484,5,8,424,280,2,6,384,128,1,4,245,44,1,3,122,9,0,
2019,Ankara,Elmadağ,0,2,1737,2,1,105,1497,20,0,968,1115,59,1,1191,411,102,1,1490,160,92,4,1449,97,103,5,1408,53,80,4,1408,36,66,21,1289,20,30,23,934,15,19,31,713,7,13,42,483,4,11,50,265,3,11,50,119,2,1,54,64,0,1,20,8,0,1,0,53,1506,19,2,504,1137,55,2,1302,886,83,8,1417,128,110,14,1558,71,107,37,1397,69,83,68,1301,75,86,103,1198,57,73,176,1099,34,46,193,763,21,29,266,567,14,14,305,319,11,17,269,125,7,13,184,76,7,4,148,18,5,1,60,3,1,
2019,Ankara,Etimesgut,0,22,19658,38,1,1279,21096,275,1,9315,13629,858,6,19282,6097,1384,22,22778,2809,1547,36,21604,1381,1380,55,19036,699,1091,88,15769,371,874,152,14090,229,601,195,10137,126,401,245,6378,91,208,278,3598,37,76,264,1806,9,41,205,815,5,11,204,324,4,10,72,73,1,7,0,364,18105,177,6,4914,14296,661,24,15683,7661,1456,75,23014,2868,2211,189,23963,1828,2414,307,20605,1380,2247,552,17653,993,1895,904,13923,817,1491,1428,11819,643,1087,1805,7713,408,663,1924,4385,244,380,2047,2356,146,148,1745,978,75,88,1319,371,29,50,881,113,16,17,423,27,14,
2019,Ankara,Evren,0,0,88,0,0,12,73,1,0,48,46,3,0,55,25,6,0,50,12,10,0,57,12,13,1,73,2,9,3,88,3,6,1,116,1,6,3,166,3,4,2,97,2,6,8,88,1,0,9,46,0,0,3,24,0,0,7,25,0,0,5,3,0,0,0,5,65,1,1,37,37,1,0,50,11,1,0,48,12,2,2,42,5,3,1,63,5,4,3,79,2,2,7,102,2,7,11,114,6,5,19,130,4,2,31,104,1,1,46,74,5,0,62,24,1,0,47,16,0,0,24,6,0,0,11,4,0,
2019,Ankara,Gölbaşı,3,6,5474,7,1,355,6284,62,0,2297,4460,151,2,3643,1296,239,3,4664,476,264,4,4613,222,244,15,4322,122,225,35,3737,66,190,28,3269,56,127,38,2549,26,58,58,1780,9,38,70,1059,6,15,66,569,4,14,92,296,1,3,98,115,1,3,31,27,0,2,0,114,6314,42,3,1332,5434,114,10,3329,1654,227,19,4469,548,294,34,4872,323,329,70,4517,219,315,113,3932,178,303,163,3101,152,185,305,2839,108,151,415,1985,75,89,447,1222,45,33,532,748,29,21,486,295,15,13,370,141,7,6,273,43,5,1,136,14,3,
2019,Ankara,Güdül,0,0,233,0,0,16,255,1,0,81,163,13,0,131,74,15,0,158,32,15,0,186,27,23,0,255,20,19,2,278,15,20,4,395,5,21,13,392,5,9,15,327,3,3,12,223,1,1,31,180,0,3,40,87,2,1,28,46,0,0,19,6,0,0,0,10,167,1,0,80,136,9,0,139,57,8,2,134,18,9,1,166,14,12,2,194,12,7,11,220,12,15,10,298,8,18,48,395,10,9,66,296,4,9,101,290,5,3,118,184,2,2,165,133,0,3,147,65,0,0,130,11,0,1,51,5,0,
2019,Ankara,Haymana,0,4,1149,7,0,172,976,24,0,519,572,54,1,753,268,92,2,848,148,81,5,869,61,78,4,880,42,61,8,1061,34,44,11,1115,22,39,23,986,8,14,35,832,4,16,33,532,3,5,50,290,1,3,29,141,0,3,64,96,1,1,15,10,0,1,0,112,984,19,0,471,487,32,4,645,177,40,2,586,89,46,5,685,78,46,12,740,65,52,29,800,62,42,46,916,55,33,110,959,43,35,178,870,33,15,238,565,23,14,292,414,10,7,241,168,11,1,213,61,1,2,129,27,3,2,61,8,2,
2019,Ankara,Kahramankazan,0,5,2081,10,0,233,1915,30,0,1196,973,63,0,1948,397,105,6,2125,190,86,2,1953,81,97,7,1772,37,76,16,1421,16,59,11,1253,24,35,22,901,7,18,31,571,8,11,22,330,6,5,45,236,0,4,47,91,0,2,49,39,0,0,13,10,0,4,0,81,1849,33,3,811,1030,59,5,1748,412,93,10,2162,126,103,21,2001,66,117,27,1679,35,72,61,1511,41,63,93,1155,19,61,141,1075,21,31,176,676,11,24,225,441,10,16,213,272,8,6,229,137,2,3,208,58,2,2,106,19,1,0,44,6,0,
2019,Ankara,Kalecik,0,1,409,1,0,31,372,11,0,186,302,16,2,301,149,32,0,325,82,59,2,308,48,22,2,380,24,39,6,448,22,26,10,515,13,20,10,473,8,12,19,400,6,6,38,299,0,6,36,180,0,2,38,89,0,2,65,68,0,1,22,7,0,1,0,14,335,3,0,124,222,13,1,227,83,6,1,260,40,20,3,273,28,13,11,278,16,11,16,351,16,11,38,396,29,10,38,474,28,9,70,413,12,8,128,355,6,6,173,228,10,2,143,123,1,1,147,40,1,0,108,23,0,0,44,5,1,
2019,Ankara,Keçiören,0,40,31989,63,0,2030,29038,460,4,13741,19431,1212,10,25675,9126,2038,46,30476,4675,2269,53,29657,2512,2237,115,28588,1373,1831,180,25314,778,1477,277,23148,427,945,396,17351,257,517,497,11661,105,263,555,7483,46,121,659,4179,22,64,604,2110,14,43,610,1041,8,7,236,167,2,11,0,751,29754,364,11,8961,22728,1192,55,23115,11466,2225,159,30275,4473,3329,334,32458,3016,3622,588,29670,2622,3508,1103,27770,2046,2789,1794,22841,1581,2191,2902,19941,1103,1468,3796,13555,626,950,4499,8809,318,489,4957,5412,194,296,4582,2533,120,161,3583,1089,49,81,2257,340,40,17,994,71,16,
2019,Ankara,Kızılcahamam,0,1,760,0,0,43,775,16,0,326,636,38,0,550,299,56,1,709,179,82,3,713,74,90,7,809,57,76,8,938,30,63,12,1134,15,63,19,1108,11,31,29,801,5,16,71,624,7,8,93,401,1,4,71,189,1,2,113,128,0,0,24,14,0,1,0,16,627,9,1,209,477,30,1,497,228,39,4,631,80,40,10,642,59,55,14,631,44,66,28,807,40,42,73,844,35,49,125,1004,43,39,174,881,23,16,264,710,14,13,317,527,4,11,404,286,7,4,288,130,4,0,225,51,3,3,113,10,1,
2019,Ankara,Mamak,2,37,22574,46,2,1796,20853,390,5,10952,14698,1078,11,19333,7032,1644,16,21952,3413,1869,57,21485,1900,1896,96,20272,1055,1508,142,17939,583,1121,208,16133,318,651,295,11404,173,409,299,7511,56,203,402,4809,41,84,459,2622,14,43,362,1211,7,18,418,636,0,3,146,102,2,14,0,740,20974,303,15,7654,16182,991,42,17263,7202,1673,103,21757,2794,2231,229,22430,1864,2450,481,20593,1647,2281,813,19190,1273,1796,1292,15496,834,1441,2103,13613,626,914,2630,8911,296,532,3008,5688,199,274,3262,3394,114,124,2850,1567,68,86,2205,636,42,49,1421,246,19,11,564,37,17,
2019,Ankara,Nallıhan,0,2,716,1,0,36,674,5,0,368,430,26,1,742,227,44,1,818,142,53,3,761,73,46,6,755,43,58,6,780,16,36,9,914,17,31,25,925,8,25,34,793,7,12,49,559,6,4,86,379,3,4,82,196,1,5,107,123,1,0,38,12,0,0,0,25,593,5,3,219,353,13,0,664,195,25,7,755,66,39,9,768,46,30,12,725,35,44,33,728,21,26,56,769,21,35,130,962,17,22,163,808,18,15,254,681,9,11,300,431,3,7,377,283,2,3,318,119,3,3,243,45,1,1,85,6,1,
2019,Ankara,Polatlı,1,19,4704,9,0,479,5169,83,1,2056,2458,158,1,3265,969,256,5,4003,497,259,6,3775,247,237,9,3620,129,244,32,3504,84,183,45,3329,69,128,75,2686,38,83,70,1873,22,34,106,1186,9,26,127,683,1,8,112,386,4,5,125,164,0,4,36,28,0,4,0,188,4395,73,2,1566,2856,170,5,3041,1140,282,13,3851,451,317,38,4152,268,342,90,3703,205,333,144,3539,224,270,268,3205,168,232,436,2821,153,140,576,2103,96,95,698,1473,58,59,807,871,43,25,746,406,17,13,593,182,11,11,414,43,10,1,159,5,3,
2019,Ankara,Pursaklar,0,14,5985,11,0,527,4531,92,1,2886,2500,198,1,5013,985,231,7,5929,472,255,7,5639,232,211,19,4951,127,147,27,3977,53,121,32,3389,34,75,56,2256,15,41,64,1425,10,19,70,761,9,16,61,392,3,7,96,185,1,4,79,77,1,1,26,12,0,1,0,163,5757,82,3,2075,3273,188,14,4611,1178,280,38,5895,411,350,55,6164,271,358,100,5188,201,310,163,4349,177,226,212,3268,107,182,361,2863,52,117,436,1711,39,70,470,1024,27,40,509,563,6,12,407,181,9,10,323,93,3,5,238,39,2,1,76,5,5,
2019,Ankara,Sincan,1,71,20849,46,0,2035,18506,383,8,10445,10690,896,22,18023,4720,1293,28,20688,2156,1378,34,19180,993,1158,67,17083,461,829,72,13997,254,624,158,12575,127,402,235,9198,73,226,314,6106,32,114,295,3396,5,60,310,1582,6,26,246,683,1,14,210,308,0,2,74,44,0,12,1,758,18481,270,11,7540,11164,739,53,16050,4436,1164,121,19392,1516,1569,226,19923,988,1599,364,17194,784,1337,686,15239,575,935,1020,12064,361,764,1633,10471,272,507,2104,7220,153,326,2153,4336,84,155,2155,2274,66,87,1660,854,32,29,1246,363,16,16,819,85,19,9,321,14,5,
2019,Ankara,Yenimahalle,0,22,21222,40,0,1055,21635,248,1,8637,15623,874,7,18613,7184,1481,25,22878,3905,1658,36,22393,2109,1798,85,21313,1165,1477,95,18464,683,1112,182,17124,377,801,280,14262,233,464,396,10312,106,283,432,6692,61,109,503,3622,26,43,426,1744,6,46,443,777,0,8,146,140,3,4,0,318,21943,135,7,4015,21132,603,29,15113,9632,1434,79,23164,3924,2335,168,24976,2612,2584,396,22854,2192,2605,667,20548,1683,2160,1128,16994,1298,1777,1912,15215,915,1241,2674,11765,559,809,3263,7596,352,443,3573,4596,192,250,3121,2102,95,138,2530,834,49,70,1643,292,36,30,815,53,13,
2019,Ankara,Çamlıdere,0,0,238,2,0,20,315,2,0,122,211,13,1,204,113,24,1,227,61,27,4,257,25,27,2,316,17,25,4,379,12,16,11,446,10,15,8,407,3,14,18,323,4,8,31,202,1,2,33,214,1,1,27,68,0,3,24,48,0,0,4,5,0,0,0,8,208,3,0,108,161,7,0,158,55,5,2,152,14,10,0,144,16,4,5,192,16,9,6,273,9,7,16,314,9,7,35,372,9,6,63,325,8,6,96,307,4,4,123,203,1,2,150,144,2,2,125,74,3,2,89,17,0,2,45,5,1,
2019,Ankara,Çankaya,1,17,28957,15,0,838,43548,265,3,7505,26890,1091,12,17848,12909,2155,19,24114,7312,2962,39,26034,4286,3039,91,25081,2497,2967,132,24097,1551,2570,246,22827,1095,1957,335,19744,750,1264,478,15844,413,718,649,12315,241,329,792,7726,119,155,768,4176,62,90,861,2084,37,25,529,640,16,7,0,157,28283,104,4,2194,36148,714,22,12640,19214,1962,79,22817,8832,3752,168,28032,5689,5079,367,28361,4584,5333,735,26475,3804,5225,1290,23637,3041,4563,2216,21502,2550,3674,3450,17576,1937,2458,4622,13178,1300,1466,5812,9275,916,885,5969,4615,557,511,5594,2067,409,306,4396,771,255,135,2741,181,145,
2019,Ankara,Çubuk,0,15,3795,10,0,430,3088,53,1,1634,1428,116,3,2431,517,161,2,2876,253,166,10,3088,136,161,18,2911,68,158,18,2575,44,137,34,2386,30,83,57,1791,23,59,79,1320,17,48,97,856,18,32,132,491,8,16,115,230,6,11,96,106,1,2,36,18,0,3,0,225,3434,59,2,1465,2157,87,5,2383,618,160,17,2765,181,185,35,3043,130,219,67,2917,90,190,109,2683,98,132,178,2215,50,124,305,1977,55,76,392,1369,28,62,456,1028,22,44,497,610,13,20,502,300,9,15,359,103,11,6,262,40,6,3,102,3,3,
2019,Ankara,Şereflikoçhisar,0,2,1136,4,0,106,1345,13,0,418,575,65,0,753,278,78,1,909,159,101,2,984,103,88,4,878,56,86,9,920,35,65,7,1025,31,39,19,1012,13,24,26,709,5,11,33,645,4,3,41,298,1,4,42,169,1,6,53,108,2,0,14,16,0,0,0,41,1003,16,1,342,684,32,1,666,204,58,3,898,99,73,9,883,52,66,18,824,82,68,52,795,68,66,71,881,49,66,139,911,66,45,208,804,38,31,271,639,21,25,357,477,12,15,321,190,17,12,259,71,4,4,207,41,4,3,92,4,3,
2019,Antalya,Akseki,0,0,279,0,0,31,504,7,0,193,335,15,0,210,134,22,1,186,84,24,2,214,46,30,2,238,41,29,1,326,26,24,7,405,9,15,12,423,15,12,13,362,5,5,16,320,4,5,25,231,2,8,46,150,0,1,50,92,0,0,20,21,0,0,0,7,227,3,0,91,194,8,0,193,79,6,1,192,43,13,2,186,23,13,4,217,33,17,8,262,34,19,21,351,24,11,40,394,25,11,74,399,23,8,94,297,17,11,129,260,9,6,165,171,7,4,190,87,7,7,144,39,4,3,69,11,1,
2019,Antalya,Aksu,0,16,3004,11,0,292,2444,53,1,1221,1457,116,1,1937,647,182,5,2426,353,194,4,2544,193,182,7,2402,104,175,16,2127,44,118,20,1993,27,80,31,1374,20,50,35,903,4,30,36,534,4,8,51,282,2,5,48,123,1,4,45,60,0,0,17,15,0,1,0,122,2573,31,2,991,1480,65,5,1825,606,138,9,2142,199,163,17,2454,127,171,36,2176,97,164,75,2224,80,104,123,1849,60,125,208,1673,43,67,245,1091,41,49,297,663,22,22,270,352,7,12,274,188,8,7,207,72,11,7,142,27,4,0,78,4,3,
2019,Antalya,Alanya,1,13,10978,31,0,701,10248,202,4,3989,6631,571,9,7899,3651,991,18,10351,2271,1163,22,10718,1325,1164,49,10451,813,941,65,8596,413,784,94,7304,260,537,125,5182,122,333,110,3480,68,187,163,2335,33,90,203,1537,16,36,210,868,16,16,189,331,3,4,75,42,1,2,0,208,10063,125,1,2710,7409,369,15,6749,2826,742,45,9032,1124,1111,101,10285,782,1254,192,9922,619,1177,349,9226,510,958,482,6941,372,771,774,5883,280,543,911,3786,197,373,1047,2636,114,224,1124,1568,85,94,1162,753,34,44,944,358,28,30,602,132,15,8,264,19,9,
2019,Antalya,Demre,0,1,905,1,0,61,874,8,0,386,527,16,2,658,263,45,1,861,159,35,1,899,69,53,3,1070,51,24,6,955,33,26,9,764,14,13,18,551,3,14,13,406,4,5,27,262,3,0,20,163,4,2,31,100,0,2,32,38,0,0,14,9,0,0,0,28,839,11,0,272,570,10,0,642,210,29,4,806,83,34,9,1001,35,38,14,915,35,31,29,985,26,24,49,767,19,21,74,627,13,19,88,433,5,8,106,265,7,6,139,242,2,4,129,89,1,3,97,36,2,3,91,11,1,0,30,1,1,
2019,Antalya,Döşemealtı,0,7,2179,6,0,182,1969,50,1,1071,1175,123,4,1943,531,178,4,2421,261,221,8,2327,170,180,5,2250,132,187,11,1890,59,132,20,1735,42,86,32,1341,33,82,40,921,11,33,60,639,4,14,44,375,4,13,53,155,3,6,56,97,2,1,22,17,1,1,0,56,2055,30,2,703,1382,84,4,1661,523,138,4,2108,166,193,28,2308,117,180,43,2103,106,197,60,1940,96,149,124,1648,78,137,197,1521,54,100,217,1082,29,60,281,719,23,49,286,426,14,18,295,204,11,7,227,96,4,8,168,35,0,4,87,5,3,
2019,Antalya,Elmalı,0,0,1277,5,0,123,1096,22,0,571,657,46,0,854,343,65,0,1157,209,71,1,1155,108,71,7,1221,60,60,6,1220,35,54,21,1323,17,34,21,1064,19,19,37,905,11,15,49,726,2,6,76,436,0,4,92,284,1,2,76,127,2,0,38,25,0,0,0,65,1114,13,0,464,667,30,1,870,240,34,10,1022,69,56,10,1135,51,47,36,1139,42,34,47,1202,50,33,97,1181,34,36,142,1194,28,26,203,897,22,21,232,721,15,17,354,562,7,8,396,298,6,8,301,134,6,3,220,38,2,4,93,6,0,
2019,Antalya,Finike,0,11,1714,5,0,163,1463,25,0,640,897,65,0,1111,456,103,5,1498,271,91,2,1541,148,108,4,1552,71,127,12,1432,56,104,12,1461,32,71,25,1201,26,46,46,941,13,22,41,557,5,7,37,338,2,5,65,197,4,7,54,77,1,2,19,17,0,1,1,76,1420,13,3,554,954,68,4,1108,368,102,8,1503,164,125,12,1566,101,125,35,1533,93,146,62,1500,57,143,127,1341,54,92,221,1240,39,53,249,1019,21,39,269,594,9,23,307,366,10,13,296,175,4,14,230,93,7,5,182,40,3,1,76,4,2,
2019,Antalya,Gazipaşa,0,3,1935,1,0,81,1731,26,1,575,1199,56,0,1014,558,67,2,1447,343,77,4,1527,189,89,1,1830,105,69,12,1754,83,52,15,1669,44,37,18,1165,30,25,21,845,17,15,27,505,5,11,49,491,6,7,81,320,2,3,67,128,1,1,25,23,0,0,0,32,1631,13,1,374,1136,31,2,993,493,54,9,1276,165,79,22,1598,120,77,28,1652,94,95,70,1851,101,46,118,1565,98,53,154,1381,102,33,179,931,47,26,223,647,21,17,241,436,13,18,291,268,12,13,304,164,17,5,240,47,4,3,116,7,7,
2019,Antalya,Gündoğmuş,0,1,197,0,0,19,294,4,0,110,172,12,0,114,90,12,0,129,49,13,1,139,25,11,1,171,19,13,1,215,13,2,2,266,4,5,5,248,5,0,7,236,1,2,15,216,1,0,27,164,1,2,26,132,1,1,39,62,1,0,25,19,0,0,0,9,208,0,0,76,150,6,0,149,64,7,0,116,31,4,1,122,28,6,2,154,14,6,5,203,17,5,20,218,15,8,26,274,18,3,51,255,15,1,64,226,7,3,90,181,5,3,111,132,6,2,110,71,2,4,83,31,2,0,37,2,1,
2019,Antalya,Kaş,1,12,1975,5,0,184,1768,32,0,817,1065,71,1,1445,630,123,0,1813,402,136,7,1863,259,161,8,2176,168,133,14,1941,91,117,18,1804,56,68,18,1315,36,66,38,986,18,26,58,731,13,14,83,530,4,8,83,322,2,5,89,175,2,0,30,28,0,1,0,78,1628,21,0,723,913,37,4,1339,367,78,10,1711,172,107,17,1938,117,117,29,1831,85,109,73,1942,105,118,124,1624,83,90,157,1510,78,59,213,1032,25,45,242,812,30,35,349,563,15,17,379,324,7,9,322,179,4,4,262,63,3,0,80,2,5,
2019,Antalya,Kemer,0,2,1314,0,0,66,1148,28,0,508,898,80,0,1153,585,165,3,1585,440,229,5,1672,283,222,6,1542,179,203,7,1211,99,165,12,1053,63,127,12,715,17,67,20,519,16,33,25,350,3,11,22,236,2,6,22,105,1,1,21,58,1,0,16,8,0,2,0,20,1137,14,1,328,802,44,1,926,342,109,7,1306,130,147,15,1516,93,169,22,1291,82,167,46,1221,63,139,58,917,39,102,101,774,28,77,109,513,15,46,126,350,9,23,142,248,10,15,137,112,5,4,106,42,4,8,82,13,1,1,34,4,0,
2019,Antalya,Kepez,1,47,20654,70,0,1862,19571,434,1,10313,12183,1142,13,17469,5322,1692,25,20470,2879,1869,34,18687,1420,1822,63,16938,651,1332,98,14021,353,1030,142,12589,205,697,186,8848,119,440,251,6070,51,220,265,3559,27,82,286,1805,6,33,236,723,6,18,248,334,4,5,75,67,0,13,1,565,18405,332,9,6982,13447,994,30,16040,5506,1622,71,19587,1973,2313,239,19716,1185,2425,382,17192,945,2221,661,15605,626,1499,966,12062,380,1193,1495,10329,284,787,1805,7002,148,473,1970,4215,113,260,1918,2274,81,133,1514,903,42,68,1089,311,32,30,751,131,19,14,351,29,12,
2019,Antalya,Konyaaltı,0,0,6149,7,0,137,6898,107,0,1478,3499,273,2,3739,1899,586,6,5540,1121,805,10,6084,640,807,15,5622,332,664,34,4673,210,511,36,4192,120,412,62,3428,54,255,76,2549,33,168,99,1733,22,54,90,916,13,27,110,397,5,17,87,131,2,3,33,54,1,1,0,30,6540,45,0,605,7048,226,7,2754,2426,594,16,5013,1084,1046,39,6447,693,1308,102,6109,515,1268,189,5160,336,1055,293,4280,283,829,440,3587,237,595,608,2856,114,374,698,1830,62,191,708,995,35,109,588,391,21,46,463,157,9,13,333,48,4,13,184,14,5,
2019,Antalya,Korkuteli,0,3,1894,4,0,165,1641,19,1,779,964,48,2,1230,381,91,1,1601,217,111,2,1630,119,97,8,1757,57,68,11,1652,27,79,13,1770,28,54,32,1521,9,36,43,1263,10,28,80,985,3,24,94,707,3,8,102,366,1,3,126,171,0,1,48,31,1,2,0,71,1569,25,0,617,992,48,5,1200,355,70,8,1434,113,87,14,1578,73,90,33,1562,61,67,60,1666,50,56,124,1678,43,65,191,1802,25,47,253,1298,24,25,350,1096,17,11,453,762,11,11,506,429,5,5,360,184,9,5,264,54,1,2,86,15,2,
2019,Antalya,Kumluca,0,1,2697,5,0,205,2323,37,2,1147,1317,69,0,1847,516,122,0,2346,290,146,6,2418,181,131,7,2550,103,130,10,2223,75,110,28,2028,45,59,27,1517,29,50,43,1003,7,14,55,663,9,16,55,422,5,4,49,235,3,1,79,114,1,0,37,26,1,3,0,71,2348,23,3,764,1568,75,7,1794,572,129,12,2208,193,185,28,2599,110,155,34,2454,71,162,79,2373,79,111,114,1789,70,93,180,1773,50,60,268,1174,22,29,290,737,21,13,290,450,10,13,309,270,15,6,265,108,3,6,253,45,4,3,88,4,0,
2019,Antalya,Manavgat,0,24,8880,18,0,562,7733,135,0,3330,4826,420,5,6736,2627,690,8,8754,1726,745,14,9007,911,756,38,8621,515,622,43,6708,280,448,65,5719,160,215,77,4024,83,130,100,2522,31,52,112,1636,16,30,180,1047,14,8,123,486,3,4,184,347,4,2,67,40,1,4,0,207,7664,104,7,2319,4729,311,5,5893,2102,576,37,7967,746,798,73,8834,443,822,125,7876,357,729,264,7312,350,510,328,5249,235,363,611,4592,224,222,643,3000,115,110,723,1902,63,67,820,1238,48,30,843,722,25,20,560,258,12,11,517,133,10,5,222,24,4,
2019,Antalya,Muratpaşa,0,39,15049,42,0,707,14623,322,1,5144,10754,986,6,11926,6116,1877,20,16189,3947,2386,36,16431,2248,2478,56,15019,1220,2195,100,12939,701,1764,140,11927,427,1316,213,9800,275,778,268,7679,128,381,323,5087,51,182,370,2962,36,65,333,1468,14,29,234,631,4,9,124,131,2,8,0,228,13540,192,0,2675,11189,832,28,9382,6527,1936,52,15191,3068,3154,145,17287,2215,3855,328,16445,1526,3750,564,14319,1190,3111,889,11682,903,2527,1483,10366,600,1865,2162,8219,364,1138,2555,5716,223,620,2769,3375,163,311,2353,1517,84,147,1912,571,35,62,1284,182,31,29,607,32,11,
2019,Antalya,Serik,0,25,4706,17,0,449,4208,83,3,1905,2471,202,3,3331,1332,299,7,4045,844,331,6,4272,460,354,19,4494,278,252,20,3831,148,175,36,3448,112,134,45,2545,56,63,71,1879,29,29,107,1250,14,15,128,754,4,13,131,375,3,6,137,166,2,1,47,25,1,2,0,155,3946,69,1,1477,2483,156,14,3046,982,214,27,3754,328,299,46,4225,221,323,76,4010,171,284,161,3875,180,201,220,3058,146,167,357,2834,112,97,456,2196,78,54,542,1493,52,38,586,960,27,30,622,464,15,14,418,210,11,3,338,69,7,2,179,14,3,
2019,Antalya,İbradı,0,0,67,0,0,5,101,0,0,31,75,6,0,45,52,11,1,60,31,9,0,64,24,7,0,85,9,5,1,81,7,10,0,112,9,7,3,92,7,1,1,74,2,1,4,78,1,1,2,60,1,1,14,47,1,1,8,27,0,0,3,8,0,0,0,3,68,0,1,18,43,1,0,59,31,2,2,50,12,2,1,55,6,2,2,62,8,8,6,78,8,4,4,75,6,6,13,109,3,5,20,82,6,1,25,69,1,1,39,54,0,0,47,57,0,1,44,24,0,0,36,16,0,0,18,2,2,
2019,Ardahan,Damal,0,0,197,0,0,18,243,1,0,61,187,9,0,103,101,16,0,147,74,13,2,150,38,10,1,194,22,7,3,124,9,8,2,155,11,9,16,141,7,4,13,84,3,4,18,104,1,0,18,50,1,0,13,16,0,1,13,8,0,0,2,1,0,0,0,7,153,0,0,37,72,7,2,113,34,3,3,109,17,6,2,124,16,4,5,132,5,5,10,175,13,1,18,92,9,2,33,140,5,3,30,107,10,2,46,85,1,2,96,76,2,1,66,35,3,0,36,14,3,1,23,2,0,0,10,2,0,
2019,Ardahan,Göle,0,3,1129,4,0,103,929,6,0,376,595,17,1,499,285,23,1,657,155,32,5,710,80,22,3,861,54,36,3,638,22,13,10,573,18,17,27,602,15,7,34,420,8,4,49,371,3,6,57,261,0,0,66,144,1,0,32,49,0,0,18,15,1,0,0,65,863,4,1,423,443,13,2,599,219,7,3,588,53,12,14,660,34,12,21,662,33,10,44,644,35,13,47,511,36,5,75,485,20,7,119,480,21,3,139,360,8,1,222,269,13,2,225,154,10,3,180,52,7,2,99,23,2,0,45,10,3,
2019,Ardahan,Hanak,0,0,311,1,0,19,297,1,0,104,210,4,0,149,128,10,0,212,79,9,0,215,37,13,0,298,26,12,1,243,20,8,9,289,18,8,12,284,13,4,13,209,1,1,23,169,1,3,36,119,0,0,16,62,0,0,17,26,0,1,10,11,0,0,0,19,273,1,0,92,150,4,0,156,68,4,0,193,24,5,4,192,24,5,6,227,13,3,12,287,18,7,14,202,3,2,35,258,9,0,59,205,7,2,58,173,5,1,87,133,2,2,105,86,4,0,73,32,0,0,48,13,0,0,19,5,0,
