sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2019,Balıkesir,Gömeç,442,488,445,394,429,437,557,502,470,464,430,441,485,423,330,195,96,59,24,402,435,424,434,383,458,512,454,431,446,499,412,483,442,317,236,154,93,49
2019,Balıkesir,Gönen,1935,2183,2295,2325,2297,2357,2644,2745,2765,2851,2705,2126,2574,1980,1391,892,545,267,85,1766,2030,1964,2137,2185,2334,2625,2678,2864,2796,2834,2080,2635,2106,1541,1206,801,500,139
2019,Balıkesir,Havran,909,951,930,938,871,958,993,970,944,924,908,1039,799,674,470,319,204,117,33,892,948,906,872,876,902,970,898,911,883,914,930,767,626,568,447,345,170,81
2019,Balıkesir,Karesi,5546,6061,5887,5706,6036,6420,7281,7256,6765,6085,5790,6001,4872,3704,2531,1560,940,478,178,5341,5769,6168,7176,6189,6691,7515,7598,6944,6329,6114,5722,5089,3948,2776,2090,1433,805,290
2019,Balıkesir,Kepsut,397,516,629,1003,941,940,986,1036,1028,936,895,480,812,775,570,381,251,136,27,367,467,520,524,452,453,536,610,761,810,943,447,844,807,689,511,364,235,63
2019,Balıkesir,Manyas,360,472,494,569,480,546,511,556,664,738,755,415,814,685,544,291,256,149,24,303,411,598,613,438,443,457,529,665,730,797,398,848,647,615,462,338,251,70
2019,Balıkesir,Marmara,278,235,246,300,400,343,391,376,365,365,403,275,377,322,237,160,91,45,14,268,224,205,233,309,298,274,264,308,326,350,273,365,275,206,152,94,58,25
2019,Balıkesir,Savaştepe,448,545,606,590,590,493,530,584,649,723,729,506,491,416,370,303,184,108,29,405,503,557,501,554,490,507,549,680,737,626,464,568,483,445,365,284,160,72
2019,Balıkesir,Susurluk,910,1128,1200,1271,1206,1110,1288,1367,1441,1485,1487,1086,1290,1075,722,499,348,166,49,918,1058,988,1131,1063,1048,1247,1367,1445,1539,1529,995,1446,1137,899,753,584,323,106
2019,Balıkesir,Sındırgı,592,696,852,908,755,736,757,884,1190,1363,1490,669,1309,1184,1057,789,492,255,81,554,682,796,852,674,631,760,927,1242,1440,1550,591,1460,1422,1277,1039,701,428,168
2019,Balıkesir,İvrindi,718,976,1065,981,917,835,985,1134,1205,1210,1280,888,1114,897,772,603,390,194,71,660,960,930,908,762,786,934,1037,1129,1196,1228,801,1249,1061,869,834,512,260,141
2019,Bartın,Amasra,333,373,429,439,452,456,542,545,462,459,549,367,524,498,369,182,91,64,23,299,343,365,340,335,432,471,432,502,528,611,360,575,481,378,243,153,109,37
2019,Bartın,Kurucaşile,123,126,215,223,225,200,233,205,210,222,280,164,289,238,191,129,70,51,14,131,138,115,145,165,159,187,158,182,229,287,126,295,258,229,181,111,76,41
2019,Bartın,Merkez,4316,4983,5709,5963,5336,5436,6217,6073,5521,4777,4650,4837,4178,3405,2378,1424,715,514,126,4096,4700,6232,6923,5017,5184,6110,5982,5526,5025,5093,4488,4486,3603,2757,1808,1093,802,282
2019,Bartın,Ulus,365,448,537,530,619,531,572,557,647,797,1066,405,1116,912,742,455,240,199,47,326,418,495,487,488,444,500,553,715,868,1137,426,1126,967,877,547,276,214,63
2019,Batman,Beşiri,1581,1817,1880,1629,1351,897,791,631,663,554,437,1652,356,273,208,122,85,39,14,1535,1786,1816,1423,1145,856,786,718,700,495,419,1545,363,379,289,181,101,83,67
2019,Batman,Gercüş,937,1072,1171,997,970,584,507,443,539,362,333,944,234,265,230,202,121,87,25,902,968,1064,936,803,529,506,496,510,341,339,927,274,344,337,250,176,106,61
2019,Batman,Hasankeyf,359,332,372,374,373,258,200,188,171,140,128,267,90,92,64,39,22,16,5,307,306,378,352,301,235,204,170,182,139,120,263,102,100,79,51,36,22,22
2019,Batman,Kozluk,3325,4060,3808,3050,2698,1760,1735,1543,1309,1004,902,3488,630,415,282,203,143,55,21,3242,3763,3526,2838,2602,1678,1796,1535,1251,934,738,3473,656,630,506,338,226,125,87
2019,Batman,Merkez,27473,25911,24552,20567,21409,17947,16517,13065,10963,7823,6233,27036,4335,3081,1859,1258,740,448,141,26439,24842,23823,21250,21769,17960,16320,12762,10450,7196,5873,26035,4184,3533,2850,1782,1177,781,571
2019,Batman,Sason,1534,1892,2123,1790,1664,1097,874,689,767,608,398,1630,269,209,203,110,70,39,13,1591,1788,1877,1515,1375,935,810,653,572,487,377,1533,363,292,322,178,129,69,66
2019,Bayburt,Aydıntepe,189,226,258,284,256,212,200,201,194,213,221,203,210,170,142,94,66,53,8,174,194,285,342,190,168,196,166,229,198,224,181,241,192,152,124,81,59,29
2019,Bayburt,Demirözü,311,331,434,396,342,303,249,287,320,290,287,333,256,195,151,113,65,44,18,264,329,373,365,312,238,253,253,334,263,285,333,210,189,199,122,104,60,36
2019,Bayburt,Merkez,2328,2304,3085,5216,3337,2509,2253,2008,1848,1694,1520,2309,1361,1082,812,610,318,232,55,2306,2238,3338,4821,2614,2357,2024,1684,1924,1535,1562,2273,1410,1157,940,698,510,303,196
2019,Bilecik,Bozüyük,2614,2853,2662,2645,2806,3133,3361,2940,2774,2539,2311,2705,1876,1148,777,539,323,171,52,2664,2558,2365,2366,2660,2992,3083,2836,2745,2426,2372,2626,1746,1265,1006,778,474,269,106
2019,Bilecik,Gölpazarı,142,164,269,408,509,427,402,405,363,414,497,160,461,377,274,225,175,110,21,155,153,192,230,198,198,196,205,273,336,444,161,427,379,342,304,271,151,46
2019,Bilecik,Merkez,2534,2555,3135,4158,3534,3836,3642,3070,2787,2291,1986,2714,1658,1056,746,500,339,165,53,2444,2446,2946,4235,2792,2884,3076,2748,2477,2027,1874,2601,1523,1120,897,769,490,300,125
2019,Bilecik,Osmaneli,676,672,795,722,743,777,785,769,768,711,694,686,616,444,283,173,120,78,20,654,689,738,707,720,710,792,700,744,680,724,700,603,482,382,230,168,123,27
2019,Bilecik,Pazaryeri,239,247,298,339,366,327,315,300,298,336,384,215,379,338,227,190,136,67,23,206,225,301,467,352,263,252,251,305,359,388,225,432,348,302,275,192,97,37
2019,Bilecik,Söğüt,572,568,619,716,699,616,666,640,595,578,647,575,529,389,252,201,134,64,20,521,575,562,698,579,629,620,591,628,572,633,547,534,420,322,278,205,126,47
2019,Bilecik,Yenipazar,53,45,53,64,77,57,73,65,75,98,132,43,138,127,108,88,60,39,8,47,59,35,44,63,55,66,54,90,91,133,52,154,165,115,111,74,48,18
2019,Bilecik,İnhisar,44,30,40,45,74,56,53,54,76,85,115,29,131,95,93,66,66,36,9,36,30,31,42,48,48,32,47,65,94,125,35,118,113,121,93,74,47,18
2019,Bingöl,Adaklı,291,298,334,371,561,371,284,246,234,180,246,279,240,190,154,104,70,61,17,267,284,303,337,278,236,248,198,205,176,253,280,214,224,206,146,74,56,34
2019,Bingöl,Genç,1399,1397,1498,1836,1779,1464,1242,1057,1062,812,723,1366,648,408,358,243,165,109,26,1465,1408,1485,1465,1402,1217,1160,934,978,708,720,1325,631,526,429,313,246,126,51
2019,Bingöl,Karlıova,1471,1538,1655,1315,1368,1020,904,718,812,585,555,1520,479,372,237,173,78,56,9,1316,1507,1514,1259,1185,954,891,733,728,566,555,1436,463,405,326,240,112,73,46
2019,Bingöl,Kiğı,169,96,106,252,466,205,177,127,151,101,155,110,119,131,79,61,42,36,14,130,95,89,135,166,118,130,110,116,104,138,104,142,121,97,83,53,30,20
2019,Bingöl,Merkez,8245,7063,6864,8236,7608,7328,6651,5167,4707,3534,3014,7876,2129,1448,1093,755,489,258,84,7726,6813,6818,8585,7762,7229,6426,5293,4789,3123,2925,7396,2292,1728,1425,862,574,333,187
2019,Bingöl,Solhan,1672,1626,1606,1571,1674,1400,1155,963,927,717,664,1525,494,304,254,168,90,56,21,1629,1569,1545,1544,1670,1252,1095,952,1006,675,641,1495,485,395,329,230,122,75,59
2019,Bingöl,Yayladere,40,17,15,167,248,62,58,65,66,62,76,11,123,106,62,31,26,16,4,36,22,19,40,46,29,29,31,46,44,81,15,99,59,65,41,33,15,16
2019,Bingöl,Yedisu,82,94,113,149,201,101,129,92,121,82,82,86,63,51,46,23,17,10,0,85,83,87,88,113,82,90,78,102,67,79,87,57,59,48,31,20,13,7
2019,Bitlis,Adilcevaz,2055,1623,1657,1508,1327,990,839,685,709,619,583,1804,444,295,191,128,88,75,15,1875,1512,1597,1458,1252,933,857,603,711,511,549,1614,418,334,243,172,99,52,74
2019,Bitlis,Ahlat,2653,2263,2167,1847,1845,1427,1357,965,1033,817,737,2396,529,386,270,175,109,74,18,2439,2144,1919,1690,1634,1359,1244,851,997,701,709,2229,452,471,323,207,127,89,46
2019,Bitlis,Güroymak,3019,2989,2965,2172,2126,1658,1525,1150,1141,839,720,3053,457,295,199,148,64,35,14,2957,2873,2778,2149,2011,1409,1337,1083,960,675,608,2797,461,392,291,232,124,68,55
2019,Bitlis,Hizan,1612,2127,2074,1671,1543,962,852,744,785,609,719,1770,441,390,308,247,112,56,27,1462,1952,2059,1533,1158,909,796,761,725,543,646,1709,570,462,446,286,118,101,46
2019,Bitlis,Merkez,3762,3286,3495,3962,4135,3232,2632,1876,1908,1410,1276,3391,842,574,344,292,130,72,20,3514,3019,3458,4032,3800,2672,2152,1592,1689,1051,1019,3185,855,699,582,340,199,101,101
2019,Bitlis,Mutki,1840,2045,2185,1633,1487,1039,855,716,775,607,542,1842,345,261,207,115,51,26,11,1703,1872,2003,1475,1229,900,778,664,667,466,419,1775,340,359,239,162,100,65,71
2019,Bitlis,Tatvan,5516,4651,4496,4355,4984,4214,3649,2555,2493,1817,1478,4989,1124,750,550,359,157,112,32,5093,4389,4483,4129,4513,3630,3111,2190,2310,1341,1283,4794,1030,914,772,425,247,150,104
2019,Bolu,Dörtdivan,124,126,146,189,179,149,171,167,220,217,276,112,362,284,207,183,81,66,17,132,120,149,179,125,108,123,140,227,227,299,112,377,353,275,274,122,105,27
2019,Bolu,Gerede,960,1057,1198,1274,1013,1132,1168,1119,1128,994,1046,1041,996,979,723,544,263,198,46,861,1050,1084,1255,981,1015,1072,1037,1126,980,1184,978,1115,1083,811,694,398,234,89
2019,Bolu,Göynük,407,490,404,391,521,487,543,508,440,404,503,444,520,451,374,301,205,150,37,426,402,364,341,412,405,486,418,441,447,562,399,539,482,435,376,268,204,63
2019,Bolu,Kıbrıscık,60,69,61,108,117,88,77,88,117,113,114,52,140,103,99,95,49,38,13,43,52,69,80,92,49,60,82,90,100,132,50,127,137,132,135,71,60,17
2019,Bolu,Mengen,291,331,457,461,374,365,391,376,387,485,557,313,609,557,406,298,181,138,43,262,282,382,387,338,332,355,353,385,474,590,252,574,548,473,405,269,206,66
2019,Bolu,Merkez,6601,7178,8145,10784,8139,7994,8715,8130,7385,6014,5543,7113,4506,3441,2298,1474,849,528,174,6163,6747,8780,11807,7801,7712,8727,8120,7315,6118,5695,6770,4829,3644,2784,1952,1186,875,322
2019,Bolu,Mudurnu,463,487,619,682,654,594,605,551,596,658,691,449,691,581,453,331,236,128,49,467,445,522,585,569,481,477,464,643,637,733,458,695,613,562,430,309,189,83
2019,Bolu,Seben,71,86,118,181,122,112,117,115,145,135,208,68,219,195,196,133,90,62,30,67,72,186,187,88,107,108,120,132,148,199,89,223,240,228,182,146,109,49
2019,Bolu,Yeniçağa,141,182,333,288,235,185,214,194,221,263,245,160,277,189,166,91,65,33,7,136,162,179,210,208,153,190,204,237,267,273,159,285,222,234,136,107,66,30
2019,Burdur,Altınyayla,110,174,235,210,140,152,143,144,195,199,223,157,180,157,112,89,77,53,17,146,143,174,194,123,121,144,144,202,194,225,119,194,151,136,144,92,81,25
2019,Burdur,Ağlasun,184,250,319,348,189,185,223,261,300,293,297,192,254,218,204,131,103,54,19,145,215,263,263,157,155,233,242,306,275,283,195,299,320,262,186,137,88,30
2019,Burdur,Bucak,1993,2504,2572,2740,2094,2020,2399,2355,2239,2174,1992,2276,1671,1402,936,587,427,240,65,1881,2281,2407,2649,1979,2141,2205,2245,2248,2057,2077,2101,1767,1522,1182,820,541,391,155
2019,Burdur,Gölhisar,595,730,905,932,697,673,753,779,790,751,836,684,697,469,346,263,181,121,40,543,705,896,877,647,686,727,709,730,764,810,596,670,553,425,324,233,188,74
2019,Burdur,Karamanlı,207,222,209,290,251,265,313,279,255,244,267,218,256,233,192,135,106,65,15,206,242,182,174,205,225,236,240,230,231,309,217,283,285,239,189,151,95,55
2019,Burdur,Kemer,66,74,93,89,68,76,89,101,80,116,129,65,119,131,100,83,56,24,8,69,63,73,76,75,63,72,77,114,101,160,56,136,141,140,102,73,36,23
2019,Burdur,Merkez,3126,3236,4179,7945,5805,4436,4070,4000,3579,3282,3275,3305,2845,2273,1505,988,618,435,127,3051,3078,4248,6103,4130,3797,3904,3837,3612,3291,3399,3035,3177,2393,1884,1331,948,645,267
2019,Burdur,Tefenni,265,269,303,299,297,268,291,335,340,350,358,242,333,313,266,144,137,75,14,227,213,280,301,263,235,275,298,351,333,387,210,387,350,335,249,184,104,37
2019,Burdur,Yeşilova,289,324,318,353,357,363,443,484,490,507,660,317,665,588,451,298,272,158,49,261,313,300,328,289,309,369,415,464,552,673,323,655,704,651,439,425,278,91
2019,Burdur,Çavdır,354,354,427,485,385,390,394,426,502,466,525,370,397,259,229,127,97,82,29,373,395,472,462,322,337,382,368,458,439,551,373,414,351,288,191,175,111,36
2019,Burdur,Çeltikçi,97,113,149,153,105,119,113,140,148,219,232,89,207,181,154,109,71,46,12,81,117,112,132,94,95,120,142,169,196,246,105,234,238,221,169,104,72,30
2019,Bursa,Büyükorhan,194,242,283,276,263,265,262,248,323,291,406,219,396,373,308,213,120,70,16,188,251,249,289,191,206,226,250,307,327,428,172,463,401,390,301,145,97,17
2019,Bursa,Gemlik,3702,3881,3696,4265,4130,4304,4914,4486,4123,3713,3486,3816,3091,2421,1584,945,531,274,65,3433,3621,3360,3686,3861,4231,4694,4342,4086,3625,3649,3574,3134,2403,1780,1189,824,418,156
2019,Bursa,Gürsu,4172,3987,3473,3287,3992,4258,4221,3494,3050,2662,2420,4224,1746,1060,617,380,230,127,25,4019,3794,3229,3388,3895,4030,4012,3085,3073,2452,2394,4052,1798,1197,809,504,346,211,75
2019,Bursa,Harmancık,101,145,169,170,170,196,192,163,165,217,287,136,302,230,184,135,87,45,9,112,155,146,183,158,167,144,149,164,249,323,116,334,272,249,184,88,69,19
2019,Bursa,Karacabey,2796,2932,3103,2990,2856,2985,3113,2874,2874,2670,2775,2815,2467,1880,1289,778,488,247,81,2631,2734,2706,2630,2729,2780,3022,2943,2836,2743,2787,2819,2472,2032,1552,1125,754,462,153
2019,Bursa,Keles,192,219,350,379,402,301,293,308,354,425,447,222,559,459,350,324,181,123,30,177,235,339,304,244,233,282,284,366,440,582,198,540,510,466,409,261,152,57
2019,Bursa,Kestel,2546,2362,2248,2171,2499,2908,2930,2662,2446,2185,2031,2600,1734,1151,749,449,292,156,41,2478,2341,2035,2243,2663,2774,2776,2528,2391,2107,2091,2381,1680,1245,905,590,452,253,111
2019,Bursa,Mudanya,2486,2748,2825,2940,3184,3141,3629,3478,3384,3370,3487,2731,3302,2821,1937,1188,628,311,81,2442,2707,2477,2717,3257,3260,3805,3804,3806,3865,3964,2491,3573,2869,2110,1292,822,486,213
2019,Bursa,Mustafakemalpaşa,3025,3374,3400,3305,3117,3269,3698,3541,3577,3590,3573,3206,3234,2404,1812,1102,678,400,74,2805,3061,2979,3085,3036,3157,3504,3411,3752,3732,3708,2950,3285,2647,2298,1507,1017,633,173
2019,Bursa,Nilüfer,15813,16630,15544,17954,17339,19135,21773,20122,17694,14331,12307,16813,9758,7086,4304,2402,1170,563,150,15096,15833,15070,18662,18572,20550,22943,20558,17559,14033,12198,15983,9828,7163,4768,2923,1804,1096,429
2019,Bursa,Orhaneli,464,533,579,592,566,594,580,548,612,649,761,498,737,576,485,364,237,130,25,434,563,539,513,490,507,528,543,630,664,829,490,783,688,674,449,291,184,58
2019,Bursa,Orhangazi,2672,2864,2604,2626,2785,2991,3126,3114,3062,2662,2458,2720,2135,1546,1072,650,405,217,57,2473,2665,2369,2452,2780,2926,3120,2968,2892,2627,2537,2510,2046,1702,1316,898,614,361,123
2019,Bursa,Osmangazi,32528,32934,30556,30282,33566,36332,39525,36196,32752,27816,23587,32860,18569,13377,8681,5215,3111,1615,456,30740,30739,27619,29405,33176,35559,38692,35033,32109,26379,23761,31042,19358,14904,11140,7584,4925,2831,1094
2019,Bursa,Yenişehir,1791,1748,1754,1824,1719,1803,2036,1785,1785,1790,1792,1852,1622,1218,952,637,381,223,49,1646,1643,1627,1693,1754,1788,1948,1749,1815,1803,1928,1792,1617,1333,1182,843,564,323,112
2019,Bursa,Yıldırım,26426,26027,24552,24168,25831,26539,28293,25517,23391,19359,17404,26951,13597,9835,6270,3826,2125,1091,330,25136,24475,22138,22201,24945,25912,27895,24871,22994,18810,17682,25196,14502,10658,7899,5247,3303,1840,758
2019,Bursa,İnegöl,11760,11167,10831,10268,10387,11052,11554,10251,9587,8084,7024,11607,5391,3645,2430,1612,912,395,119,11148,10670,9757,10328,10324,10773,11016,9848,9338,7541,6850,10801,5417,4158,3132,2272,1410,789,285
2019,Bursa,İznik,1147,1373,1415,1527,1345,1342,1539,1552,1640,1663,1555,1213,1432,1088,738,527,296,152,37,1132,1253,1247,1326,1212,1328,1573,1553,1715,1564,1683,1273,1392,1161,958,726,494,280,80
2019,Denizli,Acıpayam,1501,1741,1885,1995,1678,1713,1917,1975,1972,2035,1974,1651,1653,1356,1217,744,482,312,103,1398,1680,1709,1716,1463,1513,1735,1864,1852,1903,2024,1512,1648,1492,1451,962,805,506,214
2019,Denizli,Babadağ,192,216,258,225,213,221,250,256,243,197,216,209,186,138,122,70,56,28,7,168,206,203,200,182,195,209,210,225,186,217,198,162,161,146,104,85,64,21
2019,Denizli,Baklan,121,162,166,176,159,154,181,207,179,196,199,125,171,168,151,99,79,43,9,148,134,157,168,123,115,141,158,165,174,189,149,177,198,199,167,125,66,26
2019,Denizli,Bekilli,105,130,189,217,162,175,199,209,217,249,288,115,247,224,190,154,106,61,10,121,139,156,209,160,129,178,200,214,257,312,122,272,271,283,236,169,110,41
2019,Denizli,Beyağaç,172,206,182,207,189,239,240,220,262,254,261,175,201,177,147,49,53,29,9,149,167,187,167,157,167,210,201,218,235,286,160,231,192,148,95,77,56,22
2019,Denizli,Bozkurt,384,317,356,376,386,340,413,378,369,384,418,346,387,295,229,171,113,60,15,370,312,298,320,393,437,558,559,566,535,537,372,453,345,357,226,161,108,27
2019,Denizli,Buldan,748,834,953,907,809,814,1018,1066,909,951,996,810,824,570,445,305,206,90,25,710,824,869,938,882,837,1009,1010,981,987,1008,757,852,682,535,451,307,203,57
2019,Denizli,Güney,213,249,304,286,332,252,275,317,350,407,434,243,291,294,214,149,134,68,26,209,262,230,243,226,219,260,320,344,396,439,250,360,315,297,233,198,118,45
2019,Denizli,Honaz,1113,1116,1260,1853,1829,1695,1832,1646,1511,1213,1069,1095,821,557,376,206,140,72,14,1062,1042,1209,1130,991,994,1120,1075,1019,967,903,1034,714,557,460,288,194,127,39
2019,Denizli,Kale,613,684,732,832,649,666,751,741,748,716,666,725,483,399,323,215,134,75,19,557,695,700,801,639,596,662,644,732,684,694,610,494,512,421,302,221,130,45
2019,Denizli,Merkezefendi,11579,12601,11314,9913,10054,11705,13788,13280,11223,9828,8619,12223,6829,4916,2992,1589,907,477,133,11190,12031,10560,10234,11037,12994,14935,13592,11352,9636,8759,11356,6824,4825,3367,2061,1340,845,269
2019,Denizli,Pamukkale,11900,12407,13157,14909,13816,13861,15075,14419,12415,10693,9059,12143,6828,5087,3319,1950,1108,600,136,11156,11788,13180,15918,13228,13756,15314,14459,12088,10263,9163,11459,7153,5327,4120,2434,1602,963,372
2019,Denizli,Sarayköy,967,1112,1041,1011,1004,1112,1289,1205,1051,1002,969,1041,911,747,452,293,173,108,19,1007,1019,952,910,967,1048,1115,1077,1021,953,1000,1013,954,775,555,383,284,205,65
2019,Denizli,Serinhisar,447,469,558,508,434,457,497,505,485,543,452,473,405,365,223,172,131,56,16,419,455,490,480,434,430,447,492,448,457,496,425,377,374,406,257,185,124,59
2019,Denizli,Tavas,935,1195,1392,1525,1245,1217,1432,1539,1616,1589,1599,1123,1456,1259,970,610,448,244,71,896,1117,1344,1158,1080,1092,1300,1387,1530,1496,1661,1044,1596,1420,1374,960,780,454,166
2019,Denizli,Çal,392,483,525,612,538,512,572,616,617,678,755,455,670,533,481,365,252,209,44,379,488,460,443,426,457,466,530,600,705,747,424,617,689,729,552,456,313,79
2019,Denizli,Çameli,353,472,563,556,491,526,591,600,671,736,710,427,705,518,428,352,226,168,55,350,474,535,441,376,405,506,544,649,711,749,417,716,520,540,438,280,168,72
2019,Denizli,Çardak,257,250,246,362,286,296,344,307,259,332,299,260,280,221,163,122,76,52,8,244,256,221,237,250,258,296,254,266,265,333,269,288,276,208,166,117,78,34
2019,Denizli,Çivril,1866,2140,2123,2172,1767,1939,2085,2088,1978,1907,2007,1920,1747,1452,1110,729,519,297,58,1782,1934,1933,1962,1787,1797,1883,1964,1942,1998,2047,1908,1885,1765,1447,1052,716,485,142
2019,Diyarbakır,Bağlar,25069,19886,18646,16864,18738,17571,15556,11717,9706,6855,5628,22612,3509,2673,1755,1180,604,362,95,23491,19129,17867,18048,19450,16853,14491,11251,9502,6695,5601,21701,3787,3138,2475,1533,1025,706,333
2019,Diyarbakır,Bismil,7460,6707,6619,5308,5157,4173,3840,2972,2714,2008,1819,6729,1183,964,636,417,214,142,46,7064,6754,6395,5128,5006,4117,3896,2990,2669,2049,1717,6702,1191,1130,890,577,409,298,160
2019,Diyarbakır,Dicle,1975,2186,2505,2002,1574,1096,986,852,842,629,643,1996,491,341,382,294,181,88,39,1852,2083,2302,1745,1247,1072,1020,895,864,673,591,1910,521,502,470,324,256,163,81
2019,Diyarbakır,Ergani,7976,6789,6649,5560,5750,5048,4731,3925,3378,2733,2258,7591,1660,1160,761,606,293,314,74,7512,6648,6201,5367,5488,4895,4508,3705,3267,2523,2117,7077,1505,1438,1096,847,476,389,148
2019,Diyarbakır,Eğil,1216,1220,1456,1225,999,736,569,487,448,420,417,1128,327,262,202,149,80,67,8,1163,1126,1258,1157,901,697,615,577,484,431,405,1115,342,298,262,182,135,84,56
2019,Diyarbakır,Hani,2008,1948,1980,1695,1543,1090,870,694,682,462,471,2002,339,308,246,183,99,66,21,1944,1928,1822,1462,1229,959,830,747,671,493,441,1847,346,417,304,228,158,97,45
2019,Diyarbakır,Hazro,988,1005,1006,814,775,528,448,350,313,261,233,968,211,174,131,92,55,24,7,912,929,927,748,585,525,481,363,334,314,255,960,200,215,197,94,97,66,33
2019,Diyarbakır,Kayapınar,22213,18949,17049,15644,16853,16716,15786,12896,10762,7516,6312,21556,4196,2952,1735,1003,529,267,71,21087,17849,16021,14706,18124,17331,15891,12152,9891,6974,5989,20265,3926,3130,2147,1240,854,507,325
2019,Diyarbakır,Kocaköy,923,955,918,799,860,561,436,388,351,269,250,861,185,139,124,77,50,31,4,872,843,954,720,668,536,487,410,340,266,253,838,195,163,135,108,71,48,18
2019,Diyarbakır,Kulp,1738,1933,2052,1871,1699,1071,1136,827,707,580,614,1805,551,428,336,241,140,76,19,1678,1886,2004,1584,1454,985,1233,908,778,624,579,1698,513,442,497,280,197,117,76
2019,Diyarbakır,Lice,1256,1188,1298,1608,1647,889,808,604,613,498,455,1130,388,361,238,180,122,73,23,1096,1048,1205,1116,1028,737,744,632,611,500,485,1045,350,334,327,240,186,101,58
2019,Diyarbakır,Silvan,5250,5193,5021,3949,4331,2977,2635,2179,1944,1512,1238,4985,831,710,443,342,208,88,28,4966,4906,4914,3861,3726,2807,2693,2146,1950,1441,1192,4798,850,834,649,454,312,210,163
2019,Diyarbakır,Sur,6186,5750,5836,5059,4588,3785,3292,2813,2594,2092,1633,5991,1121,867,612,400,207,122,35,5794,5337,5791,5624,4339,3467,3356,2857,2633,2087,1712,5677,1161,999,871,575,401,306,138
2019,Diyarbakır,Yenişehir,12423,10760,9831,9594,10174,8869,7838,6331,5350,4044,3253,11730,2089,1518,1044,711,435,271,61,11904,10146,9377,8736,9829,8543,7918,6449,5419,3890,3299,11138,2162,1783,1513,1103,708,465,219
2019,Diyarbakır,Çermik,2983,2707,2752,2266,2162,1903,1643,1311,1183,925,819,2971,572,525,344,273,138,119,26,2859,2776,2628,2121,2006,1727,1505,1301,1152,854,843,2839,653,677,494,317,226,147,72
2019,Diyarbakır,Çüngüş,553,540,539,503,454,392,352,277,344,289,271,494,212,201,150,136,51,55,7,501,501,499,465,391,351,337,261,317,254,300,493,217,237,180,193,116,70,36
2019,Diyarbakır,Çınar,5474,4856,4749,3774,3288,2160,1988,1642,1374,1195,868,4979,516,481,354,242,156,69,23,5181,4638,4530,3667,2913,2162,2030,1742,1452,1063,863,4807,604,569,485,333,198,144,71
2019,Düzce,Akçakoca,1047,1190,1266,1421,1177,1155,1262,1335,1417,1400,1432,1143,1344,959,646,409,249,140,40,1001,1172,1329,1420,1044,1178,1309,1373,1481,1460,1523,1049,1303,908,769,568,400,222,98
2019,Düzce,Cumayeri,546,523,586,645,548,543,527,538,491,501,470,483,386,241,206,113,60,26,3,514,518,462,521,546,507,495,510,530,456,470,494,359,268,237,150,101,50,25
2019,Düzce,Gölyaka,626,696,791,711,658,686,749,750,711,676,702,626,604,478,328,192,127,78,14,597,645,698,658,636,621,661,673,675,662,670,621,630,485,384,299,178,123,60
2019,Düzce,Gümüşova,566,616,579,550,565,548,616,599,550,526,545,502,418,286,256,117,80,42,13,504,564,533,537,584,498,561,553,577,535,510,498,427,319,296,153,123,73,23
2019,Düzce,Kaynaşlı,732,723,734,743,666,700,798,841,685,703,686,690,566,379,273,162,95,65,14,650,751,682,706,658,692,724,787,737,634,640,671,621,414,321,239,152,78,42
2019,Düzce,Merkez,9202,9366,10090,10631,10209,9219,9686,9372,8146,6720,6195,9282,5252,3518,2539,1507,847,472,117,8732,9076,9816,11814,10176,9632,10067,8867,8245,6469,6505,8886,5302,3927,2965,2011,1364,804,391
2019,Düzce,Yığılca,442,520,610,481,442,456,515,424,613,530,588,451,527,401,293,215,102,71,12,432,433,535,459,353,373,415,408,588,505,647,379,532,415,363,232,130,89,27
2019,Düzce,Çilimli,584,568,637,856,948,1078,1103,1142,891,758,716,568,592,428,321,166,109,54,12,516,535,532,496,576,572,613,575,586,518,638,539,555,410,337,207,132,74,34
2019,Edirne,Enez,233,243,250,297,314,273,286,340,415,436,479,237,506,397,291,198,128,56,16,216,241,232,256,257,232,270,305,339,380,491,221,481,432,322,217,179,84,33
2019,Edirne,Havsa,344,408,465,618,517,516,565,603,656,740,910,382,928,648,443,298,194,139,34,312,422,394,475,429,407,479,592,683,753,881,322,956,639,536,376,307,207,70
2019,Edirne,Keşan,2398,2440,2472,4439,3046,3068,3073,3022,2671,2842,2803,2488,2556,2080,1407,845,532,247,75,2283,2336,2327,2553,2554,2743,3036,2890,2828,2833,3070,2383,2649,2209,1608,1175,810,429,153
2019,Edirne,Lalapaşa,126,145,158,348,247,149,212,207,253,249,321,155,302,220,173,111,75,54,10,134,128,139,160,153,131,131,176,226,258,272,122,299,221,190,116,130,59,30
2019,Edirne,Meriç,201,232,291,450,335,292,351,397,439,602,811,231,717,622,398,265,233,100,28,166,281,259,230,244,246,310,286,431,554,758,216,693,630,464,389,305,162,62
2019,Edirne,Merkez,4883,4828,6584,10693,7563,7297,7462,7194,6286,5913,5684,4805,5171,3793,2314,1170,857,410,140,4635,4536,7504,9979,6654,6672,6943,6873,6059,5928,5986,4528,5474,3785,2749,1602,1355,772,327
