sex,,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female
2011,Şanlıurfa,353,271,291,237,277,240,290,281,231,213,252,289,350,268,280,221,239,237,234,228,232,205,217,248
2011,Şırnak,73,57,65,59,58,79,55,45,56,69,64,88,79,60,72,62,50,43,50,34,48,50,49,48
2012,Adana,537,481,446,396,402,386,447,429,426,433,394,450,433,403,363,307,293,305,367,332,296,325,309,342
2012,Adıyaman,105,97,113,104,96,90,105,112,113,112,105,111,98,84,102,81,86,93,96,79,88,62,84,87
2012,Afyonkarahisar,252,222,239,181,206,197,214,187,192,224,225,231,223,189,190,182,174,167,183,166,157,151,157,184
2012,Aksaray,116,81,76,87,70,73,94,77,70,75,92,71,102,63,65,52,70,71,91,59,64,57,55,55
2012,Amasya,118,101,111,102,100,92,105,111,112,110,85,113,110,96,104,101,83,82,103,90,85,78,110,72
2012,Ankara,1134,973,1023,993,967,953,1008,995,1003,924,946,974,882,792,864,843,810,830,952,744,760,726,751,862
2012,Antalya,484,430,436,371,386,418,452,386,388,426,389,426,365,296,306,313,272,278,346,290,247,284,286,355
2012,Ardahan,48,35,38,26,45,33,25,35,25,32,26,26,31,26,24,21,30,18,22,20,25,17,24,23
2012,Artvin,69,54,60,64,63,62,51,56,59,70,57,63,53,50,53,58,46,41,47,35,48,48,41,49
2012,Aydın,459,364,310,276,269,350,306,296,253,287,271,339,314,312,242,209,204,239,265,257,199,237,231,243
2012,Ağrı,127,127,138,93,106,101,104,103,81,105,88,85,109,79,114,94,82,82,80,65,92,83,76,83
2012,Balıkesir,479,451,468,410,377,432,445,392,390,399,397,413,415,359,345,318,351,323,344,312,270,298,292,355
2012,Bartın,99,72,73,77,59,53,76,55,71,65,61,81,77,57,65,63,54,62,53,51,52,58,52,58
2012,Batman,72,78,87,75,60,56,86,59,72,69,72,80,64,52,84,66,58,60,74,46,61,66,59,82
2012,Bayburt,21,35,18,16,19,18,20,21,22,23,21,20,19,16,19,21,18,18,14,16,18,15,18,14
2012,Bilecik,83,73,92,55,67,67,78,59,57,63,61,78,78,68,51,48,42,59,53,55,49,43,44,50
2012,Bingöl,56,54,66,59,42,51,60,49,63,51,51,43,51,64,52,45,37,36,33,39,42,48,48,51
2012,Bitlis,45,50,44,53,51,46,59,48,48,44,48,49,43,32,48,44,42,46,39,44,37,47,44,72
2012,Bolu,111,91,76,87,76,72,81,74,89,89,79,92,87,75,80,79,83,72,71,63,69,71,63,74
2012,Burdur,116,102,106,74,92,90,96,80,87,93,74,94,108,75,83,70,61,70,68,58,69,57,56,75
2012,Bursa,802,684,660,662,641,592,685,614,619,633,616,646,621,583,539,543,493,588,591,496,446,531,509,558
2012,Denizli,319,268,266,236,246,262,258,239,210,234,217,240,252,264,193,207,173,220,257,191,205,196,197,211
2012,Diyarbakır,258,208,298,246,228,222,250,256,237,250,202,289,204,267,229,184,189,183,179,165,209,164,213,212
2012,Düzce,129,91,86,108,93,99,86,87,106,87,98,91,97,82,79,86,69,74,74,71,68,79,91,72
2012,Edirne,180,157,157,135,145,143,141,141,154,165,144,185,130,144,122,98,111,113,127,105,107,86,101,114
2012,Elazığ,127,127,168,139,132,126,143,127,98,130,134,127,132,116,92,103,93,99,122,103,77,100,92,102
2012,Erzincan,67,58,63,58,69,59,71,56,64,83,61,67,55,51,52,57,49,46,45,42,40,38,51,59
2012,Erzurum,215,169,196,192,188,224,190,188,173,170,181,175,178,139,155,158,135,147,124,148,163,144,126,145
2012,Eskişehir,260,261,227,236,213,215,244,216,219,246,224,223,221,210,194,177,175,178,188,198,167,191,190,179
2012,Gaziantep,328,282,349,283,260,303,341,316,288,293,287,325,277,238,252,220,220,259,282,272,210,226,224,298
2012,Giresun,177,162,163,146,144,145,148,143,139,148,131,150,150,147,140,135,132,125,105,115,107,111,106,88
2012,Gümüşhane,50,39,41,30,29,31,44,46,39,53,40,31,33,35,34,32,25,26,29,31,26,34,37,37
2012,Hakkari,41,29,38,50,35,34,37,38,48,40,31,28,51,34,52,27,33,42,33,29,32,21,19,29
2012,Hatay,353,324,314,252,279,276,313,287,262,313,256,341,308,272,244,206,185,216,267,253,210,225,219,260
2012,Isparta,158,122,135,130,106,111,119,108,116,130,109,117,121,105,90,86,94,127,115,100,95,108,107,104
2012,Iğdır,36,44,25,34,37,32,33,30,41,38,36,33,32,43,33,25,25,26,20,17,20,27,36,37
2012,Kahramanmaraş,229,202,191,191,204,181,220,180,171,221,178,210,167,181,175,128,166,179,209,168,172,162,137,166
2012,Karabük,99,59,78,82,67,67,97,52,75,61,67,75,89,60,65,60,52,60,77,68,51,76,61,64
2012,Karaman,74,59,66,51,65,63,60,51,58,60,60,77,73,59,51,50,47,64,53,49,52,55,50,47
2012,Kars,88,71,89,76,87,64,69,52,80,54,61,60,54,66,57,53,49,63,53,32,47,51,40,60
2012,Kastamonu,174,166,177,148,145,185,142,155,154,144,140,135,153,141,145,146,125,127,123,128,124,142,146,146
2012,Kayseri,285,275,274,270,250,283,285,252,246,275,273,262,256,225,232,243,202,227,236,194,192,234,204,212
2012,Kilis,39,20,38,34,32,32,28,32,28,31,31,26,42,20,31,23,23,28,33,31,27,18,34,37
2012,Kocaeli,362,353,289,318,313,346,352,294,307,306,337,329,276,256,263,244,241,242,268,220,219,255,282,291
2012,Konya,594,476,423,442,452,434,518,442,438,427,397,455,518,418,413,392,369,393,440,371,329,372,364,389
2012,Kütahya,247,204,206,197,191,177,212,157,165,173,169,189,186,165,186,145,169,156,156,138,139,161,148,179
2012,Kırklareli,140,131,117,124,116,111,118,114,105,112,103,124,113,108,112,75,79,89,96,89,74,107,99,101
2012,Kırıkkale,119,81,78,67,77,74,90,59,77,76,63,75,80,66,75,69,69,67,63,52,60,60,59,58
2012,Kırşehir,71,42,53,70,63,48,62,59,68,54,72,79,71,58,58,49,49,60,53,36,50,50,51,36
2012,Malatya,188,191,166,184,193,164,170,171,157,186,170,195,164,157,157,162,118,156,167,135,141,147,146,153
2012,Manisa,522,442,417,390,377,391,399,377,394,377,384,387,446,397,326,321,304,336,387,295,254,313,318,319
2012,Mardin,116,103,117,122,117,122,123,99,112,107,102,111,105,82,102,90,85,92,112,77,92,82,89,102
2012,Mersin,446,380,402,363,331,355,371,370,360,373,347,401,328,332,293,264,263,275,285,259,291,271,276,267
2012,Muğla,259,221,218,190,214,211,209,197,196,201,188,217,215,171,167,155,142,158,186,148,144,147,155,175
2012,Muş,77,55,102,58,68,61,67,75,60,63,76,52,72,72,68,75,55,56,51,54,59,56,72,69
2012,Nevşehir,99,73,90,74,67,72,90,77,46,76,70,89,70,50,79,61,84,52,73,57,60,79,59,70
2012,Niğde,88,79,82,99,102,87,73,71,56,80,78,89,73,68,66,76,64,61,67,46,61,59,70,65
2012,Ordu,272,237,218,233,213,196,240,193,223,211,185,226,182,197,195,150,151,153,154,151,146,184,142,162
2012,Osmaniye,124,125,110,103,101,100,96,105,82,79,98,101,92,70,77,66,87,74,62,65,49,75,58,80
2012,Rize,109,94,106,91,90,80,81,94,81,82,87,97,73,88,87,83,73,54,69,70,72,66,67,89
2012,Sakarya,275,253,246,238,202,231,250,240,203,225,212,268,211,204,214,166,169,186,186,189,177,189,172,195
2012,Samsun,389,382,358,312,321,298,338,345,314,331,359,348,354,311,309,264,256,253,254,264,258,222,255,258
2012,Siirt,47,46,48,50,49,47,49,52,40,42,46,64,48,33,38,61,37,36,44,33,34,41,28,49
2012,Sinop,102,88,106,74,94,82,82,95,87,96,86,102,88,83,77,59,58,50,57,75,48,55,66,83
2012,Sivas,237,163,185,173,178,198,219,178,206,204,184,161,150,150,145,134,151,132,138,122,133,160,131,143
2012,Tekirdağ,275,245,218,232,184,235,205,196,202,205,201,230,215,217,171,173,188,145,169,150,131,150,177,176
2012,Tokat,240,198,222,174,165,200,181,184,173,180,189,191,158,187,171,165,148,140,162,116,136,121,144,152
2012,Trabzon,191,195,184,182,194,189,208,185,204,212,195,201,198,182,196,193,189,167,193,146,162,188,162,185
2012,Tunceli,24,28,21,26,27,26,24,15,19,24,22,30,18,22,26,12,15,13,10,6,19,13,11,27
2012,Uşak,120,101,122,108,114,104,113,79,86,118,109,96,129,105,99,106,91,86,84,92,85,71,79,101
2012,Van,159,152,202,148,152,140,147,141,161,188,140,182,156,163,157,146,129,108,100,98,126,112,128,121
2012,Yalova,86,75,60,54,71,49,62,65,48,45,58,66,46,60,43,37,55,42,41,37,43,41,45,43
2012,Yozgat,146,126,112,147,127,132,136,133,126,112,136,149,126,113,111,108,120,99,91,75,100,96,113,114
2012,Zonguldak,190,180,196,171,148,157,166,168,157,150,191,158,167,176,154,141,136,111,132,141,112,134,136,158
2012,Çanakkale,197,185,197,180,168,222,205,191,182,186,164,194,148,180,176,153,131,131,159,126,103,137,148,146
2012,Çankırı,92,75,65,64,72,55,78,70,63,61,67,63,73,57,52,54,50,45,66,37,53,58,47,62
2012,Çorum,219,183,167,196,187,172,161,149,174,153,176,167,172,145,162,152,134,169,132,113,120,124,162,144
2012,İstanbul,2778,2527,2609,2400,2372,2505,2658,2526,2358,2272,2376,2539,2419,2237,2135,1921,1879,1971,2289,2022,1826,1999,1932,2146
2012,İzmir,1376,1169,1118,995,946,1059,1158,1033,943,949,1017,1095,1094,969,919,763,748,961,1006,896,768,739,746,811
2012,Şanlıurfa,276,276,325,250,218,238,293,253,281,199,265,330,298,312,251,207,207,222,238,220,224,229,225,263
2012,Şırnak,71,69,68,62,56,60,46,63,69,61,61,65,53,50,65,54,40,51,44,45,39,50,43,59
2013,Adana,541,435,443,398,448,419,428,443,440,460,460,519,395,371,402,314,340,336,336,378,353,361,341,401
2013,Adıyaman,123,108,112,96,105,89,124,111,104,117,93,125,113,91,80,82,70,79,79,81,87,80,70,99
2013,Afyonkarahisar,210,174,208,198,172,184,210,176,196,218,212,237,180,168,189,168,136,183,165,159,150,179,168,189
2013,Aksaray,90,76,65,74,80,79,77,67,76,79,81,100,63,55,82,76,70,60,56,50,49,56,60,67
2013,Amasya,118,118,115,101,86,99,119,113,106,125,110,110,100,82,96,77,92,81,94,99,72,88,88,98
2013,Ankara,1070,905,969,948,983,934,931,967,909,1004,957,1220,908,832,833,785,807,749,828,813,729,853,817,1092
2013,Antalya,428,398,404,407,402,380,389,420,381,445,407,479,293,296,321,304,268,290,301,341,283,317,288,354
2013,Ardahan,36,36,43,33,48,34,25,35,30,37,34,39,29,24,35,29,20,27,19,18,30,24,20,28
2013,Artvin,69,54,61,65,71,61,57,61,36,74,66,70,51,36,35,59,51,47,43,44,40,55,43,43
2013,Aydın,337,282,302,292,294,290,268,295,288,307,273,325,252,244,264,224,255,236,237,235,192,240,249,260
2013,Ağrı,94,88,96,99,82,76,77,98,60,88,83,104,86,78,79,87,73,82,67,75,75,82,78,88
2013,Balıkesir,425,419,417,381,461,398,394,407,403,432,407,493,348,334,356,348,331,312,321,309,295,324,353,406
2013,Bartın,50,94,78,69,61,70,77,59,55,65,68,78,47,71,52,47,50,44,38,42,48,60,52,81
2013,Batman,77,59,83,73,80,71,72,56,75,82,88,69,78,65,62,56,61,66,62,46,46,65,65,66
2013,Bayburt,23,20,17,25,26,28,25,20,22,22,19,26,24,17,23,17,25,18,17,14,23,19,19,22
2013,Bilecik,80,59,62,60,69,62,55,54,59,76,61,73,62,56,54,51,42,74,47,47,50,41,57,69
2013,Bingöl,59,45,62,52,46,66,45,43,33,68,53,43,54,43,46,51,44,36,36,45,41,35,43,36
2013,Bitlis,73,37,33,45,59,58,45,50,57,53,55,61,51,59,35,42,41,45,49,39,45,48,43,50
2013,Bolu,77,68,96,81,86,89,93,71,98,90,87,110,69,69,60,74,70,61,69,82,58,85,86,75
2013,Burdur,100,83,85,79,105,70,89,90,76,95,83,83,72,88,71,84,78,84,82,74,68,73,72,90
2013,Bursa,717,660,730,642,687,629,613,651,624,688,652,800,610,520,595,554,505,537,474,559,479,520,524,648
2013,Denizli,251,244,242,208,230,254,229,244,224,240,235,293,182,179,225,199,205,208,188,239,162,195,211,234
2013,Diyarbakır,278,208,203,229,232,234,246,264,228,214,216,290,223,208,184,171,211,211,213,175,197,191,197,246
2013,Düzce,93,88,84,85,84,84,80,105,74,81,97,103,64,63,76,65,70,69,64,64,68,81,78,92
2013,Edirne,146,119,146,121,124,115,131,170,111,171,160,153,109,96,117,121,92,116,117,117,99,93,108,139
2013,Elazığ,157,131,118,115,129,136,120,141,122,114,132,147,122,114,109,107,104,118,94,110,107,110,106,134
2013,Erzincan,82,72,62,61,49,58,61,56,55,65,57,64,54,47,50,47,65,47,50,57,55,51,50,45
2013,Erzurum,212,173,197,163,176,191,188,182,174,183,161,191,156,159,161,152,160,120,131,112,150,148,127,153
2013,Eskişehir,236,226,241,217,209,202,211,212,204,244,217,255,209,180,182,193,196,214,199,181,181,209,196,230
2013,Gaziantep,382,307,292,298,287,285,327,371,260,334,294,378,318,280,259,232,257,230,241,239,244,281,272,317
2013,Giresun,164,118,165,145,153,143,127,138,139,168,136,140,105,100,118,109,113,120,98,100,97,146,97,103
2013,Gümüşhane,40,33,43,25,49,36,44,39,36,45,42,43,39,21,30,27,35,28,29,31,26,31,29,38
2013,Hakkari,38,22,43,39,38,26,22,35,28,31,33,27,27,33,57,32,24,27,25,30,32,29,41,42
2013,Hatay,341,282,298,257,315,256,267,286,260,306,308,350,272,242,212,217,253,202,214,229,227,269,241,269
2013,Isparta,123,105,120,126,118,115,131,131,120,134,109,137,105,114,105,126,103,104,114,114,89,110,93,125
2013,Iğdır,40,26,29,36,24,51,25,41,30,36,24,29,32,39,34,26,30,23,18,30,24,34,32,28
2013,Kahramanmaraş,238,171,194,167,213,188,197,197,201,212,207,255,197,149,130,148,137,144,177,166,142,189,175,220
2013,Karabük,79,86,70,73,70,75,67,73,71,70,83,64,60,53,57,44,58,68,57,55,55,56,63,54
2013,Karaman,53,52,72,51,45,65,61,59,47,59,68,72,54,42,54,44,45,52,53,39,65,49,43,43
2013,Kars,70,70,55,58,59,77,77,62,53,55,65,72,61,62,61,57,64,40,44,50,45,37,47,66
2013,Kastamonu,167,131,163,152,136,159,128,153,146,167,139,146,112,125,124,117,130,119,116,131,144,150,130,140
2013,Kayseri,289,283,271,272,282,239,238,291,262,307,274,303,217,246,198,201,220,212,221,225,240,211,211,272
2013,Kilis,36,25,41,32,31,25,46,31,34,44,37,33,35,32,34,22,22,28,28,30,23,26,38,42
2013,Kocaeli,342,324,324,315,317,305,321,331,277,316,340,406,299,261,244,237,257,231,235,288,245,285,248,313
2013,Konya,453,421,462,436,453,467,481,461,391,458,462,548,374,368,396,367,384,384,374,369,378,402,369,431
2013,Kütahya,159,176,194,173,183,186,174,189,197,190,199,208,169,176,204,164,137,156,161,147,129,177,170,147
2013,Kırklareli,125,122,116,125,134,119,96,136,100,140,126,145,107,97,114,92,105,101,102,97,81,103,95,128
2013,Kırıkkale,88,77,92,75,77,76,78,75,47,66,76,88,75,62,66,40,61,60,59,54,70,66,68,80
2013,Kırşehir,58,45,77,45,70,57,67,56,56,79,66,76,44,44,45,52,54,45,52,44,58,51,62,70
2013,Malatya,198,164,174,190,181,160,171,174,180,194,185,217,156,125,126,143,145,141,134,124,146,162,135,168
2013,Manisa,410,364,372,350,391,378,403,406,352,395,422,436,348,298,324,287,314,272,321,315,289,347,338,372
2013,Mardin,145,119,120,90,114,113,127,110,122,91,110,107,115,90,96,61,86,83,96,82,82,91,73,96
2013,Mersin,477,379,339,347,367,341,364,358,337,370,365,412,325,309,246,258,282,266,278,299,279,305,288,330
2013,Muğla,218,225,204,178,182,209,201,200,186,213,230,221,154,153,172,163,135,166,143,180,137,173,159,195
2013,Muş,71,47,57,59,56,85,76,55,70,69,55,80,49,64,47,47,52,45,60,54,41,53,44,54
2013,Nevşehir,83,73,90,90,92,75,86,74,61,91,75,77,66,76,57,81,77,75,67,65,69,82,59,69
2013,Niğde,79,87,82,72,74,66,94,86,60,86,92,106,77,75,70,72,55,64,67,59,57,67,80,79
2013,Ordu,194,191,197,189,230,238,187,232,226,247,210,244,160,156,194,161,135,159,157,175,167,168,160,159
2013,Osmaniye,126,90,102,96,93,106,80,100,90,111,92,112,83,75,63,68,81,59,98,100,75,74,75,89
2013,Rize,80,105,81,93,87,76,93,107,84,94,85,75,67,69,84,80,61,59,74,69,62,68,66,88
2013,Sakarya,227,223,222,202,230,225,224,204,259,247,235,293,203,200,174,167,198,187,182,191,168,216,200,229
2013,Samsun,340,345,335,316,310,321,346,331,301,354,375,369,305,273,262,265,283,242,258,277,254,290,292,314
2013,Siirt,63,43,49,48,43,38,49,37,43,52,49,43,60,41,39,41,35,40,36,30,40,36,32,40
2013,Sinop,71,96,95,82,75,90,74,79,81,93,77,94,60,55,66,53,62,63,63,67,68,87,81,86
2013,Sivas,206,193,218,146,197,182,193,178,200,219,185,219,177,137,179,128,142,133,117,145,130,155,145,154
2013,Tekirdağ,207,205,231,201,224,203,222,228,207,202,211,256,164,148,170,148,164,155,152,169,161,170,168,164
2013,Tokat,185,179,212,177,189,211,185,183,169,219,182,219,151,150,166,149,169,127,145,127,146,173,143,183
2013,Trabzon,219,200,198,194,163,192,187,190,214,184,193,183,198,155,194,161,164,143,180,177,171,158,162,200
2013,Tunceli,34,28,20,22,34,22,27,21,28,31,27,30,21,7,17,4,13,26,21,23,10,23,19,16
2013,Uşak,93,110,103,88,87,105,104,94,98,105,113,128,107,80,94,75,73,82,82,87,77,106,72,95
2013,Van,155,173,189,149,162,148,163,185,161,165,147,172,155,122,144,147,137,142,127,133,110,151,136,174
2013,Yalova,63,62,56,72,49,45,52,49,55,70,72,58,51,46,47,42,55,37,42,42,37,43,44,37
2013,Yozgat,122,119,141,134,124,137,137,145,140,138,124,147,103,97,95,102,104,100,99,86,99,96,105,128
2013,Zonguldak,175,185,219,156,158,154,151,161,146,169,162,205,147,129,163,126,142,118,131,116,128,142,143,151
2013,Çanakkale,201,188,199,187,186,175,187,188,175,211,173,196,137,129,158,154,123,157,135,130,117,147,133,142
2013,Çankırı,63,58,62,67,71,60,61,66,60,66,78,86,49,56,67,51,70,68,48,48,47,49,52,79
2013,Çorum,181,184,182,166,159,152,161,171,164,219,153,195,130,158,153,130,130,135,137,118,136,148,146,200
2013,İstanbul,2544,2390,2522,2416,2520,2319,2434,2547,2317,2603,2520,2788,2320,1993,2141,1949,2052,1876,1942,2136,1894,2190,2016,2341
2013,İzmir,1002,977,1062,907,952,1008,1023,1029,987,1059,1044,1210,929,775,805,747,789,801,817,869,715,863,833,933
2013,Şanlıurfa,337,228,294,245,247,288,253,241,233,264,232,327,290,201,243,218,229,210,199,210,188,201,220,262
2013,Şırnak,72,46,45,70,65,63,53,58,56,61,60,65,65,47,58,55,55,61,40,43,26,44,46,60
2014,Adana,519,410,454,421,452,427,453,464,441,457,462,479,502,352,363,326,330,334,353,354,360,366,347,386
2014,Adıyaman,130,87,107,106,104,105,125,117,95,109,96,106,117,80,102,82,83,95,82,103,85,105,86,77
2014,Afyonkarahisar,252,183,225,202,216,219,208,204,221,226,202,179,246,171,184,181,215,183,166,204,182,154,174,172
2014,Aksaray,87,75,91,100,87,72,80,85,72,84,76,86,77,72,80,74,65,69,83,71,65,90,66,65
2014,Amasya,160,110,124,108,113,109,91,99,102,111,116,132,162,83,94,90,110,89,80,74,75,100,79,91
2014,Ankara,1132,974,1025,930,1040,929,990,1029,916,1049,1055,1015,1038,798,891,835,834,824,881,890,771,873,836,864
2014,Antalya,475,420,451,397,419,425,385,424,444,467,417,441,375,278,356,308,300,329,327,298,332,301,326,333
2014,Ardahan,44,32,39,22,44,32,39,39,36,41,28,32,28,33,29,32,27,31,21,21,25,24,18,36
2014,Artvin,69,66,53,58,61,59,75,68,47,62,55,60,54,45,48,57,64,46,49,38,46,52,39,35
2014,Aydın,394,281,338,295,316,264,323,297,285,321,323,309,315,261,258,221,235,253,229,252,214,246,252,269
2014,Ağrı,80,74,90,106,92,90,98,90,54,100,88,93,109,91,115,75,74,63,60,77,61,79,71,74
2014,Balıkesir,566,401,453,439,428,416,443,420,395,475,455,434,476,308,367,358,314,340,329,369,299,378,357,389
2014,Bartın,96,68,62,73,75,65,55,62,55,67,64,52,74,69,67,62,53,47,61,57,29,56,47,57
2014,Batman,87,67,61,59,80,67,71,83,85,85,80,78,76,70,70,57,70,64,66,51,55,67,70,51
2014,Bayburt,23,19,22,31,20,21,22,22,38,22,22,28,18,17,20,10,17,14,25,26,18,18,16,17
2014,Bilecik,63,63,81,76,60,47,78,63,60,68,76,57,74,54,60,53,52,53,56,55,56,64,35,46
2014,Bingöl,72,54,53,34,44,47,45,44,41,57,55,47,46,37,47,37,57,43,35,35,24,39,39,38
2014,Bitlis,51,44,62,45,51,53,58,53,38,50,48,43,52,40,41,47,39,40,46,45,30,55,56,51
2014,Bolu,102,85,91,75,71,98,85,90,86,89,86,92,95,69,77,70,84,79,88,62,77,81,75,86
2014,Burdur,89,84,91,83,91,81,75,111,87,78,83,78,92,92,77,91,80,81,76,75,76,83,74,77
2014,Bursa,793,629,714,650,657,685,670,700,620,711,663,677,710,581,581,583,599,499,599,588,514,576,553,586
2014,Denizli,284,240,273,235,260,250,252,264,215,239,246,238,243,215,218,190,233,195,222,226,185,201,200,222
2014,Diyarbakır,268,248,233,251,243,261,273,250,214,244,228,225,266,209,232,180,187,174,214,180,181,182,200,199
2014,Düzce,126,106,99,98,98,93,86,87,80,99,78,101,108,88,81,62,76,65,88,82,65,69,92,73
2014,Edirne,163,148,154,146,144,161,142,155,135,159,153,136,169,118,114,128,115,99,127,102,133,128,108,126
2014,Elazığ,167,114,148,133,134,132,129,160,107,127,125,122,146,120,88,122,112,138,142,138,108,103,91,108
2014,Erzincan,73,57,72,60,57,54,69,78,62,65,62,69,71,48,52,56,49,64,54,53,54,60,57,52
2014,Erzurum,204,149,172,169,179,149,171,172,162,210,176,180,179,129,174,135,167,155,139,166,148,131,155,123
2014,Eskişehir,286,234,235,230,239,233,231,241,225,252,241,221,249,192,171,208,201,209,202,198,202,229,191,182
2014,Gaziantep,368,285,318,315,295,320,322,386,280,332,354,339,330,263,285,261,252,260,313,312,221,223,274,273
2014,Giresun,187,160,156,156,138,144,143,136,135,157,149,156,142,124,128,137,120,102,114,111,103,116,118,107
2014,Gümüşhane,46,33,32,39,43,55,37,37,40,43,46,39,65,29,42,37,31,33,24,30,37,42,26,40
2014,Hakkari,39,35,35,38,26,25,25,38,28,36,29,37,38,38,42,31,29,37,36,19,30,32,36,24
2014,Hatay,372,263,367,285,285,320,272,320,307,322,286,329,362,221,266,254,243,237,251,271,233,249,262,270
2014,Isparta,152,129,123,126,128,122,121,125,115,139,118,109,127,120,97,133,89,105,105,106,94,111,117,108
2014,Iğdır,49,38,41,21,35,28,25,33,27,39,34,30,40,34,38,28,23,13,34,40,16,34,18,26
2014,Kahramanmaraş,235,182,227,202,171,195,216,227,225,220,189,185,221,168,164,185,152,155,160,167,167,158,167,182
2014,Karabük,97,86,73,72,71,75,74,65,68,82,82,58,85,58,75,59,53,47,46,59,49,72,58,50
2014,Karaman,80,53,44,57,47,70,71,67,54,73,56,54,68,51,56,53,55,44,49,58,38,62,56,54
2014,Kars,98,72,66,75,52,64,69,61,58,72,56,64,76,49,56,48,57,44,37,56,52,61,53,42
2014,Kastamonu,220,146,193,167,156,136,160,150,143,186,165,133,205,132,133,145,127,144,131,98,123,174,138,153
2014,Kayseri,364,238,299,282,281,278,317,310,251,322,256,279,331,244,228,225,238,231,243,243,222,228,238,259
2014,Kilis,50,32,43,24,29,31,30,30,29,45,37,23,40,38,42,34,30,29,28,26,26,33,21,26
2014,Kocaeli,391,297,331,322,311,351,316,337,292,338,338,362,338,221,274,268,266,265,277,241,272,298,299,279
2014,Konya,555,449,495,455,447,497,494,489,444,551,508,478,552,389,425,399,375,386,435,442,350,420,363,402
2014,Kütahya,249,208,199,211,187,176,171,205,197,229,188,182,220,151,178,151,166,154,165,182,114,160,147,158
2014,Kırklareli,164,119,151,128,134,126,119,133,130,125,127,137,137,94,101,103,104,82,108,110,66,109,113,94
2014,Kırıkkale,106,88,106,76,75,80,82,87,77,75,96,84,88,66,68,67,72,66,75,73,66,86,70,60
2014,Kırşehir,78,62,61,57,68,59,67,64,58,85,60,75,79,56,55,58,47,57,46,58,54,58,48,52
2014,Malatya,205,162,186,158,170,185,188,200,179,199,178,160,165,157,141,152,131,159,164,172,138,145,160,139
2014,Manisa,507,381,426,376,583,373,409,410,363,428,419,437,417,334,386,301,344,313,309,341,329,343,368,362
2014,Mardin,149,124,125,113,115,139,112,90,91,124,127,118,147,115,106,86,94,87,107,91,93,83,97,97
2014,Mersin,439,389,378,364,373,347,417,418,370,357,364,390,353,288,319,298,290,285,313,335,286,287,290,291
2014,Muğla,261,197,217,207,216,235,237,214,193,218,212,221,195,150,183,155,156,158,178,186,132,170,180,160
2014,Muş,79,51,83,57,63,57,83,56,55,63,63,63,61,46,41,66,45,49,49,58,64,56,47,36
2014,Nevşehir,105,69,64,77,83,81,91,94,72,87,73,67,96,75,78,84,68,65,67,71,59,78,75,65
2014,Niğde,77,91,74,85,92,80,94,91,78,83,75,83,78,74,65,71,74,61,63,59,60,78,64,72
2014,Ordu,272,207,256,229,205,223,197,222,205,246,206,226,218,161,181,191,166,176,169,177,163,195,183,158
2014,Osmaniye,133,83,98,90,92,95,109,89,85,102,87,114,103,82,83,79,64,67,97,82,73,79,97,84
2014,Rize,113,69,73,85,85,83,97,104,77,93,93,102,98,74,74,85,81,92,72,73,73,87,79,71
2014,Sakarya,296,238,251,233,243,217,227,241,232,256,224,256,238,203,202,207,204,156,186,191,177,211,179,225
2014,Samsun,469,347,338,341,384,343,328,382,333,365,353,342,368,299,296,246,305,288,303,281,275,339,283,274
2014,Siirt,50,50,55,48,38,64,55,44,50,57,42,54,42,48,51,40,32,43,33,47,25,46,44,40
2014,Sinop,94,84,103,93,76,75,94,77,71,97,78,66,112,70,68,71,61,67,72,79,72,65,80,103
2014,Sivas,205,166,182,182,184,220,201,183,147,204,195,208,180,147,159,147,157,149,160,153,151,141,151,160
2014,Tekirdağ,271,229,261,223,223,227,225,208,195,246,211,250,214,216,209,172,174,150,148,184,148,204,207,191
2014,Tokat,238,207,160,196,210,160,192,201,173,168,201,168,211,149,180,186,183,171,150,154,153,148,139,139
2014,Trabzon,265,224,253,204,204,190,219,215,190,236,216,229,274,199,218,186,156,178,164,204,183,192,161,196
2014,Tunceli,31,30,38,24,19,20,29,27,31,27,21,34,24,16,16,21,18,20,22,14,16,15,19,21
2014,Uşak,122,86,96,105,120,93,92,105,88,101,105,113,97,80,106,113,97,82,109,93,93,95,72,96
2014,Van,180,143,171,171,136,164,151,162,156,161,150,198,174,151,177,123,112,119,97,127,103,133,106,134
2014,Yalova,77,72,74,73,84,63,71,62,83,61,51,69,49,51,57,42,50,43,54,56,35,56,56,58
2014,Yozgat,176,123,123,136,123,107,165,138,120,156,124,117,154,114,115,104,112,109,90,111,101,116,101,116
2014,Zonguldak,209,168,183,168,182,158,172,179,154,179,182,159,210,162,138,154,141,133,141,137,135,163,131,162
2014,Çanakkale,232,170,188,186,206,195,190,200,163,200,202,207,216,145,188,158,151,131,124,147,140,147,168,138
2014,Çankırı,85,66,69,65,71,76,76,98,76,66,80,79,60,47,61,44,63,64,47,52,49,70,61,61
2014,Çorum,207,171,183,207,180,157,179,159,165,212,180,186,188,163,139,158,130,141,125,164,140,162,146,150
2014,İstanbul,3106,2413,2645,2573,2556,2563,2655,2694,2511,2643,2552,2658,2633,2190,2271,2114,2132,2103,2179,2204,2042,2179,2125,2268
2014,İzmir,1293,941,1138,1100,1089,1027,1035,1076,970,1082,1035,1137,1104,813,946,802,844,856,826,955,789,822,867,916
