sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
Manisa,Akhisar,0.0,0.0,1.0,4.0,3.0,23.0,7.0,33.0,5.0,29.0,3.0,29.0,6.0,49.0,7.0,101.0,19.0,154.0,23.0,255.0,34.0,318.0,119.0,884.0,20.0,33.0,11.0,65.0,44.0,85.0,31.0,58.0,29.0,73.0,25.0,86.0,34.0,144.0,45.0,283.0,86.0,435.0,194.0,771.0,236.0,905.0,671.0,1.846,23.0,27.0,32.0,80.0,26.0,50.0,455.0,1.107,1.139,1.922,1.575,2.381,1.726,2.792,2.186,3.269,2.877,3.587,2.866,2.887,2.194,2.104,2.258,2.605,2.0,1.0,42.0,65.0,1.163,1.258,1.348,1.082,971.0,705.0,1.059,756.0,1.056,640.0,761.0,415.0,453.0,206.0,189.0,58.0,51.0,16.0,21.0,8.0,2.175,1.564,1.566,1.392,719.0,572.0,725.0,660.0,1.298,1.09,1.125,1.057,1.091,938.0,965.0,714.0,623.0,317.0,341.0,213.0,166.0,83.0,176.0,104.0,4.608,4.516,1.868,1.329,1.871,1.472,1.992,1.625,1.821,1.637,1.47,1.345,1.191,1.016,1.059,808.0,847.0,654.0,390.0,283.0,223.0,136.0,154.0,117.0,920.0,1.473,2.242,2.586,1.953,2.09,1.618,1.494,1.266,1.059,1.027,674.0,762.0,429.0,662.0,306.0,469.0,229.0,413.0,204.0,211.0,72.0,129.0,58.0,11.0,13.0,103.0,168.0,183.0,198.0,222.0,170.0,217.0,166.0,105.0,55.0,76.0,38.0,50.0,24.0,34.0,6.0,20.0,11.0,7.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,12.0,6.0,12.0,12.0,30.0,16.0,19.0,12.0,15.0,8.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,61.0,6.0,15.0,12.0,15.0,20.0,21.0,20.0,15.0,18.0,21.0,18.0,18.0,26.0,31.0,39.0,29.0,14.0,21.0,24.0,15.0,26.0,19.0,20.0
Manisa,Alaşehir,0.0,0.0,0.0,2.0,1.0,29.0,9.0,16.0,8.0,31.0,6.0,22.0,12.0,60.0,8.0,89.0,22.0,158.0,30.0,256.0,25.0,371.0,136.0,993.0,10.0,17.0,19.0,57.0,37.0,87.0,35.0,59.0,24.0,59.0,6.0,49.0,27.0,104.0,23.0,185.0,46.0,300.0,92.0,451.0,132.0,476.0,403.0,845.0,12.0,19.0,26.0,44.0,24.0,60.0,530.0,972.0,1.018,1.63,1.313,1.894,1.491,2.161,1.658,2.359,1.928,2.138,1.615,1.7,1.2,1.017,1.197,1.0,0.0,0.0,30.0,54.0,802.0,941.0,725.0,706.0,389.0,285.0,425.0,288.0,404.0,227.0,318.0,120.0,169.0,73.0,77.0,25.0,19.0,7.0,14.0,7.0,1.504,1.295,1.114,1.085,370.0,335.0,358.0,300.0,672.0,477.0,570.0,435.0,639.0,413.0,526.0,294.0,366.0,127.0,261.0,76.0,114.0,33.0,91.0,34.0,2.774,2.578,1.01,756.0,994.0,797.0,1.096,912.0,1.115,756.0,842.0,532.0,635.0,352.0,490.0,288.0,415.0,200.0,182.0,99.0,71.0,51.0,50.0,22.0,444.0,782.0,1.119,1.193,865.0,880.0,765.0,647.0,596.0,476.0,500.0,254.0,321.0,153.0,290.0,105.0,199.0,66.0,187.0,56.0,95.0,33.0,57.0,15.0,3.0,6.0,58.0,80.0,114.0,113.0,108.0,68.0,90.0,56.0,44.0,22.0,22.0,6.0,18.0,9.0,16.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,5.0,6.0,5.0,3.0,4.0,8.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,31.0,7.0,10.0,8.0,9.0,10.0,5.0,11.0,12.0,16.0,12.0,21.0,16.0,19.0,18.0,9.0,11.0,9.0,10.0,5.0,5.0,5.0,11.0,5.0
Manisa,Demirci,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,3.0,3.0,6.0,0.0,17.0,2.0,24.0,3.0,49.0,8.0,74.0,38.0,374.0,2.0,3.0,0.0,4.0,2.0,6.0,6.0,5.0,1.0,2.0,0.0,6.0,1.0,13.0,3.0,30.0,12.0,115.0,39.0,193.0,72.0,274.0,237.0,563.0,0.0,2.0,3.0,8.0,0.0,2.0,112.0,264.0,266.0,486.0,395.0,687.0,480.0,841.0,592.0,922.0,738.0,1.008,721.0,893.0,638.0,694.0,904.0,682.0,0.0,0.0,4.0,6.0,157.0,227.0,209.0,229.0,139.0,143.0,194.0,211.0,218.0,258.0,203.0,220.0,87.0,131.0,60.0,65.0,21.0,24.0,6.0,10.0,265.0,207.0,147.0,139.0,74.0,61.0,118.0,84.0,186.0,152.0,217.0,123.0,279.0,103.0,217.0,71.0,185.0,51.0,131.0,12.0,77.0,5.0,49.0,5.0,1.078,1.01,316.0,167.0,208.0,152.0,265.0,189.0,317.0,199.0,311.0,161.0,248.0,183.0,206.0,120.0,209.0,106.0,90.0,40.0,45.0,11.0,25.0,6.0,228.0,385.0,393.0,447.0,270.0,274.0,203.0,177.0,177.0,135.0,135.0,69.0,131.0,43.0,116.0,29.0,73.0,36.0,100.0,15.0,43.0,4.0,10.0,4.0,5.0,2.0,30.0,39.0,48.0,47.0,33.0,24.0,35.0,19.0,22.0,6.0,11.0,4.0,8.0,2.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,4.0,5.0,5.0,4.0,6.0,1.0,9.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0
Manisa,Gölmarmara,0.0,0.0,0.0,2.0,1.0,11.0,4.0,4.0,2.0,9.0,0.0,3.0,1.0,10.0,2.0,15.0,5.0,33.0,7.0,52.0,8.0,54.0,34.0,184.0,1.0,3.0,3.0,18.0,12.0,38.0,19.0,26.0,9.0,33.0,9.0,34.0,5.0,38.0,7.0,47.0,14.0,60.0,20.0,75.0,17.0,108.0,56.0,109.0,5.0,8.0,9.0,21.0,9.0,22.0,100.0,111.0,178.0,240.0,221.0,248.0,242.0,288.0,282.0,292.0,320.0,304.0,250.0,263.0,210.0,203.0,213.0,186.0,0.0,0.0,18.0,17.0,179.0,138.0,127.0,68.0,58.0,53.0,71.0,54.0,76.0,59.0,52.0,31.0,35.0,20.0,16.0,3.0,5.0,0.0,0.0,2.0,350.0,254.0,272.0,170.0,75.0,42.0,46.0,33.0,91.0,68.0,85.0,59.0,81.0,56.0,64.0,33.0,34.0,24.0,39.0,11.0,13.0,2.0,9.0,0.0,435.0,394.0,137.0,92.0,120.0,99.0,128.0,79.0,92.0,77.0,75.0,53.0,71.0,45.0,63.0,28.0,42.0,16.0,19.0,5.0,7.0,1.0,3.0,2.0,83.0,133.0,132.0,178.0,98.0,89.0,60.0,39.0,29.0,26.0,30.0,25.0,31.0,13.0,31.0,12.0,19.0,14.0,13.0,2.0,9.0,2.0,5.0,2.0,2.0,0.0,3.0,5.0,10.0,7.0,11.0,7.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
Manisa,Gördes,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,26.0,5.0,40.0,9.0,41.0,36.0,184.0,1.0,3.0,1.0,4.0,3.0,8.0,4.0,9.0,0.0,7.0,4.0,7.0,6.0,34.0,8.0,48.0,21.0,129.0,50.0,214.0,71.0,281.0,266.0,692.0,0.0,4.0,2.0,0.0,1.0,6.0,88.0,183.0,176.0,376.0,357.0,582.0,424.0,672.0,471.0,761.0,661.0,844.0,706.0,761.0,500.0,446.0,526.0,457.0,0.0,0.0,6.0,4.0,112.0,151.0,129.0,146.0,134.0,106.0,208.0,155.0,203.0,148.0,179.0,123.0,105.0,81.0,42.0,42.0,17.0,8.0,6.0,5.0,207.0,174.0,139.0,125.0,56.0,47.0,55.0,62.0,146.0,79.0,150.0,108.0,178.0,117.0,179.0,66.0,113.0,51.0,64.0,16.0,31.0,11.0,16.0,6.0,698.0,636.0,239.0,161.0,199.0,121.0,221.0,125.0,201.0,128.0,179.0,97.0,132.0,77.0,143.0,57.0,144.0,35.0,60.0,19.0,18.0,8.0,20.0,9.0,161.0,251.0,290.0,287.0,209.0,204.0,133.0,103.0,112.0,76.0,103.0,43.0,73.0,28.0,74.0,17.0,63.0,13.0,50.0,10.0,14.0,5.0,11.0,1.0,5.0,2.0,33.0,22.0,29.0,22.0,22.0,13.0,23.0,11.0,14.0,4.0,3.0,2.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,5.0,2.0,1.0,7.0,2.0,4.0,3.0,0.0,2.0,8.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Manisa,Kula,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,1.0,7.0,2.0,4.0,3.0,7.0,1.0,27.0,4.0,49.0,6.0,88.0,15.0,118.0,56.0,313.0,6.0,11.0,5.0,14.0,3.0,23.0,2.0,11.0,1.0,13.0,3.0,18.0,4.0,26.0,10.0,96.0,17.0,145.0,46.0,216.0,78.0,304.0,203.0,546.0,1.0,4.0,0.0,15.0,2.0,5.0,153.0,321.0,445.0,619.0,572.0,739.0,760.0,1.021,828.0,1.117,985.0,1.16,824.0,826.0,644.0,514.0,664.0,594.0,0.0,0.0,2.0,10.0,305.0,328.0,366.0,309.0,247.0,249.0,276.0,302.0,343.0,320.0,237.0,200.0,110.0,96.0,47.0,37.0,10.0,15.0,8.0,1.0,575.0,381.0,371.0,320.0,134.0,115.0,177.0,137.0,242.0,239.0,224.0,186.0,212.0,170.0,217.0,114.0,110.0,59.0,71.0,29.0,28.0,8.0,22.0,3.0,1.262,1.292,424.0,296.0,322.0,294.0,443.0,335.0,406.0,278.0,342.0,201.0,212.0,130.0,198.0,85.0,145.0,42.0,74.0,22.0,27.0,2.0,17.0,5.0,218.0,426.0,514.0,553.0,320.0,349.0,283.0,268.0,206.0,160.0,156.0,94.0,136.0,57.0,107.0,21.0,72.0,19.0,65.0,5.0,29.0,7.0,24.0,3.0,8.0,3.0,34.0,40.0,46.0,44.0,50.0,29.0,42.0,12.0,11.0,8.0,15.0,0.0,6.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,6.0,2.0,7.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,4.0,2.0,3.0,5.0,5.0,6.0,7.0,1.0,5.0,6.0,5.0,1.0,2.0,10.0,5.0,5.0,1.0,2.0,3.0,6.0,4.0,3.0
Manisa,Köprübaşı,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,0.0,8.0,1.0,14.0,3.0,42.0,2.0,41.0,10.0,130.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,5.0,0.0,4.0,2.0,4.0,3.0,6.0,2.0,29.0,3.0,61.0,13.0,101.0,26.0,122.0,94.0,233.0,4.0,2.0,0.0,1.0,1.0,2.0,34.0,78.0,62.0,155.0,88.0,270.0,164.0,360.0,249.0,491.0,314.0,437.0,335.0,381.0,246.0,206.0,260.0,171.0,0.0,0.0,1.0,1.0,48.0,72.0,76.0,57.0,48.0,25.0,49.0,49.0,87.0,53.0,72.0,38.0,47.0,13.0,22.0,2.0,7.0,0.0,4.0,0.0,105.0,93.0,54.0,57.0,24.0,21.0,33.0,21.0,69.0,43.0,104.0,68.0,104.0,56.0,116.0,44.0,93.0,21.0,46.0,7.0,32.0,1.0,11.0,0.0,362.0,323.0,106.0,80.0,97.0,92.0,107.0,75.0,103.0,67.0,121.0,63.0,121.0,46.0,93.0,28.0,67.0,9.0,28.0,1.0,19.0,3.0,2.0,2.0,60.0,103.0,134.0,148.0,100.0,96.0,76.0,61.0,48.0,31.0,42.0,19.0,46.0,16.0,57.0,8.0,32.0,1.0,18.0,3.0,7.0,2.0,6.0,0.0,2.0,1.0,16.0,12.0,16.0,14.0,13.0,7.0,11.0,7.0,5.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0
Manisa,Kırkağaç,0.0,0.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,7.0,2.0,14.0,8.0,16.0,9.0,26.0,10.0,47.0,4.0,53.0,9.0,87.0,46.0,257.0,13.0,18.0,13.0,9.0,7.0,25.0,8.0,15.0,12.0,18.0,4.0,19.0,6.0,35.0,16.0,72.0,26.0,106.0,30.0,137.0,49.0,123.0,150.0,295.0,13.0,43.0,14.0,37.0,6.0,15.0,166.0,352.0,314.0,637.0,375.0,744.0,420.0,805.0,531.0,928.0,697.0,971.0,730.0,834.0,575.0,643.0,709.0,764.0,0.0,1.0,14.0,21.0,246.0,324.0,310.0,253.0,299.0,127.0,306.0,189.0,263.0,145.0,190.0,93.0,135.0,33.0,64.0,9.0,19.0,4.0,6.0,2.0,523.0,414.0,318.0,296.0,145.0,104.0,126.0,129.0,225.0,185.0,200.0,175.0,196.0,138.0,176.0,87.0,112.0,52.0,68.0,26.0,33.0,12.0,37.0,6.0,1.422,931.0,635.0,302.0,445.0,271.0,374.0,250.0,297.0,149.0,269.0,134.0,218.0,89.0,206.0,73.0,156.0,46.0,68.0,23.0,17.0,8.0,15.0,5.0,712.0,294.0,732.0,414.0,309.0,283.0,248.0,170.0,155.0,104.0,117.0,52.0,108.0,33.0,85.0,15.0,55.0,13.0,44.0,13.0,23.0,6.0,7.0,1.0,0.0,3.0,15.0,29.0,31.0,27.0,24.0,23.0,19.0,15.0,14.0,6.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,4.0,3.0,9.0,1.0,11.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0
Manisa,Salihli,1.0,0.0,2.0,15.0,4.0,33.0,14.0,57.0,8.0,67.0,7.0,66.0,17.0,80.0,14.0,108.0,23.0,172.0,39.0,263.0,23.0,384.0,131.0,1.092,13.0,33.0,17.0,88.0,61.0,170.0,46.0,128.0,30.0,141.0,24.0,137.0,26.0,148.0,54.0,206.0,63.0,322.0,121.0,506.0,140.0,590.0,432.0,1.243,22.0,47.0,23.0,100.0,37.0,84.0,526.0,1.054,1.213,1.888,1.557,2.289,1.84,2.762,2.202,3.345,2.622,3.51,2.568,3.068,1.988,2.238,2.193,2.299,2.0,2.0,42.0,81.0,1.042,1.101,1.072,861.0,859.0,596.0,959.0,773.0,1.034,728.0,845.0,477.0,452.0,256.0,235.0,87.0,67.0,42.0,38.0,10.0,2.044,1.664,1.502,1.293,577.0,461.0,554.0,533.0,888.0,867.0,830.0,834.0,956.0,844.0,856.0,609.0,556.0,318.0,333.0,177.0,138.0,95.0,161.0,69.0,4.353,4.261,1.75,1.31,1.648,1.308,1.631,1.421,1.525,1.255,1.239,1.028,987.0,878.0,936.0,673.0,809.0,519.0,433.0,241.0,218.0,122.0,140.0,76.0,834.0,1.305,1.862,2.2,1.567,1.699,1.424,1.283,1.102,1.065,934.0,702.0,765.0,506.0,678.0,361.0,575.0,274.0,635.0,313.0,308.0,123.0,198.0,49.0,10.0,8.0,117.0,149.0,181.0,146.0,203.0,165.0,185.0,151.0,136.0,63.0,88.0,42.0,74.0,26.0,34.0,22.0,36.0,16.0,12.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,6.0,17.0,12.0,7.0,11.0,17.0,15.0,18.0,6.0,13.0,7.0,6.0,1.0,2.0,2.0,2.0,2.0,47.0,13.0,32.0,14.0,18.0,14.0,21.0,27.0,24.0,19.0,29.0,14.0,35.0,37.0,36.0,37.0,37.0,29.0,45.0,25.0,27.0,26.0,35.0,27.0
Manisa,Saruhanlı,1.0,2.0,1.0,11.0,0.0,21.0,6.0,14.0,9.0,21.0,4.0,35.0,4.0,21.0,6.0,46.0,9.0,66.0,12.0,76.0,16.0,89.0,38.0,368.0,9.0,16.0,6.0,37.0,21.0,54.0,14.0,57.0,17.0,65.0,17.0,55.0,13.0,49.0,13.0,77.0,26.0,104.0,34.0,138.0,46.0,191.0,171.0,551.0,14.0,17.0,10.0,46.0,10.0,25.0,158.0,395.0,379.0,702.0,567.0,857.0,649.0,1.078,840.0,1.272,1.108,1.445,1.142,1.334,930.0,998.0,1.032,1.226,2.0,0.0,28.0,37.0,434.0,457.0,430.0,375.0,390.0,247.0,407.0,300.0,411.0,297.0,358.0,207.0,208.0,91.0,80.0,38.0,20.0,9.0,15.0,4.0,922.0,677.0,644.0,528.0,242.0,203.0,167.0,173.0,369.0,275.0,378.0,275.0,410.0,295.0,378.0,179.0,218.0,95.0,114.0,42.0,58.0,26.0,42.0,15.0,1.511,1.463,638.0,449.0,700.0,403.0,579.0,318.0,555.0,305.0,370.0,194.0,276.0,178.0,263.0,118.0,213.0,72.0,101.0,41.0,43.0,12.0,24.0,7.0,216.0,419.0,592.0,658.0,451.0,401.0,299.0,221.0,221.0,140.0,163.0,86.0,123.0,53.0,103.0,26.0,87.0,20.0,70.0,21.0,34.0,6.0,11.0,1.0,4.0,1.0,32.0,35.0,22.0,39.0,31.0,23.0,34.0,21.0,14.0,8.0,15.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,3.0,7.0,6.0,5.0,6.0,5.0,8.0,7.0,9.0,2.0,5.0,7.0,3.0,6.0,5.0,6.0,8.0,5.0,6.0,5.0,1.0,6.0,3.0
Manisa,Sarıgöl,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,4.0,1.0,2.0,8.0,3.0,12.0,2.0,10.0,2.0,11.0,1.0,12.0,10.0,101.0,4.0,3.0,7.0,12.0,8.0,26.0,9.0,14.0,5.0,10.0,7.0,13.0,7.0,19.0,9.0,48.0,22.0,94.0,34.0,137.0,42.0,240.0,163.0,641.0,3.0,4.0,2.0,6.0,2.0,6.0,183.0,340.0,415.0,480.0,450.0,581.0,501.0,716.0,716.0,926.0,835.0,1.084,761.0,936.0,581.0,618.0,575.0,550.0,0.0,0.0,8.0,9.0,312.0,366.0,287.0,277.0,133.0,207.0,190.0,207.0,179.0,151.0,109.0,85.0,61.0,45.0,24.0,10.0,17.0,8.0,4.0,1.0,476.0,284.0,379.0,327.0,114.0,84.0,130.0,110.0,262.0,175.0,203.0,167.0,247.0,170.0,221.0,78.0,126.0,56.0,95.0,25.0,53.0,7.0,21.0,4.0,790.0,803.0,256.0,217.0,258.0,224.0,343.0,258.0,367.0,298.0,288.0,197.0,263.0,152.0,231.0,129.0,134.0,62.0,81.0,22.0,34.0,6.0,13.0,1.0,193.0,287.0,347.0,378.0,253.0,256.0,197.0,151.0,132.0,113.0,119.0,61.0,85.0,36.0,87.0,30.0,74.0,19.0,70.0,19.0,19.0,4.0,11.0,1.0,5.0,2.0,23.0,19.0,27.0,32.0,24.0,20.0,14.0,15.0,7.0,2.0,9.0,3.0,4.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,3.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,9.0,5.0,9.0,4.0,6.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0
Manisa,Selendi,0.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,11.0,3.0,7.0,2.0,18.0,0.0,28.0,2.0,42.0,4.0,61.0,31.0,161.0,3.0,2.0,1.0,2.0,4.0,13.0,1.0,15.0,1.0,13.0,1.0,20.0,2.0,37.0,5.0,43.0,9.0,90.0,19.0,160.0,31.0,183.0,184.0,383.0,1.0,0.0,0.0,1.0,1.0,3.0,77.0,168.0,130.0,302.0,249.0,397.0,298.0,458.0,349.0,503.0,434.0,516.0,395.0,437.0,366.0,258.0,427.0,282.0,0.0,0.0,1.0,3.0,130.0,137.0,165.0,131.0,104.0,93.0,121.0,102.0,125.0,102.0,106.0,61.0,74.0,41.0,29.0,6.0,8.0,1.0,5.0,1.0,249.0,215.0,135.0,158.0,51.0,51.0,44.0,48.0,102.0,40.0,82.0,47.0,111.0,53.0,106.0,34.0,72.0,16.0,43.0,8.0,29.0,5.0,14.0,3.0,598.0,521.0,175.0,95.0,132.0,76.0,164.0,100.0,150.0,98.0,172.0,71.0,146.0,61.0,113.0,54.0,95.0,32.0,54.0,10.0,14.0,5.0,8.0,1.0,100.0,177.0,176.0,183.0,138.0,142.0,109.0,73.0,64.0,42.0,45.0,29.0,51.0,15.0,41.0,11.0,20.0,5.0,18.0,7.0,10.0,2.0,9.0,0.0,1.0,0.0,23.0,14.0,24.0,22.0,20.0,13.0,8.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
Manisa,Soma,0.0,0.0,1.0,2.0,1.0,3.0,1.0,11.0,2.0,9.0,2.0,9.0,1.0,13.0,3.0,22.0,7.0,40.0,10.0,111.0,11.0,150.0,67.0,432.0,12.0,9.0,9.0,20.0,8.0,49.0,4.0,32.0,5.0,20.0,3.0,21.0,6.0,47.0,10.0,81.0,16.0,171.0,65.0,245.0,102.0,258.0,280.0,591.0,6.0,4.0,12.0,22.0,7.0,35.0,236.0,847.0,345.0,1.33,427.0,1.428,512.0,1.653,897.0,2.022,1.243,2.023,1.256,1.552,938.0,1.008,954.0,1.126,1.0,1.0,13.0,22.0,664.0,995.0,1.038,861.0,968.0,645.0,1.017,553.0,939.0,410.0,592.0,246.0,315.0,80.0,124.0,28.0,55.0,8.0,14.0,1.0,1.158,976.0,968.0,980.0,498.0,543.0,518.0,667.0,960.0,890.0,683.0,762.0,634.0,638.0,589.0,441.0,416.0,255.0,278.0,129.0,119.0,38.0,64.0,22.0,3.296,3.068,1.377,1.146,1.561,1.227,1.765,1.221,1.718,1.0,1.18,675.0,792.0,467.0,666.0,352.0,591.0,245.0,252.0,87.0,93.0,33.0,44.0,27.0,664.0,992.0,1.365,1.652,1.327,1.505,1.305,910.0,852.0,631.0,547.0,271.0,393.0,173.0,248.0,86.0,202.0,59.0,159.0,41.0,79.0,18.0,34.0,12.0,2.0,10.0,54.0,97.0,177.0,134.0,130.0,88.0,94.0,85.0,57.0,28.0,34.0,10.0,15.0,4.0,13.0,6.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,8.0,6.0,6.0,5.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,6.0,8.0,14.0,7.0,9.0,7.0,13.0,4.0,12.0,5.0,7.0,10.0,12.0,11.0,13.0,8.0,11.0,6.0,15.0,9.0,18.0,14.0,7.0
