sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2018,Artvin,Şavşat,0,0,1,2,4,2,0,5,4,5,1,6,1,8,3,16,9,39,23,93,17,128,66,421,3,4,4,8,1,4,4,3,1,2,4,5,6,11,8,24,11,85,40,119,40,160,155,294,0,1,0,1,16,30,16,65,35,110,47,173,66,247,126,451,257,692,379,681,353,523,717,577,58,50,61,71,56,56,37,32,45,55,60,93,82,85,68,52,43,41,19,19,12,11,8,2,81,79,0,0,12,12,46,65,55,77,96,81,126,79,99,63,134,40,116,23,51,8,64,4,400,377,133,100,133,95,191,113,191,101,244,124,270,125,317,63,274,51,195,30,75,5,66,3,75,97,180,132,114,63,70,54,61,48,69,35,90,23,77,15,181,21,204,16,104,3,63,0,2,1,9,9,13,7,14,9,6,9,7,3,6,2,8,0,11,2,9,0,3,0,1,0,0,0,0,1,0,2,1,0,2,2,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,3,1,1,1,1,1,2,6,4,2,2,5,4,8,6,15
2018,Aydın,Bozdoğan,0,0,2,5,0,1,4,6,6,8,5,8,4,19,12,44,6,79,11,99,17,131,131,720,12,12,10,14,2,16,3,7,7,15,6,21,5,60,16,112,39,181,59,224,113,220,254,453,19,20,1,3,199,396,377,620,503,715,581,813,655,871,820,925,845,781,623,519,422,373,640,443,449,456,438,481,361,270,167,49,173,69,171,75,168,52,96,26,50,9,15,3,5,1,4,0,162,150,0,0,56,34,172,103,123,84,155,80,108,37,73,27,65,12,25,11,26,2,14,3,620,691,263,149,236,144,256,109,195,71,144,50,122,42,120,40,75,15,39,10,13,7,12,2,115,174,234,227,153,120,133,90,91,49,85,32,70,17,41,14,42,10,28,11,21,1,15,2,1,3,10,15,18,5,10,10,7,1,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,3,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,3,2,7,2,1,1,5,4,5,5,6,8,7,4,4,0,2
2018,Aydın,Buharkent,0,2,1,3,0,2,0,0,0,3,3,3,2,4,3,5,4,13,5,30,3,30,14,107,6,26,5,10,5,15,3,13,1,10,0,9,3,21,6,32,3,36,20,68,21,85,89,257,0,9,1,7,74,112,104,188,138,196,169,242,213,302,250,316,223,241,182,189,136,107,143,118,148,146,170,154,131,105,81,53,74,47,74,67,75,39,35,30,21,6,4,0,1,1,1,0,91,73,0,0,21,12,92,50,55,52,66,35,50,39,46,19,29,8,8,1,11,1,3,1,260,283,154,98,164,123,163,103,110,63,62,36,43,24,57,20,31,8,20,2,2,3,1,0,49,75,88,113,63,68,60,41,39,17,31,13,25,7,25,5,13,2,6,3,6,2,1,1,0,0,1,3,4,3,6,2,5,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,3,0,4,2,1,3,1,1,3,0,2,1,1,0
2018,Aydın,Didim,1,7,9,22,14,23,3,12,4,22,8,23,8,48,11,75,16,81,12,133,32,125,34,319,30,97,84,114,44,73,20,61,11,50,10,60,21,117,36,134,44,204,59,209,64,183,124,343,50,29,18,57,248,428,555,678,541,702,536,833,644,1000,879,1236,972,1228,866,924,566,579,644,592,946,649,993,774,706,523,298,196,290,244,332,260,340,252,249,163,118,76,55,33,12,6,5,6,501,398,3,2,140,111,521,428,439,398,425,395,484,382,450,330,398,289,259,200,163,111,107,77,1543,1720,726,582,857,808,989,823,841,734,664,686,745,684,927,723,785,596,545,380,284,194,245,143,246,397,679,855,627,706,611,624,556,490,484,343,479,412,561,460,780,544,680,339,438,190,294,92,1,0,25,36,43,44,64,80,50,33,34,31,36,32,33,20,45,26,36,11,25,14,31,3,0,0,1,0,1,1,8,6,7,2,8,9,7,2,11,5,7,5,7,2,11,1,13,2,30,44,44,42,66,48,69,54,61,66,71,78,121,148,139,191,203,189,186,223,178,138,163,107
2018,Aydın,Efeler,1,17,16,61,13,65,17,54,9,52,14,56,21,93,25,191,40,294,57,420,59,642,277,2267,98,317,130,354,78,236,50,232,46,246,43,276,87,322,107,458,130,653,175,725,197,624,553,1317,102,136,27,120,748,1495,1297,2343,1443,2525,1512,2792,1976,3557,2859,4208,3025,3914,2514,2893,1809,2013,2552,2413,3256,2836,3284,2907,2425,1992,1886,1187,1838,1450,1829,1498,1779,1142,981,623,416,270,144,72,38,24,19,12,1889,1595,5,8,372,323,1222,1144,945,999,965,890,913,744,687,522,574,390,311,248,286,174,225,140,7505,7653,2552,2131,2594,2498,2903,2908,2495,2617,1966,1960,1698,1517,1850,1451,1274,893,702,444,373,223,301,187,1357,2262,3444,4186,3214,3339,2928,3192,2769,2473,2607,1821,1970,1267,1613,927,1504,747,941,404,521,169,287,75,21,38,311,371,445,486,494,461,331,287,271,190,225,102,114,47,72,34,43,11,26,6,16,0,0,0,9,8,51,70,117,114,167,144,150,97,137,64,75,33,31,11,18,6,12,3,4,3,13,19,19,25,34,19,27,22,23,18,28,36,37,39,46,41,37,29,26,45,36,27,28,49
2018,Aydın,Germencik,1,9,3,29,6,23,2,31,3,31,7,28,9,34,10,42,7,51,13,67,15,88,50,266,63,177,63,101,28,95,30,116,15,82,18,84,23,115,39,132,54,176,55,209,81,224,244,633,52,46,7,32,279,437,517,630,523,675,556,697,632,743,706,849,660,827,632,637,454,455,703,704,868,796,889,706,512,350,270,123,256,164,257,146,234,112,141,67,73,37,30,9,14,1,8,0,355,322,1,3,72,45,215,143,158,140,155,134,173,108,128,90,95,53,49,17,39,18,27,14,689,853,287,211,309,240,316,224,251,165,199,115,214,95,171,87,87,42,44,18,31,12,24,9,138,247,269,280,200,157,144,105,112,95,101,49,65,33,59,27,68,34,67,27,31,7,15,1,1,1,8,8,8,9,13,7,9,3,5,5,7,4,3,0,3,0,5,2,1,0,0,0,0,0,0,0,1,0,1,1,4,6,4,3,6,2,5,1,2,0,1,0,0,0,0,0,0,5,3,2,4,3,3,2,3,3,3,2,2,5,7,5,4,6,2,3,2,1,3,2
2018,Aydın,Karacasu,0,0,0,3,0,1,1,2,0,4,1,8,0,11,2,22,2,29,7,79,8,86,50,194,6,13,4,3,3,3,3,1,1,2,2,9,2,22,7,31,14,70,26,131,33,174,188,481,11,8,2,3,65,138,105,269,115,329,173,412,222,507,370,516,389,479,316,319,242,198,334,257,224,160,238,187,183,129,45,46,64,66,67,62,72,53,52,21,23,12,11,6,1,1,6,1,114,77,0,0,33,16,135,93,176,79,207,81,166,46,110,35,67,15,36,9,20,2,22,0,386,401,110,97,143,95,182,112,197,77,162,77,120,42,98,34,56,16,22,3,8,0,2,2,92,147,144,177,99,88,88,51,45,33,61,23,62,22,47,18,41,11,17,9,18,1,6,0,1,1,12,6,10,8,9,7,5,0,4,2,3,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,4,2,1,2,3,3,3,2,2,3,5,2,2,1
2018,Aydın,Karpuzlu,0,0,0,1,3,0,3,4,1,0,1,1,1,4,2,9,0,11,1,38,4,47,13,129,0,3,5,6,4,3,1,0,1,1,0,3,3,8,10,15,13,52,29,113,56,111,170,418,9,3,1,1,61,109,105,189,150,199,171,271,271,351,365,437,375,384,268,215,174,138,260,109,188,158,162,144,118,73,36,18,46,35,67,46,64,27,41,11,19,5,5,0,1,1,1,0,56,51,0,0,14,14,59,42,45,22,52,23,44,11,25,5,21,1,8,0,6,0,3,0,196,206,71,34,69,35,71,42,56,24,43,12,35,8,19,5,8,2,7,1,1,0,0,0,47,66,79,52,38,24,40,14,22,8,16,5,10,3,11,2,6,0,6,1,4,0,0,1,0,1,3,1,5,2,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018,Aydın,Koçarlı,0,2,1,3,0,8,1,4,0,6,3,1,1,12,8,32,7,68,10,81,14,119,60,360,5,16,7,17,1,5,2,17,2,14,8,21,13,47,22,90,32,155,73,216,69,186,259,605,14,11,0,3,88,193,228,308,284,383,328,448,395,511,585,661,518,548,455,356,355,263,448,253,375,243,345,268,208,135,143,75,139,99,140,100,194,96,121,62,55,21,16,8,8,2,0,0,136,120,1,0,25,18,82,99,96,90,103,106,97,58,70,35,68,16,30,7,18,5,4,3,435,462,137,89,154,115,129,90,118,76,113,50,111,53,109,35,61,11,21,2,5,3,14,0,84,159,147,148,96,74,74,35,50,28,49,13,42,12,39,6,24,11,22,3,10,1,2,0,0,1,8,5,4,7,3,4,2,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,2,1,4,3,1,2,2,4,4,2,0,1,2,2
2018,Aydın,Kuyucak,0,1,1,2,2,2,4,5,2,4,3,4,2,15,5,12,4,42,7,52,12,77,30,236,35,39,10,16,8,18,3,11,7,8,5,19,9,29,20,57,13,99,30,126,59,179,155,543,16,13,0,7,90,159,192,307,246,355,311,513,427,634,604,754,661,798,530,555,346,355,490,442,278,209,339,306,262,166,156,103,154,152,149,143,137,80,91,35,34,22,15,4,8,5,4,1,145,122,0,0,37,21,173,154,189,132,201,134,157,95,125,36,79,21,40,16,33,7,9,5,524,584,221,207,290,244,334,253,217,146,167,113,122,60,121,56,55,28,43,8,15,4,10,1,92,173,187,222,148,151,116,88,116,60,89,31,85,33,64,22,66,26,44,9,26,0,9,1,1,1,11,8,5,8,10,2,5,2,5,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,4,2,3,2,2,3,5,2,3,7,4,1,5,2,4,6,14,10,7,3,1,4,2
2018,Aydın,Kuşadası,0,3,4,13,15,18,5,25,10,14,3,16,4,27,7,48,13,51,18,80,18,96,38,288,53,96,70,85,37,64,24,61,15,61,27,70,20,84,40,129,30,151,55,179,36,174,133,371,52,34,5,27,238,424,513,754,695,854,678,971,811,1194,994,1430,1024,1359,872,1188,668,781,764,972,1245,812,1230,896,786,584,500,244,507,363,558,368,523,316,325,171,130,71,50,28,13,9,7,3,638,536,1,2,145,123,590,482,478,476,591,521,542,413,452,352,370,349,274,273,209,168,158,153,2371,2620,1089,959,1339,1136,1576,1449,1384,1339,1203,1203,1132,1080,1101,1061,790,766,594,462,307,290,313,256,376,616,965,1331,1040,1262,1023,1175,894,997,816,776,744,724,742,667,857,629,734,467,559,261,474,134,3,5,44,58,78,100,98,121,75,76,69,63,71,56,49,37,39,39,52,16,40,11,33,2,0,0,0,0,10,10,14,16,16,19,14,8,21,13,12,9,10,4,12,6,16,3,13,6,21,26,38,35,51,50,57,60,68,55,75,81,101,112,132,132,135,123,126,94,104,70,86,53
2018,Aydın,Köşk,0,1,1,3,4,6,1,2,2,3,4,5,3,9,2,17,4,30,0,45,2,60,24,140,6,14,9,11,6,3,6,3,2,7,5,8,6,25,5,57,22,88,33,142,64,145,236,356,30,23,1,2,184,306,301,512,400,611,514,605,490,668,595,664,519,540,384,333,270,236,331,273,539,571,511,516,429,345,203,122,200,140,198,109,169,84,95,30,35,16,22,9,4,0,2,0,178,124,0,0,44,45,239,175,126,105,142,83,131,35,82,21,42,3,17,5,7,4,9,2,465,511,139,149,172,140,220,130,149,77,110,44,83,25,87,33,39,8,13,3,9,3,6,8,88,143,151,144,101,79,66,58,50,19,52,12,37,8,28,4,17,2,19,1,7,3,5,0,0,0,5,4,5,5,5,2,8,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,3,1,1,1,2,2,2,2,3,1,0
2018,Aydın,Nazilli,3,7,7,24,12,20,17,41,7,30,15,40,14,53,21,79,19,131,24,215,50,309,198,874,29,136,57,171,63,142,38,127,21,112,29,156,45,218,74,300,104,449,128,575,198,723,566,1940,59,54,5,42,603,983,1223,1798,1388,1878,1410,2130,1596,2550,2108,3105,2361,3025,2097,2109,1238,1359,1722,1587,1788,1489,1928,1606,1414,1238,863,636,822,743,867,709,741,408,423,208,214,67,55,21,14,3,9,2,1026,821,3,0,187,165,705,569,617,569,640,639,627,434,495,275,376,180,202,132,167,59,127,41,3536,3825,1375,1115,1467,1255,1485,1346,1171,1021,908,811,804,678,849,631,571,331,328,165,157,72,138,47,660,1086,1611,1909,1425,1320,1210,1170,1074,867,941,623,799,420,634,328,587,325,349,147,198,86,116,23,4,5,87,93,132,112,156,125,85,75,77,40,50,23,47,9,18,8,11,11,4,2,5,1,0,0,3,0,7,13,29,16,29,28,30,17,19,6,5,6,5,1,3,1,3,1,0,1,4,11,8,11,11,13,7,17,16,19,19,20,21,26,35,31,25,31,28,31,32,18,12,19
2018,Aydın,Sultanhisar,0,0,0,5,3,5,3,3,2,5,4,10,1,9,1,13,5,14,3,24,2,20,15,91,10,14,10,32,4,17,5,16,1,21,4,17,4,26,15,33,18,71,25,64,40,100,89,405,12,8,1,7,90,139,196,268,221,285,278,376,304,402,381,474,400,529,312,385,253,331,420,410,218,239,276,257,197,156,123,67,107,71,101,68,96,47,74,32,30,10,9,4,3,0,2,1,114,92,0,0,21,16,87,103,69,82,93,63,92,52,84,47,45,22,31,15,31,11,23,6,400,457,149,133,172,141,174,145,160,105,108,82,88,62,110,65,69,32,39,12,20,14,27,4,83,119,154,179,120,84,97,82,74,40,61,36,61,29,47,23,49,17,34,19,19,6,13,6,0,1,8,6,7,6,6,8,7,0,6,5,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,4,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,4,0,3,1,1,1,3,2,1,0,3,2
2018,Aydın,Söke,1,10,6,35,8,32,6,43,3,25,9,50,18,61,12,89,20,170,30,240,34,235,115,684,57,175,87,190,53,136,38,110,21,121,24,136,38,190,62,255,99,370,133,457,158,490,437,1155,28,82,9,68,344,709,663,1152,819,1204,937,1386,1166,1801,1609,2077,1673,1975,1432,1476,974,1050,1296,1243,1630,1240,1631,1232,1234,843,787,473,797,584,845,541,733,457,490,247,174,84,86,19,26,7,8,7,894,617,3,1,154,132,586,545,536,537,594,468,494,431,409,248,331,169,171,96,105,42,70,48,3046,3401,1322,979,1292,1167,1335,1210,1263,988,903,823,765,601,682,494,436,287,247,119,91,47,71,54,486,819,1178,1380,1000,927,821,860,722,571,570,428,472,300,373,251,377,234,229,124,143,38,78,19,6,3,45,56,89,75,84,67,52,42,46,33,38,13,23,15,14,5,4,7,7,2,1,2,0,0,0,0,6,1,11,11,12,11,6,7,18,9,9,5,6,0,1,0,5,0,0,0,5,4,6,16,10,5,15,12,10,8,7,7,13,16,23,22,16,13,14,12,20,12,14,10
2018,Aydın,Yenipazar,0,0,0,1,2,0,0,1,1,1,2,0,1,4,2,8,2,8,0,11,0,16,16,83,5,9,2,12,2,2,1,2,0,2,2,4,3,9,2,22,9,53,26,100,39,114,146,434,2,6,0,2,36,97,99,158,121,161,133,211,192,275,250,287,236,335,239,247,177,223,340,246,116,110,146,138,119,98,59,46,68,69,75,77,59,53,57,19,21,10,9,4,3,2,0,0,76,54,0,0,22,17,66,63,65,63,93,57,69,43,75,24,38,19,11,9,12,4,7,0,277,294,72,45,81,58,97,73,89,80,65,50,74,50,58,29,45,13,17,5,7,4,5,1,74,103,112,104,75,57,56,51,49,26,50,13,34,14,23,10,25,12,18,7,20,1,3,0,0,1,2,2,9,3,8,7,2,5,3,0,5,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,2,3,2,0,0,1,1,0,1,1,0,0,2
2018,Aydın,Çine,0,0,0,4,7,7,6,7,8,7,7,12,4,18,5,39,2,41,10,53,16,111,131,691,7,17,9,21,4,8,3,10,5,6,5,21,12,61,20,148,37,290,65,417,125,517,479,1023,9,10,1,5,195,409,462,777,588,978,735,1161,989,1392,1190,1479,1285,1219,957,894,726,590,919,534,544,430,595,581,497,371,269,127,290,159,296,163,289,116,167,45,94,20,31,12,7,1,4,3,345,215,0,0,61,33,210,186,168,176,253,131,212,74,133,52,106,24,46,10,21,9,21,6,1120,1221,393,300,396,341,443,299,404,222,364,169,278,106,213,82,129,24,50,11,27,7,12,10,229,365,407,455,311,268,248,194,203,110,144,70,120,49,110,40,92,28,42,18,24,3,13,1,4,1,23,24,25,23,22,11,20,3,12,1,8,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,5,2,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3,3,4,0,1,4,3,4,0,0,6,2,3,2,1,0,0,1,1,1
2018,Aydın,İncirliova,0,4,2,12,8,20,4,11,2,17,9,35,10,53,12,102,17,148,25,162,21,171,96,488,138,199,49,62,25,38,11,24,16,29,21,58,33,96,34,180,48,214,72,224,100,247,219,488,53,85,18,32,297,493,380,524,412,627,515,692,612,838,778,916,717,732,597,479,343,265,448,290,877,808,904,805,613,371,297,137,201,149,226,153,200,101,132,59,54,25,20,5,10,0,6,2,314,273,1,0,62,34,273,239,222,200,239,161,177,116,157,83,89,44,61,19,20,8,16,12,834,943,418,438,538,568,601,649,601,521,516,342,356,182,244,110,126,53,49,23,23,7,23,5,185,289,346,449,333,287,240,213,185,134,177,84,127,47,80,26,108,36,41,22,18,3,18,0,2,0,18,19,36,25,25,23,22,10,14,5,6,2,9,3,3,1,3,0,1,0,0,0,0,0,0,0,2,1,12,4,4,4,2,3,2,3,0,0,2,0,1,0,0,0,0,0,2,7,5,7,4,6,6,3,4,8,6,7,7,14,7,7,4,9,5,3,4,8,7,2
2018,Ağrı,Ağrı Merkez,13,74,55,378,84,427,57,510,31,428,53,513,34,502,70,636,100,727,112,697,148,639,308,944,599,1755,481,1184,360,673,155,634,87,486,94,469,109,421,129,330,164,298,155,219,177,115,217,114,242,400,80,383,525,1427,984,1917,837,1441,820,1131,732,736,669,552,629,399,429,216,303,85,275,74,2171,1691,2128,1428,1382,688,969,403,706,278,678,211,506,157,289,95,163,33,58,12,26,4,12,3,1864,1429,13,8,167,90,675,398,539,284,495,218,401,128,284,57,173,33,78,13,41,7,42,5,3699,3682,1485,839,1213,609,1322,510,1004,317,649,180,560,107,482,73,255,38,123,11,58,2,31,2,701,971,2083,1781,1541,860,990,422,561,157,396,66,288,28,169,13,106,14,33,7,15,1,6,1,5,2,115,58,201,77,109,38,57,12,23,7,20,2,8,1,7,1,4,0,1,0,1,0,0,0,7,3,38,16,50,24,27,15,22,10,16,6,9,2,9,3,3,0,0,0,1,1,16,57,82,169,94,82,48,53,21,42,17,38,13,37,15,45,15,54,16,46,28,45,43,88
2018,Ağrı,Diyadin,6,58,43,267,42,218,46,253,29,180,30,180,28,172,28,163,44,260,47,258,58,235,98,309,649,930,377,401,201,184,100,219,49,171,46,175,54,134,44,96,69,88,53,60,43,33,63,23,136,108,37,108,263,325,491,540,388,363,425,322,377,237,290,155,214,138,173,66,66,23,58,9,812,375,639,368,265,113,172,62,138,42,118,38,96,19,66,11,42,6,21,3,7,0,2,2,649,500,0,1,35,11,196,67,140,46,106,37,89,18,50,12,31,5,17,1,11,3,3,0,881,758,278,109,172,58,176,38,157,36,112,13,80,7,60,4,43,3,14,2,6,1,3,0,139,168,388,322,183,75,74,24,51,10,26,5,20,2,13,1,13,2,2,0,0,1,2,0,0,0,21,12,16,9,13,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,5,9,20,29,28,9,20,12,7,5,2,3,3,1,1,2,0,4,1,9,4,12,6,22
2018,Ağrı,Doğubayazıt,20,111,117,509,121,519,99,585,48,542,53,415,51,627,84,711,133,845,117,748,175,574,300,920,1446,1994,1078,1212,583,664,277,610,163,479,129,351,139,407,144,349,189,252,167,163,168,80,175,75,622,457,130,318,932,1107,1693,1465,1441,1175,1067,663,1056,629,873,456,645,264,450,133,260,55,196,41,2297,1344,1941,1136,947,451,392,182,311,129,269,82,239,60,189,52,95,15,41,8,16,1,12,1,1683,1447,5,2,97,45,409,191,328,135,264,89,220,49,178,41,107,16,54,8,31,4,11,4,1451,2104,999,571,530,325,471,265,409,138,285,64,184,45,152,22,83,11,41,4,13,3,7,0,269,529,1024,1085,697,371,371,183,187,59,104,14,56,6,33,8,37,5,19,2,10,2,3,1,6,0,58,26,66,40,45,17,28,4,9,0,4,2,6,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,1,2,1,3,1,1,0,0,1,0,1,0,0,23,45,144,164,205,98,96,89,62,69,37,46,24,48,23,47,21,49,14,56,17,38,35,113
2018,Ağrı,Eleşkirt,7,25,9,69,19,75,11,121,11,105,11,148,14,178,12,205,39,263,36,236,52,205,110,355,189,532,121,262,92,171,41,213,20,167,28,150,33,150,52,125,53,92,55,81,58,37,97,47,138,315,17,72,162,333,312,523,213,372,260,290,276,226,245,178,212,122,173,48,127,29,125,23,749,511,602,473,343,131,204,76,163,52,167,26,136,32,75,17,31,6,10,2,2,0,0,1,435,296,1,1,32,12,199,72,153,63,137,38,101,29,62,6,43,4,18,3,8,0,10,0,641,469,276,85,210,72,238,35,163,32,107,8,99,25,80,10,25,3,24,3,8,0,6,0,123,117,298,231,172,70,99,30,49,9,31,4,22,3,16,4,12,1,5,1,3,0,1,0,0,1,23,9,21,6,14,2,3,1,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,1,1,1,0,1,2,0,2,0,0,0,0,0,0,1,1,18,12,48,27,32,26,41,27,20,15,17,13,9,18,10,25,11,19,11,21,7,10,16,27
2018,Ağrı,Hamur,3,15,27,79,17,77,14,91,8,84,13,83,18,87,10,73,22,95,28,126,31,104,56,133,141,280,133,175,90,119,44,115,24,83,17,99,28,80,26,63,37,67,35,31,29,28,33,16,100,97,9,26,79,135,130,182,148,159,138,102,141,62,126,53,97,59,60,13,34,4,32,4,429,226,241,123,142,54,107,27,88,21,51,19,63,11,34,7,23,5,10,0,3,2,1,0,282,196,3,1,10,5,54,31,54,16,37,15,14,6,21,5,17,4,6,0,2,0,3,0,395,323,113,26,89,23,98,23,65,5,52,3,40,1,30,2,24,1,13,1,4,0,0,0,63,56,128,66,58,21,37,2,14,3,9,0,12,1,9,0,5,0,2,0,0,0,0,0,0,1,7,4,6,2,1,1,3,0,2,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,5,12,20,25,23,27,7,18,4,7,1,7,0,1,1,4,3,8,5,6,2,7,4,11
2018,Ağrı,Patnos,17,106,98,540,85,485,83,509,58,386,65,415,81,463,122,486,124,654,96,579,115,386,202,669,1545,3370,1353,1838,703,911,293,746,143,484,181,504,179,453,193,418,215,378,171,258,165,133,200,162,731,841,151,231,895,946,1335,1342,1064,903,1107,703,947,605,760,414,626,378,319,177,195,71,145,60,2348,1115,1835,871,825,386,393,141,262,65,303,75,253,30,187,26,88,8,42,6,11,0,9,1,1881,1270,11,2,120,29,403,133,307,88,234,56,188,46,121,23,77,9,27,6,17,1,10,2,2128,1454,846,293,581,180,523,143,317,55,230,41,191,16,110,16,68,6,24,5,12,1,10,1,358,350,1120,844,537,186,293,66,155,29,101,3,53,3,27,5,31,0,14,3,4,0,0,0,6,0,64,28,52,20,33,8,12,1,3,1,3,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,3,3,0,3,2,1,0,1,0,0,0,0,0,0,0,11,61,32,90,46,49,29,47,10,17,10,14,4,19,7,12,3,18,4,24,5,20,6,53
2018,Ağrı,Taşlıçay,2,11,4,66,10,72,10,72,10,46,1,64,4,39,5,79,13,97,19,103,34,135,60,204,93,273,96,190,80,140,57,131,23,88,23,79,18,69,14,70,36,46,30,48,25,34,40,22,54,81,11,37,109,190,197,291,158,201,193,181,159,147,155,104,140,62,83,38,58,14,48,7,546,315,328,204,168,73,132,38,72,21,84,27,73,16,33,16,22,9,8,8,3,3,1,0,303,222,1,4,21,10,92,46,88,26,55,33,45,16,41,8,27,2,13,3,2,2,4,0,430,362,152,51,90,29,133,31,101,20,68,6,38,4,34,3,21,0,6,1,1,0,1,2,68,81,160,146,103,32,37,15,16,3,11,1,11,3,10,0,3,0,1,0,1,0,3,0,0,0,9,3,10,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,4,14,14,16,12,14,8,5,0,0,5,3,2,2,2,3,8,2,7,2,3,4,4
2018,Ağrı,Tutak,8,19,17,150,18,149,19,234,14,154,19,216,28,189,35,187,43,275,44,206,56,174,85,304,199,563,171,320,134,222,80,163,29,108,35,97,39,70,36,70,52,52,47,41,38,17,67,22,112,186,16,48,169,243,354,369,317,292,281,201,254,164,236,146,213,98,135,79,120,29,81,27,775,426,500,243,191,79,136,45,112,27,106,18,109,14,60,9,33,7,16,3,7,1,2,0,461,290,0,1,26,14,112,49,86,34,75,12,61,10,45,6,32,8,15,1,6,1,4,0,540,330,162,43,155,43,197,33,151,13,101,10,71,7,52,8,15,5,10,1,8,0,4,0,80,92,246,189,108,51,60,17,30,4,21,3,13,1,11,1,7,1,3,0,1,0,1,0,1,1,23,10,12,3,4,3,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,21,60,57,43,33,29,34,14,21,11,18,9,11,9,12,6,16,4,12,6,4,5,25
