sex,,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
2023,Kütahya,Tavşanlı,0,1,1,3,1,5,1,4,1,6,1,5,0,18,1,25,2,53,5,82,10,138,58,483,5,6,2,22,6,34,7,16,3,14,2,29,3,32,9,84,33,238,52,500,136,652,515,1,5,6,7,17,5,13,45,642,116,1,150,1,261,1,603,2,1,2,1,2,1,1,1,923,0,0,7,16,246,814,511,981,578,792,813,822,858,607,660,290,369,110,129,30,41,8,18,6,704,604,410,594,190,323,267,484,671,762,531,583,592,447,548,326,436,170,328,78,142,26,55,19,3,2,1,972,1,956,1,1,1,872,1,515,927,317,898,242,851,175,364,77,146,26,79,12,588,843,1,1,1,1,1,682,786,529,609,240,396,96,285,69,215,48,209,50,133,20,55,10,6,6,84,97,121,123,176,106,148,69,92,22,43,7,23,3,13,2,6,1,2,2,5,0,0,0,1,0,6,4,7,4,14,4,12,6,9,5,4,2,0,3,1,0,2,0,1,0,18,5,8,13,5,9,6,6,8,13,7,10,12,19,15,16,8,5,3,15,21,24,21,16
2023,Kütahya,Çavdarhisar,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,4,3,10,2,22,9,147,2,2,2,2,0,1,0,0,0,0,0,0,0,0,2,12,0,30,4,79,16,136,111,218,0,1,0,0,1,0,4,25,7,44,24,96,32,130,79,195,135,208,169,180,172,90,127,92,0,0,0,0,7,23,16,20,12,22,38,39,44,35,57,20,34,13,21,12,9,1,2,0,22,24,20,28,11,4,11,23,20,38,45,41,59,31,57,23,43,18,34,5,13,6,2,2,157,125,60,28,47,25,62,31,90,26,63,10,51,12,36,2,25,5,11,2,3,3,1,0,28,43,74,58,49,32,21,20,28,10,15,6,17,0,17,1,13,0,3,0,1,0,3,0,0,0,1,5,8,7,8,5,8,1,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,3,3,1,0,1,4,5,2,3,2,3,2,1,2,3,9,5
2023,Kütahya,Şaphane,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,0,12,0,22,3,32,18,136,0,0,0,0,0,1,1,0,2,3,1,5,0,7,1,17,6,46,7,89,30,85,73,132,1,0,0,0,1,0,7,25,16,52,25,88,60,116,85,175,119,175,136,150,135,96,168,95,0,0,0,1,21,23,25,22,24,26,31,37,46,43,40,24,34,6,11,7,0,1,1,0,24,28,19,21,9,6,16,8,23,29,33,19,42,30,47,18,40,16,25,4,9,0,8,0,121,131,52,18,43,20,44,36,54,22,45,16,48,18,43,12,30,12,17,7,2,1,7,0,32,56,77,71,41,30,33,18,28,11,18,6,22,6,21,3,12,2,5,3,3,0,2,0,1,0,5,7,3,1,6,2,2,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,1,2,2,5,1,0,0,1,2,0,1,5,7
2023,Kırklareli,Babaeski,0,0,0,1,5,7,5,6,3,12,4,8,3,18,8,24,11,32,10,48,8,65,39,271,4,8,2,10,10,25,10,13,5,10,4,5,9,27,5,35,10,50,26,75,17,72,86,254,3,8,16,19,3,19,63,118,181,241,228,428,289,566,490,890,789,1,946,1,795,1,894,1,1,1,9,21,201,181,224,204,206,199,267,253,286,256,285,186,235,114,104,50,42,10,27,5,380,327,278,224,108,95,112,116,265,244,266,238,317,300,353,255,251,176,225,130,117,79,114,73,1,946,707,370,667,418,685,462,707,573,625,432,451,366,391,324,396,283,277,157,149,76,100,45,243,334,625,656,548,479,347,328,287,237,225,164,182,104,166,94,132,88,132,102,97,52,90,45,1,2,29,48,52,45,41,34,37,23,23,12,16,11,11,7,9,6,6,2,4,1,0,0,0,0,1,1,0,3,3,1,6,7,4,1,1,2,2,0,2,0,0,0,1,0,2,1,7,4,11,6,3,12,5,4,7,5,8,16,10,13,12,17,17,21,20,16,11,27,27,27
2023,Kırklareli,Demirköy,0,0,1,0,0,3,0,4,1,1,1,1,1,2,2,8,1,12,2,23,0,25,14,83,0,1,1,1,2,4,2,5,0,3,1,4,0,7,1,16,3,18,2,24,5,18,35,60,2,1,4,3,4,3,26,38,42,88,92,78,125,122,161,167,200,212,208,233,196,166,197,166,0,0,2,2,52,45,67,47,57,31,48,32,59,65,56,50,32,20,17,12,6,3,3,2,103,57,76,57,25,29,47,23,62,54,43,39,61,42,65,45,56,31,39,16,13,6,8,8,207,184,143,80,138,68,115,61,88,41,58,32,77,38,54,46,71,35,25,20,13,6,11,1,69,76,139,138,87,79,55,37,34,12,21,10,20,13,17,8,30,7,22,5,7,1,12,1,0,2,2,11,9,6,6,1,2,3,3,2,4,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,2,3,1,2,3,2,3,4,1,1,4,3,3,2,4,0,1,2,1,4
2023,Kırklareli,Kofçaz,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,1,3,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,10,12,8,13,31,60,0,0,1,0,0,1,7,8,12,12,30,19,35,32,44,55,59,79,76,81,64,67,90,89,0,0,1,3,7,8,7,3,6,6,8,7,11,11,17,10,20,10,5,3,2,2,2,1,8,11,7,9,6,2,2,6,17,6,14,2,10,12,19,13,17,4,16,3,4,0,3,0,54,30,27,6,23,7,14,4,35,13,15,6,14,5,17,4,18,5,11,2,1,2,0,0,9,18,33,16,15,13,15,1,5,1,1,2,1,1,7,4,4,1,4,4,3,1,1,0,0,0,3,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1
2023,Kırklareli,Kırklareli Merkez,1,3,1,9,6,21,9,16,5,22,13,22,13,26,20,39,15,63,14,85,18,93,46,467,19,18,15,43,26,39,21,31,12,25,14,21,9,30,20,54,26,74,53,119,49,150,175,442,53,54,25,39,23,35,164,251,293,478,356,605,436,838,695,1,1,1,1,1,1,1,1,1,3,7,66,63,438,456,547,468,523,509,615,619,638,646,523,515,345,344,200,152,69,49,36,13,920,765,628,495,262,247,243,297,503,524,471,497,559,528,549,445,441,263,288,203,134,125,136,120,2,2,1,815,1,870,1,1,1,1,1,941,875,748,760,704,719,557,429,305,223,110,171,107,697,989,1,1,1,1,1,1,979,858,848,616,602,431,518,281,365,204,361,201,209,128,177,86,8,9,131,162,220,232,209,207,160,153,102,78,79,33,54,17,31,9,15,8,10,4,6,1,0,0,0,2,28,27,91,66,71,50,51,27,17,13,14,10,10,4,6,0,7,3,4,0,33,11,13,17,23,33,12,12,23,18,14,24,22,20,38,29,31,30,36,37,26,19,24,37
2023,Kırklareli,Lüleburgaz,0,1,1,7,6,22,10,25,13,30,17,34,13,47,10,60,14,92,20,113,25,148,48,548,51,52,13,57,42,82,25,53,14,68,14,60,18,68,15,100,46,114,50,151,62,176,148,510,59,71,36,76,31,53,238,460,537,941,697,1,720,1,941,2,1,2,1,2,1,1,1,2,3,5,82,96,644,620,859,728,749,749,856,911,967,831,828,515,471,323,196,145,67,31,24,10,1,1,978,808,462,359,490,474,968,939,893,959,1,969,862,658,619,437,434,309,218,206,223,185,4,3,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,853,668,385,310,161,213,91,992,1,2,2,2,2,1,1,1,1,1,907,813,486,589,318,437,316,447,268,243,154,264,89,5,10,127,214,213,286,255,237,237,193,135,65,98,39,60,28,40,10,26,11,9,13,14,1,0,0,0,0,8,8,8,25,32,22,23,16,16,10,15,8,10,3,13,2,3,0,0,1,32,14,18,24,15,45,22,38,23,41,19,33,23,26,30,25,32,32,35,29,18,32,41,40
2023,Kırklareli,Pehlivanköy,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,4,1,0,2,5,1,21,6,52,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,3,3,13,5,25,20,53,0,0,0,2,0,1,2,12,12,22,22,24,34,53,47,73,90,108,94,130,101,73,121,153,0,0,0,1,14,13,14,14,20,12,18,20,31,26,20,20,21,18,7,9,5,3,3,1,14,8,12,12,3,3,8,5,12,16,13,13,28,26,40,17,32,22,35,13,12,8,11,4,74,51,41,17,41,14,29,22,45,16,32,17,27,20,35,26,36,20,12,16,9,2,7,1,21,29,46,29,35,22,22,18,14,3,10,8,10,3,8,5,11,5,11,4,6,3,4,0,0,0,2,1,2,2,1,2,1,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,2,2,3,1,4,1,4,0,1,3
2023,Kırklareli,Pınarhisar,0,0,0,0,0,1,0,1,4,3,2,5,2,6,2,8,2,9,4,15,5,27,13,179,2,3,0,1,4,4,1,3,2,6,0,5,2,10,2,5,4,11,8,18,6,24,36,123,2,0,2,3,1,3,16,41,74,98,96,127,131,175,181,289,257,399,359,500,299,431,520,660,0,0,0,2,61,61,65,66,59,71,88,101,101,132,84,106,65,69,33,47,8,16,7,7,118,72,114,68,48,21,42,30,89,67,90,102,138,105,134,117,107,61,95,43,37,23,32,16,439,352,224,131,216,132,223,166,275,202,237,157,216,125,194,128,196,105,101,30,43,11,31,16,107,138,270,271,199,171,148,101,86,73,59,48,52,29,61,29,46,25,44,21,25,18,25,3,0,1,17,10,23,19,11,8,11,7,4,1,8,0,7,0,1,2,2,0,2,1,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,7,3,1,2,3,1,4,3,0,1,6,5,0,5,3,3,1,3,3,8,9,7
2023,Kırklareli,Vize,0,1,0,2,2,5,2,8,9,10,1,7,4,13,6,21,8,28,6,37,6,45,26,189,4,14,6,15,12,10,3,8,3,9,5,9,2,10,3,18,13,21,13,40,13,56,82,208,9,11,5,7,5,10,56,93,135,171,188,241,256,344,349,556,572,720,665,844,540,595,684,821,1,1,12,17,106,117,156,137,126,183,205,237,198,259,222,236,148,163,62,80,19,28,10,2,217,181,213,129,78,67,84,63,149,141,161,155,186,143,192,113,178,70,125,48,62,25,37,27,781,624,470,253,404,246,454,244,463,233,326,186,303,163,210,121,202,112,123,50,46,15,35,21,131,229,329,420,300,279,203,176,123,115,108,60,83,40,77,33,66,36,76,33,40,11,31,10,1,0,22,26,24,25,21,21,16,7,12,4,6,1,11,2,6,2,4,0,2,2,3,0,0,0,0,0,1,0,5,1,2,3,2,0,0,3,2,1,1,0,0,0,2,0,0,0,9,3,1,2,7,7,5,7,3,7,4,8,9,6,11,4,8,5,3,4,4,6,6,7
2023,Kırıkkale,Bahşılı,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,9,1,14,0,30,5,40,23,81,2,2,1,2,1,2,0,2,1,2,0,0,1,2,0,12,1,12,1,28,5,25,25,64,0,0,0,1,2,1,7,17,6,28,11,41,23,77,36,112,65,148,99,108,78,87,71,46,0,0,1,2,21,41,35,42,27,40,39,62,52,60,47,47,48,35,21,13,6,5,9,4,57,53,34,44,20,21,17,32,45,51,42,49,60,60,66,47,52,32,33,17,22,8,11,6,234,247,119,77,100,57,132,63,120,70,77,43,68,35,71,40,63,29,46,11,19,7,7,1,33,58,77,93,77,68,60,37,38,22,36,27,38,15,49,5,25,4,19,0,8,4,8,0,0,1,1,4,11,6,13,8,12,5,10,3,4,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,1,0,2,0,0,0,0,0,3,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,4,2,0,1,2,0
2023,Kırıkkale,Balışeyh,0,0,0,2,0,1,1,0,0,1,1,2,0,3,1,3,2,9,2,26,1,40,5,113,2,2,1,5,1,1,0,2,0,1,0,5,0,6,2,7,1,14,3,40,5,39,15,75,1,3,1,6,1,3,9,29,9,48,28,67,38,93,67,126,99,144,110,134,114,107,126,91,0,0,2,5,38,27,31,29,21,22,31,25,49,47,48,33,35,22,14,7,5,2,2,2,57,56,44,41,25,16,15,12,53,22,38,39,74,51,85,28,67,25,37,18,17,4,9,2,173,147,102,51,87,31,95,31,80,33,58,19,63,11,77,16,51,11,34,4,17,2,8,1,20,53,54,54,33,33,28,13,22,5,17,2,13,1,19,7,11,2,18,0,7,0,4,1,0,0,1,0,3,3,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,3,1,0,2,4,4
2023,Kırıkkale,Delice,0,0,0,2,1,2,1,1,1,4,0,3,3,3,1,4,0,17,1,34,3,87,46,345,3,1,0,3,1,2,2,1,1,3,1,4,1,7,3,11,4,33,7,60,11,102,108,238,0,1,1,3,1,4,8,23,18,52,35,89,48,141,86,219,127,254,162,265,176,188,275,115,0,0,1,2,25,27,27,35,31,15,28,36,39,38,38,32,33,23,16,10,6,4,5,2,65,43,50,35,22,16,20,19,51,36,54,36,72,62,126,48,91,40,96,16,45,5,28,4,209,182,112,50,80,43,95,53,117,57,89,28,108,31,104,22,94,9,60,8,32,3,11,2,40,65,87,70,52,33,46,20,21,8,15,7,33,7,21,4,29,2,17,1,8,0,1,1,0,0,2,3,5,4,4,3,4,2,4,1,1,0,3,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,2,1,2,1,2,1,3,1,5,3,2,5,6,7,4,3,3,3,3,2,9
2023,Kırıkkale,Karakeçili,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,11,1,14,3,29,3,38,9,58,0,0,0,0,0,0,1,1,0,2,0,3,0,7,0,14,0,22,4,31,4,24,10,18,0,0,0,0,1,0,4,10,1,18,2,35,5,48,24,62,33,50,38,38,35,28,53,17,0,0,0,0,3,28,8,17,9,12,8,15,25,28,22,15,12,7,2,3,2,0,0,0,34,24,18,24,11,4,12,12,14,25,18,19,32,20,53,19,29,8,27,3,5,0,7,0,113,90,47,27,42,21,25,20,58,13,58,12,31,11,37,9,32,4,15,0,4,0,4,0,17,31,36,29,27,15,6,4,2,3,4,2,12,0,18,0,0,0,2,2,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1
2023,Kırıkkale,Keskin,0,0,0,2,0,4,1,2,0,6,1,5,0,11,1,20,4,37,1,86,10,185,66,495,4,3,1,4,3,7,3,0,0,5,2,1,2,10,2,23,6,45,11,61,24,100,92,120,2,3,4,7,4,9,9,55,41,118,61,166,82,222,123,287,180,323,222,285,205,177,251,124,0,0,3,5,43,69,74,68,64,49,64,70,110,88,101,68,77,33,40,16,16,5,4,4,111,101,97,82,49,34,32,36,88,63,94,100,142,106,202,78,116,60,104,27,56,17,38,4,480,387,245,95,155,51,198,64,202,77,177,54,180,72,184,51,134,27,71,12,26,5,16,4,53,111,105,132,108,63,72,28,58,14,45,15,40,14,32,4,29,5,26,2,5,3,5,2,0,0,4,3,6,3,4,4,9,0,1,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,2,0,0,0,0,7,2,1,1,0,1,2,1,3,2,1,0,0,3,2,1,2,3,0,1,0,0,0,5
2023,Kırıkkale,Kırıkkale Merkez,0,1,0,8,3,22,4,21,2,17,5,18,2,25,3,59,10,136,17,271,15,465,97,1,27,79,22,72,26,66,7,51,9,37,6,32,9,64,11,149,20,323,34,475,75,637,193,993,27,37,28,64,24,68,103,658,181,987,217,1,295,2,579,2,944,3,1,3,1,2,1,1,4,3,36,31,440,869,638,851,580,689,554,942,717,1,816,894,506,476,257,152,65,41,35,16,1,1,824,988,492,588,467,717,1,1,926,1,1,1,1,1,1,680,758,370,566,199,380,152,6,6,2,1,2,2,2,2,2,2,2,1,2,1,2,994,2,608,1,268,663,113,359,63,1,1,2,2,2,2,2,1,1,1,1,859,1,510,1,254,789,142,695,125,266,48,186,22,9,14,132,196,228,239,289,235,313,190,206,101,180,56,122,22,55,7,43,0,14,0,7,1,0,0,0,2,11,10,32,9,40,26,50,16,33,16,21,12,12,2,9,1,4,1,2,1,45,10,24,24,23,23,22,33,21,19,20,40,26,49,34,45,33,39,35,27,21,28,36,48
2023,Kırıkkale,Sulakyurt,0,0,0,0,1,1,0,0,3,2,0,1,2,6,1,10,1,26,3,47,4,69,21,228,4,6,2,3,0,2,0,2,2,4,0,1,0,5,1,5,3,32,4,47,9,67,50,126,1,1,1,2,0,1,6,15,12,33,15,59,37,108,75,168,96,184,145,172,133,136,261,176,0,0,1,2,33,20,29,12,27,13,15,25,41,31,46,29,34,32,21,12,4,9,4,1,55,44,35,33,22,10,13,7,25,25,45,21,60,35,88,41,77,19,53,12,37,6,23,4,124,95,52,15,43,15,44,15,56,23,58,29,77,18,70,24,57,15,52,8,21,5,5,2,23,37,36,31,34,18,19,12,11,12,19,7,20,10,29,8,20,2,12,2,8,0,3,1,0,0,2,3,2,3,1,0,3,2,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,0,1,1,0,2,1,4,1,4,4,2,2,3,1,2,2
2023,Kırıkkale,Yahşihan,0,0,0,1,0,1,0,1,1,3,0,2,1,0,0,4,2,10,0,21,4,39,3,125,2,2,2,4,3,9,1,3,0,3,1,2,0,3,0,8,3,22,2,45,1,46,15,82,0,2,0,4,4,7,10,52,15,88,18,134,30,164,47,252,93,252,112,245,131,175,164,131,0,0,5,4,55,60,53,61,35,54,50,99,80,101,67,72,42,28,18,11,6,7,2,0,175,128,93,108,54,45,36,56,88,100,92,146,130,140,164,115,103,61,72,36,53,22,23,5,1,965,489,250,318,298,335,322,362,313,312,255,252,196,242,106,197,60,88,33,62,12,25,8,241,291,523,614,494,529,464,403,364,355,354,222,283,88,170,36,93,15,65,6,27,4,12,3,4,7,97,102,127,151,113,80,103,90,72,37,39,11,19,8,4,3,2,2,1,0,0,0,0,0,1,0,12,7,32,19,39,15,40,14,23,5,6,0,5,0,1,0,1,0,0,0,4,1,2,5,6,6,2,3,2,5,3,5,6,5,6,3,5,4,2,3,3,2,4,2
2023,Kırıkkale,Çelebi,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,7,2,9,2,20,7,76,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,9,0,17,5,21,30,70,0,1,0,0,0,1,1,9,5,4,4,16,5,40,18,63,42,87,45,59,51,43,65,35,0,0,0,0,8,5,6,10,3,7,5,12,9,11,17,15,14,8,1,1,1,0,1,0,15,13,11,6,6,3,4,2,15,9,19,13,20,14,34,17,43,8,17,6,8,3,4,1,62,58,35,11,15,9,35,13,43,8,24,6,39,6,45,9,43,6,28,1,10,2,6,0,8,18,30,20,17,9,12,4,5,5,10,1,11,2,15,1,8,0,9,1,2,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,2
2023,Kırşehir,Akpınar,0,0,0,0,1,2,1,2,1,4,2,1,0,0,1,8,2,13,3,43,2,53,9,171,5,6,2,5,0,1,1,3,1,3,1,3,1,5,3,15,4,25,10,53,16,82,44,131,0,0,1,4,0,4,15,17,24,50,25,90,55,140,116,227,187,249,156,221,142,131,161,86,0,0,1,0,36,40,43,20,18,18,23,28,39,27,44,30,34,15,18,4,6,1,0,0,44,33,47,39,33,10,29,16,56,28,46,35,82,38,101,41,80,23,48,8,25,3,16,3,201,165,80,30,52,39,73,36,76,37,78,30,68,26,53,24,56,12,33,5,13,1,9,2,47,53,74,60,45,24,19,15,21,11,12,4,17,4,22,3,14,1,9,3,6,0,4,0,1,0,6,1,0,3,4,2,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,4,1,2,2,1,1,2,1,7,7,1,5,2,4,6,10
2023,Kırşehir,Akçakent,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,17,2,23,2,56,24,152,0,1,1,0,1,2,0,1,0,2,1,4,0,2,3,12,3,32,5,55,11,38,39,94,0,0,0,1,0,0,3,12,10,19,16,54,34,64,56,89,78,105,92,97,74,62,85,59,0,0,1,1,18,18,15,16,13,6,16,9,22,16,30,14,18,7,15,4,5,2,1,0,27,19,22,20,10,5,12,5,23,13,25,40,49,27,33,20,26,10,24,9,8,3,6,0,102,78,36,19,31,7,25,13,27,10,25,7,32,7,33,2,30,6,18,1,4,2,5,0,22,32,54,29,26,7,5,4,7,1,13,1,9,0,8,1,6,2,6,0,2,0,0,0,0,0,4,2,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,1,0,0,5,2,1,5,0,4,1,2,3,1
2023,Kırşehir,Boztepe,0,0,0,0,0,4,0,3,0,1,0,4,1,2,1,4,0,5,0,13,0,20,3,139,2,1,0,3,1,5,1,4,2,2,1,0,2,5,4,7,4,22,4,53,2,64,15,83,1,0,0,5,1,1,8,10,8,37,26,58,25,94,49,132,71,144,76,122,97,69,121,61,0,0,1,0,21,15,19,10,11,15,19,25,31,25,43,28,39,16,21,6,8,1,3,0,41,29,20,24,11,8,11,16,22,35,23,25,35,37,55,29,42,21,29,4,13,4,8,3,151,146,70,41,66,39,61,28,76,29,63,30,86,25,87,17,60,12,33,2,10,0,1,0,38,48,72,60,50,20,21,13,14,5,12,3,24,6,25,3,18,0,18,0,6,2,1,0,0,0,5,10,6,4,6,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,6,3,2,2,3,3,3,1,0,0,2,2
2023,Kırşehir,Kaman,0,0,2,2,2,5,3,5,1,2,0,5,5,6,2,13,6,38,5,83,8,145,26,673,58,68,41,48,14,19,3,15,3,13,0,9,6,14,8,17,13,62,20,121,17,173,74,361,3,3,6,12,3,5,61,144,128,242,134,343,202,453,321,693,475,862,549,812,506,505,604,450,0,0,9,4,146,182,180,191,100,116,145,182,209,191,188,141,137,69,97,30,24,13,8,0,262,240,161,163,67,80,117,100,234,207,224,196,274,220,314,170,226,108,151,51,89,22,48,13,1,971,350,229,351,265,399,311,436,283,391,219,281,172,311,139,288,98,124,37,65,10,34,10,194,270,374,421,249,228,217,163,162,117,165,69,150,36,105,25,69,20,79,15,43,12,34,2,3,3,18,18,30,24,34,20,28,11,16,7,13,5,6,2,4,3,9,1,0,0,2,0,0,0,0,0,3,1,3,1,6,3,2,4,0,0,2,0,1,0,2,0,0,1,0,0,11,11,9,5,9,20,12,13,16,9,19,19,21,17,26,26,21,22,20,18,12,22,21,21
2023,Kırşehir,Kırşehir Merkez,1,0,3,9,1,31,10,16,12,25,13,22,8,33,7,45,5,108,18,261,19,396,91,1,28,35,20,51,21,92,16,51,15,35,8,36,9,52,17,102,26,172,42,304,50,369,172,710,23,28,16,75,15,41,139,485,259,893,409,1,499,1,745,2,1,2,1,2,1,1,1,1,0,3,22,43,518,727,696,655,538,453,612,541,687,545,631,432,411,204,175,78,71,17,24,5,1,1,848,836,480,399,465,467,711,834,720,852,718,794,731,686,495,312,355,147,176,62,138,68,5,4,1,1,1,1,1,1,1,1,1,1,1,945,1,691,1,550,614,228,269,66,156,60,1,1,2,2,1,2,1,1,1,1,1,879,1,509,819,280,580,152,551,147,260,78,187,35,14,12,202,278,301,329,349,243,343,209,186,66,104,40,56,21,24,8,18,8,8,2,1,0,0,0,0,1,28,32,95,72,122,65,61,39,46,20,42,9,17,5,18,2,3,1,2,2,77,55,47,44,52,39,44,58,88,61,89,65,104,105,145,132,156,118,113,141,95,96,112,104
