sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
2023,Aksaray,Sarıyahşi,15,0,83,20,0,30,0,0,20,0,15,30,12,15,3,24,43,0,11,4,0,39,1,12,11,2,29,20,19,45,0,3,6,0,39,0,9,3,4,18,12,33,14,0,1,4,0,10,9,6,1,9,29,8,28,6,0,1,0,1,5,21,21,1,6,36,13,31,5,1,2,1,0,4,33,23,3,10,67,30,13,2,2,0,0,0,2,58,37,2,7,54,16,6,1,2,7,0,0,1,113,38,9,8,34,8,16,1,1,8,0,0,1,132,26,9,15,13,4,3,1,16,29,0,0,1,131,9,45,12,10,4,4,0,33,41,0,0,0,84,6,74,6,3,2,2,1,151,57,0,0,1,66,1,208,3,32,1,81,11,0,42,0,0,11,0,31,42,8,15,0,42,50,0,12,3,0,47,1,15,12,2,36,28,54,37,0,1,4,0,33,0,8,1,7,27,20,44,25,0,0,4,0,21,3,7,0,2,31,8,55,19,0,1,2,0,17,16,23,1,3,39,7,49,15,1,0,0,0,15,23,32,1,4,70,26,63,11,0,1,1,0,10,19,44,1,13,79,14,40,6,1,0,0,0,6,40,65,1,15,65,17,36,10,3,1,0,0,10,61,48,4,8,48,13,16,8,0,5,1,1,6,105,35,5,15,20,2,10,4,1,5,0,0,4,99,18,6,10,10,3,4,3,13,31,0,0,3,112,7,44,3
2023,Aksaray,Sultanhanı,208,0,452,142,0,8,0,0,142,3,208,8,0,167,8,69,189,0,15,16,0,173,17,159,15,2,227,177,48,73,5,11,11,0,62,3,50,16,3,150,105,35,26,3,12,4,1,21,143,45,15,2,115,60,40,9,1,4,1,0,8,220,55,5,2,102,50,24,1,8,9,0,1,0,199,52,17,1,68,31,17,3,17,17,0,0,3,182,37,34,0,25,15,8,1,20,27,0,0,1,173,10,47,0,16,10,5,0,59,35,0,0,0,116,6,94,1,7,3,1,0,51,45,0,0,0,77,4,96,0,2,1,0,1,54,35,0,0,1,47,1,89,0,0,0,0,1,150,26,0,0,1,15,0,176,2,293,0,424,58,0,2,1,0,57,0,293,2,9,226,4,144,163,0,2,19,0,144,8,222,2,4,224,152,93,74,1,3,13,0,61,2,72,4,0,225,184,91,39,0,2,12,0,27,56,41,2,0,219,142,100,31,0,0,5,2,24,93,77,0,0,167,111,67,20,1,0,1,1,18,103,56,1,2,140,83,25,7,0,0,0,0,7,105,57,0,0,119,67,15,6,1,2,1,0,5,118,52,3,0,61,32,21,7,3,2,1,0,6,90,29,5,0,36,19,4,2,3,3,1,0,1,82,17,6,1,12,10,5,2,2,10,0,0,2,85,2,12,1,3,1,1,0,10,24,0,0,0,79,2,34,2
2023,Amasya,Göynücek,93,0,195,69,0,3,0,0,69,1,93,3,0,63,4,43,83,0,1,4,0,79,5,59,1,1,81,56,39,35,1,4,2,0,33,4,25,5,1,90,53,45,27,0,2,1,0,26,42,37,2,1,88,36,31,10,5,3,1,0,9,93,52,8,0,78,43,23,10,1,5,0,0,10,118,35,6,0,108,55,31,9,4,8,0,1,8,177,53,12,3,93,50,26,5,11,25,0,2,3,261,43,36,4,74,40,14,4,15,37,0,0,4,261,34,52,1,39,17,9,5,20,91,0,0,5,230,22,111,2,22,8,5,1,19,160,1,0,0,193,14,179,1,23,17,2,2,85,306,0,0,2,192,6,391,2,113,0,257,37,0,0,0,0,37,0,113,0,3,80,0,98,75,0,0,7,0,68,1,80,0,0,74,45,71,76,0,2,6,0,70,1,29,2,0,98,69,80,37,1,0,3,0,34,14,29,1,1,96,42,97,34,1,1,5,0,29,50,54,2,0,79,39,81,20,0,1,3,0,17,62,40,1,0,112,53,61,19,1,1,4,1,14,101,59,2,0,137,60,59,40,1,7,1,2,37,148,77,8,1,106,47,58,20,1,6,0,0,20,224,59,7,2,86,21,32,26,3,19,3,0,23,275,65,22,0,46,9,12,17,4,36,1,0,16,251,37,40,0,15,2,16,6,16,129,0,0,6,240,13,145,1
2023,Amasya,Gümüşhacıköy,131,0,515,173,0,1,0,0,173,1,131,1,3,80,3,147,274,0,5,16,0,258,6,77,5,4,145,104,160,196,4,5,18,1,177,4,41,9,1,170,106,143,128,3,0,18,2,108,70,64,3,3,206,98,142,82,6,4,12,2,68,144,108,10,3,251,124,108,59,4,4,3,2,54,205,127,8,7,290,154,93,42,5,7,4,0,38,296,136,12,5,216,104,92,29,11,22,0,1,28,482,112,33,7,158,72,49,25,20,70,0,0,25,718,86,90,9,82,33,36,11,57,137,0,0,11,639,49,194,5,21,6,15,10,61,185,0,0,10,484,15,246,1,15,2,2,2,317,505,0,0,2,634,13,822,21,141,0,576,102,0,1,1,0,101,1,141,1,7,81,2,227,197,0,2,9,0,188,0,79,2,2,97,55,208,246,1,1,25,3,218,0,42,2,1,142,81,259,174,3,1,27,1,146,26,61,4,1,180,77,249,155,1,3,16,0,139,67,103,4,0,211,95,215,96,5,0,12,0,84,89,116,5,2,264,142,160,101,3,6,4,0,97,159,122,9,2,318,150,179,103,2,4,5,0,98,236,168,6,4,251,87,199,85,3,14,3,1,81,390,164,17,7,134,48,93,81,5,19,4,1,76,404,86,24,5,98,27,58,53,6,34,0,0,53,456,71,40,3,73,14,29,36,49,139,1,1,34,718,59,188,10
2023,Amasya,Hamamözü,24,0,100,31,0,0,0,0,31,0,24,0,1,20,0,26,49,0,1,1,0,48,0,20,1,1,29,21,21,19,1,0,3,0,16,3,8,1,2,26,14,20,13,0,1,0,0,13,15,12,1,2,30,14,15,6,1,0,0,0,6,31,16,1,0,41,17,18,2,0,0,0,0,2,42,24,0,0,47,23,13,1,1,0,0,0,1,61,24,1,1,33,18,9,4,2,3,0,0,4,80,15,5,0,30,12,15,0,1,8,0,0,0,102,18,9,1,15,6,3,1,6,27,0,0,1,95,9,33,2,3,2,0,1,8,34,0,0,1,103,1,42,1,4,2,3,0,61,90,0,0,0,107,2,151,1,24,0,93,11,0,1,0,0,11,0,24,1,4,24,0,45,32,0,1,0,0,32,0,24,1,1,21,13,25,33,1,0,4,0,29,0,8,1,1,20,12,25,25,0,0,2,0,23,7,8,0,1,29,17,30,13,1,0,1,0,12,10,12,1,0,34,17,35,11,1,0,1,0,10,19,17,1,0,46,21,32,17,0,0,0,0,17,26,25,0,1,53,18,28,13,0,3,0,0,13,28,35,3,1,46,24,24,8,0,1,0,0,8,55,22,1,0,35,14,15,5,1,1,1,0,4,77,21,2,1,15,5,5,5,0,8,0,0,5,79,10,8,1,7,2,6,1,7,25,0,0,1,156,5,32,1
2023,Amasya,Merkez,905,0,4350,1456,0,12,9,0,1447,6,905,12,5,813,29,1131,2585,2,17,172,1,2412,21,784,19,16,1185,779,1321,2279,11,41,256,35,1988,31,406,52,14,1352,842,1492,1819,10,24,230,65,1524,545,510,34,9,1524,630,1372,1423,14,23,197,59,1167,1054,894,37,10,1691,811,1085,898,6,28,81,17,800,1292,880,34,12,1512,759,819,554,24,39,44,21,489,1729,753,63,18,1084,521,649,364,57,111,27,12,325,2165,563,168,22,655,300,490,196,116,207,6,1,189,2535,355,323,29,250,89,230,213,209,350,8,3,202,2025,161,559,31,145,39,124,114,347,494,4,4,106,1395,106,841,27,88,13,65,52,1166,1129,0,1,51,1480,75,2295,58,1165,1,4552,919,0,9,12,0,907,7,1164,9,33,755,7,1545,2050,1,6,155,0,1895,9,748,7,15,940,522,1619,2003,2,12,238,33,1732,9,418,14,12,1170,733,1775,1934,6,7,274,71,1589,160,437,13,20,1313,565,1826,1702,3,5,256,74,1372,389,748,8,12,1397,734,1419,1397,2,3,166,39,1192,545,663,5,18,1484,739,1009,1192,6,8,118,39,1035,714,745,14,16,1343,620,976,890,8,15,72,34,784,1052,723,23,20,853,358,863,619,17,21,33,21,565,1526,495,38,20,546,204,441,663,20,51,22,11,630,1526,342,71,12,289,56,272,288,48,116,5,4,279,1305,233,164,16,190,23,181,176,194,437,3,7,166,1582,167,631,33
2023,Amasya,Merzifon,483,0,2094,670,0,1,6,0,664,7,483,1,12,478,15,648,1280,3,13,74,0,1206,18,463,16,10,573,355,784,1148,3,25,124,6,1018,25,218,28,19,686,378,913,846,4,14,110,9,727,334,308,18,21,768,281,813,718,6,9,104,6,608,629,487,15,19,794,335,641,391,11,9,32,5,354,688,459,20,24,725,336,464,223,11,16,12,7,204,916,389,27,32,537,230,361,133,25,49,4,3,126,1305,307,74,29,342,146,296,108,53,103,3,2,103,1496,196,156,23,145,43,143,84,94,200,4,0,80,1261,102,294,33,68,23,69,57,150,264,4,0,53,1000,45,414,37,54,6,42,36,512,599,0,0,36,1434,48,1111,36,573,0,2148,584,0,7,7,0,577,0,573,7,21,334,9,939,1276,0,4,64,0,1212,4,325,4,20,459,271,910,1065,1,10,100,5,960,4,188,11,7,538,313,1068,1026,2,4,116,16,894,115,225,6,12,731,306,1131,930,2,4,117,12,801,229,425,6,22,633,315,868,679,3,5,68,9,602,269,318,8,18,715,339,606,547,2,1,34,8,505,344,376,3,28,742,350,608,380,5,10,19,8,353,497,392,15,34,518,217,573,318,1,16,11,1,306,794,301,17,25,312,90,305,252,10,17,7,1,244,890,222,27,17,194,36,187,136,16,56,4,2,130,766,158,72,19,168,13,159,103,71,177,5,2,96,1143,155,248,49
2023,Amasya,Suluova,361,0,1643,520,0,6,3,0,517,1,361,6,5,350,12,480,794,1,12,46,0,748,11,338,13,5,476,297,459,495,4,23,34,1,460,20,179,27,5,542,332,437,301,6,10,28,4,269,274,210,16,3,599,240,404,213,5,11,31,1,181,506,359,16,2,609,299,337,122,15,8,10,3,109,512,310,23,13,520,261,162,62,20,20,4,0,58,713,259,40,8,381,169,120,29,58,49,6,0,23,925,212,107,12,200,83,87,20,83,66,2,0,18,930,117,149,10,79,20,25,14,163,120,0,1,13,752,59,283,6,29,15,10,6,260,138,0,0,6,520,14,398,12,7,1,5,2,627,248,0,0,2,551,6,875,21,465,0,1652,330,0,1,3,0,327,0,465,1,20,295,2,633,608,1,1,30,0,578,2,293,2,6,337,168,625,543,1,5,39,2,502,4,169,6,3,433,267,712,434,2,6,43,1,390,53,166,8,4,544,217,696,333,4,1,39,2,292,119,327,5,9,569,257,593,243,3,3,21,2,220,143,312,6,7,666,288,451,239,1,1,22,1,216,210,378,2,7,635,285,364,182,5,1,9,1,172,365,350,6,15,354,127,296,95,2,6,3,1,91,525,227,8,6,242,59,160,77,15,18,4,1,72,573,183,33,8,114,28,63,46,28,52,2,1,43,536,86,80,14,56,11,43,33,112,164,0,0,33,619,45,276,18
2023,Amasya,Taşova,176,0,811,273,0,8,0,0,273,0,176,8,8,171,6,174,316,2,6,25,0,291,7,165,8,1,218,142,168,219,2,19,23,0,196,10,76,21,1,274,175,201,123,1,11,18,0,105,139,99,12,6,297,133,192,74,5,9,10,2,62,237,164,14,7,313,138,125,48,4,8,1,2,45,291,175,12,5,356,176,130,27,6,20,2,0,25,493,180,26,17,294,119,103,23,24,45,2,3,18,826,175,69,18,198,90,63,14,40,88,0,1,13,988,108,128,18,62,27,20,19,82,185,2,0,17,933,35,267,13,25,6,9,9,92,276,0,0,9,671,19,368,15,17,1,8,6,421,562,0,1,5,881,16,983,28,260,0,840,188,0,4,2,0,186,4,260,4,12,206,6,222,283,0,5,17,0,266,4,200,5,7,182,103,219,228,0,4,25,1,202,2,79,4,6,262,160,291,173,0,3,18,2,153,55,102,3,5,277,123,280,124,3,5,20,2,102,96,154,8,4,320,157,245,115,1,1,11,3,101,145,163,2,4,452,223,199,111,1,3,9,0,102,188,229,4,9,558,301,262,128,6,12,6,5,117,365,257,18,27,359,167,218,94,10,20,4,0,90,595,192,30,15,244,95,116,100,10,31,5,1,94,621,149,41,8,125,34,49,46,7,50,3,0,43,618,91,57,10,75,13,24,34,55,258,0,1,33,909,62,313,29
2023,Ankara,Akyurt,389,0,1372,1156,0,9,3,0,1153,11,389,9,12,426,16,531,1315,4,30,44,0,1271,26,410,34,23,482,298,528,454,12,45,39,0,415,30,184,57,24,426,266,481,269,11,28,25,2,242,294,160,39,11,449,162,380,181,10,18,20,0,161,441,287,28,20,389,197,248,99,8,16,8,0,91,490,192,24,8,297,147,160,59,11,23,3,0,56,549,150,34,14,227,96,87,29,24,23,2,1,26,627,131,47,16,86,40,56,14,23,49,1,0,13,554,46,72,6,29,14,22,11,61,70,2,1,8,452,15,131,4,9,2,8,8,94,75,0,0,8,262,7,169,7,12,1,9,9,158,123,3,0,6,238,11,281,8,504,1,1506,260,2,2,4,0,256,12,503,4,28,396,11,633,537,1,7,20,0,517,14,385,8,7,423,210,728,478,2,15,31,1,446,16,213,17,15,406,238,682,344,4,15,39,3,302,96,168,19,12,486,198,624,282,3,7,34,0,248,152,288,10,18,455,189,451,201,2,4,19,6,176,215,266,6,10,527,261,263,161,0,5,18,3,140,237,266,5,11,443,231,194,108,2,4,10,2,96,295,212,6,13,280,119,144,67,2,3,8,0,59,312,161,5,11,134,38,97,58,12,9,2,2,54,320,96,21,10,63,17,46,28,8,16,2,0,26,258,46,24,1,39,4,25,20,21,19,1,0,19,259,35,40,9
2023,Ankara,Altındağ,3698,4,13331,4111,2,119,35,0,4076,136,3694,121,87,3255,119,4194,8160,42,226,773,2,7385,295,3136,268,160,3771,2387,4565,6763,78,404,809,34,5920,414,1384,482,208,3527,2023,4711,4323,113,210,561,56,3706,2472,1504,323,160,3697,1345,4468,2977,126,208,392,52,2533,4041,2352,334,137,3703,1568,3367,1908,96,197,213,33,1662,4370,2135,293,130,3328,1454,2347,1234,203,242,116,41,1077,4786,1874,445,135,2312,1008,1509,830,291,437,53,26,751,4903,1304,728,150,1256,472,1006,508,471,528,28,20,460,4723,784,999,126,597,224,494,327,721,732,24,9,294,3443,373,1453,128,267,67,225,154,952,786,13,1,140,2291,200,1738,107,266,34,242,114,2279,1277,6,3,105,2523,232,3556,170,4588,3,13850,2637,0,71,33,0,2604,91,4585,71,165,3284,82,5104,6560,3,64,519,0,6041,130,3202,67,111,3725,2046,5638,6518,25,164,831,27,5660,114,1679,189,203,3786,2267,5806,5102,33,92,762,65,4275,944,1519,125,232,4459,1774,5819,3585,31,57,556,68,2961,1902,2685,88,137,4566,1952,4676,2876,20,43,363,80,2433,2213,2614,63,133,4858,2086,3352,2256,25,48,242,53,1961,2325,2772,73,131,3948,1775,2435,1604,33,56,142,72,1390,2677,2173,89,143,2358,967,1833,1057,62,57,83,18,956,2993,1391,119,152,1258,398,1015,736,62,105,41,15,680,2704,860,167,159,545,132,574,381,90,99,21,7,353,1953,413,189,104,420,42,446,314,244,334,15,8,291,2252,378,578,128
2023,Ankara,Ayaş,57,0,306,133,0,0,1,0,132,1,57,0,0,50,2,68,191,0,4,9,0,182,3,48,4,4,49,26,86,101,3,7,10,0,91,3,23,10,2,55,28,98,82,2,9,8,0,74,27,27,11,0,76,19,113,47,2,4,4,2,41,73,57,6,1,110,34,88,43,2,2,5,1,37,93,76,4,0,132,37,78,29,0,3,2,3,24,186,95,3,1,133,40,65,23,2,8,0,0,23,265,93,10,0,94,27,44,19,9,15,2,1,16,341,67,24,2,51,9,19,13,8,22,0,0,13,404,42,30,2,19,2,12,9,18,22,0,1,8,291,17,40,2,11,3,6,7,59,90,1,0,6,469,8,149,3,86,0,351,63,0,0,0,0,63,1,86,0,2,66,0,143,145,0,2,3,0,142,2,66,2,1,65,31,161,130,1,3,15,0,115,5,34,4,0,69,32,156,95,0,1,9,1,85,12,37,1,0,70,20,191,80,2,3,13,0,67,35,50,5,2,90,27,157,51,0,1,6,0,45,44,63,1,1,145,32,142,67,3,1,1,0,66,82,113,4,1,187,44,125,73,0,1,6,0,67,125,143,1,0,140,29,143,64,3,3,5,2,57,201,111,6,2,100,20,93,52,2,5,4,0,48,202,80,7,1,44,2,42,33,2,6,3,0,30,197,42,8,1,48,3,33,28,4,26,2,0,26,310,45,30,4
2023,Ankara,Bala,108,0,395,149,1,4,2,0,147,4,108,5,3,111,6,131,196,3,5,11,0,185,8,105,8,7,103,67,125,103,4,12,11,1,91,7,36,16,7,118,59,101,84,5,9,11,1,72,71,59,14,10,135,62,113,30,4,7,4,1,25,147,73,11,3,184,63,96,27,5,7,2,1,24,237,121,12,4,223,83,89,17,13,19,1,1,15,404,140,32,7,199,75,72,13,24,37,1,0,12,515,124,61,7,125,50,40,10,65,86,1,0,9,597,75,151,10,60,24,12,4,141,128,2,0,2,453,36,269,11,13,2,4,5,186,154,1,0,4,291,11,340,4,11,2,4,2,394,251,0,0,2,206,9,645,13,237,0,521,98,0,10,0,0,98,2,237,10,9,205,4,331,213,0,0,5,0,208,4,201,0,7,207,107,296,177,0,16,10,1,166,6,100,16,6,201,123,326,130,1,4,13,0,117,46,78,5,11,254,72,301,102,4,5,7,1,94,111,182,9,5,276,81,280,82,1,3,10,0,72,160,195,4,10,418,151,239,78,4,2,12,1,65,260,267,6,10,432,160,214,80,4,1,8,1,71,325,272,5,18,319,115,188,46,7,7,3,2,41,418,204,14,18,223,73,90,30,8,10,6,0,24,468,150,18,11,107,20,49,11,17,15,0,1,10,376,87,32,10,49,6,17,7,44,65,0,0,7,352,43,109,6
2023,Ankara,Beypazarı,269,0,1386,431,0,17,2,0,429,13,269,17,9,197,3,394,782,13,32,43,0,739,21,194,45,11,310,198,495,706,26,31,55,1,650,11,112,57,9,336,187,643,530,15,10,44,3,483,257,149,25,4,427,167,616,391,24,10,41,3,347,410,260,34,4,483,232,345,212,14,11,14,4,194,531,251,25,4,437,207,250,138,12,19,16,4,118,684,230,31,6,315,162,160,45,9,20,2,2,41,1007,153,29,15,170,82,97,33,20,37,1,0,32,1175,88,57,8,48,19,55,16,46,80,0,1,15,998,29,126,5,33,10,21,13,79,159,1,0,12,686,23,238,10,20,6,11,8,339,460,0,0,8,876,14,799,17,373,0,1472,333,0,4,7,0,326,9,373,4,19,279,10,608,603,0,8,17,0,586,6,269,8,8,224,141,637,638,2,17,49,0,589,9,83,19,15,375,239,856,577,7,6,47,0,530,89,136,13,9,381,142,779,439,3,5,52,1,386,165,239,8,8,474,197,566,332,2,3,39,5,288,268,277,5,3,566,245,353,280,1,2,17,5,258,377,321,3,7,473,174,314,187,0,2,11,3,173,491,299,2,10,317,104,248,133,4,6,8,3,122,747,213,10,8,166,27,135,111,3,9,4,1,106,790,139,12,9,85,14,71,54,7,22,1,0,53,650,71,29,7,53,6,45,42,33,93,3,0,39,820,47,126,11
2023,Ankara,Elmadağ,317,0,1616,424,0,4,1,0,423,3,317,4,1,248,7,487,761,4,20,37,0,724,18,241,24,4,311,177,596,580,14,36,61,1,518,25,134,50,9,342,178,677,386,10,25,38,0,348,155,164,35,6,458,166,689,259,10,18,38,6,215,269,292,28,3,508,208,476,170,7,18,12,2,156,396,300,25,4,468,178,360,123,14,18,7,3,113,489,290,32,10,400,145,265,80,25,50,4,2,74,626,255,75,6,204,65,175,61,56,61,2,0,59,663,139,117,12,97,24,53,36,122,116,1,0,35,518,73,238,10,33,6,18,22,168,157,1,0,21,345,27,325,11,33,0,13,7,368,249,0,0,7,370,33,617,17,450,0,1642,249,0,0,1,0,248,2,450,0,13,281,5,696,649,1,7,29,0,620,9,276,8,13,252,114,731,563,0,11,40,0,523,21,138,11,4,269,152,860,457,1,6,36,1,420,48,117,7,6,384,133,951,328,2,3,45,1,282,101,251,5,3,424,182,718,363,1,2,39,3,321,109,242,3,3,518,195,524,297,2,0,31,1,265,152,323,2,4,555,219,480,242,2,5,11,2,229,228,336,7,9,332,108,405,164,6,4,5,0,159,296,224,10,5,196,37,203,107,12,9,6,0,101,321,159,21,12,119,17,99,60,11,12,3,0,57,321,102,23,5,80,4,47,58,59,53,4,0,54,437,76,112,11
2023,Ankara,Etimesgut,3070,3,19564,6368,0,60,93,0,6275,55,3067,60,66,2314,82,4879,17084,14,115,1848,6,15230,176,2232,129,132,3243,1960,5742,17309,50,239,2926,139,14244,239,1283,289,207,3356,1778,7660,15431,56,118,3031,445,11955,1914,1578,174,225,3765,1191,8610,12683,64,111,2424,415,9844,3142,2574,175,175,3864,1415,7221,8656,47,110,1264,271,7121,3738,2449,157,133,3865,1436,5565,6027,95,168,761,181,5085,4369,2429,263,142,2938,990,4296,4422,217,259,365,118,3939,5002,1948,476,185,1822,492,3244,2906,303,452,176,65,2665,4804,1330,755,156,1076,195,1844,1838,509,602,108,33,1697,3907,881,1111,135,549,52,857,891,627,650,56,15,820,2634,497,1277,109,582,31,697,460,1768,1151,24,12,424,2988,551,2919,155,4200,4,20286,4760,0,54,48,0,4712,35,4196,54,136,2355,52,6591,14703,4,29,1257,5,13441,53,2303,33,107,2637,1322,6476,15741,8,80,2538,100,13103,63,1315,88,160,3035,1571,7707,15319,10,53,3096,356,11867,580,1464,63,165,3617,1165,8562,13880,11,21,2925,470,10485,1114,2452,32,138,3448,1292,7061,11356,8,17,2001,429,8926,1245,2156,25,101,3752,1420,5368,9206,10,11,1428,347,7431,1310,2332,21,107,3332,1166,4176,6984,15,20,915,278,5791,1646,2166,35,134,2182,629,4067,5001,24,46,509,174,4318,2070,1553,70,127,1304,257,2338,3518,30,50,254,105,3159,1928,1047,80,132,731,72,1303,1960,33,69,165,74,1721,1479,659,102,84,537,26,937,1377,141,220,77,60,1240,1841,511,361,92
2023,Ankara,Evren,12,0,47,24,0,12,0,0,24,0,12,12,0,18,0,18,26,1,5,1,0,25,0,18,6,0,11,8,18,17,0,0,1,0,16,0,3,0,1,19,14,17,7,1,4,0,1,6,4,5,5,1,12,4,22,1,1,3,0,0,1,13,8,4,3,18,7,28,7,1,0,0,1,6,24,11,1,1,19,11,22,1,3,2,0,0,1,39,8,5,2,31,13,19,0,0,5,0,0,0,63,18,5,2,30,12,16,3,5,5,0,0,3,88,18,10,6,11,4,6,1,13,20,0,0,1,77,7,33,5,3,1,2,5,34,43,0,0,5,49,2,77,8,1,0,0,1,71,116,0,1,0,22,1,187,4,22,0,58,6,0,8,0,0,6,0,22,8,5,11,1,40,40,0,6,3,0,37,2,10,6,2,15,12,27,24,1,3,2,0,22,1,3,4,0,18,10,22,20,0,0,2,0,18,3,8,0,2,16,6,30,6,2,0,0,0,6,9,10,2,4,22,6,33,6,1,0,2,0,4,12,16,1,1,35,12,28,7,2,0,0,0,7,21,23,2,5,52,16,24,4,1,2,0,1,3,31,36,3,1,47,18,24,11,1,1,1,0,10,47,29,2,6,32,7,13,6,1,2,0,0,6,73,25,3,10,19,3,9,7,1,3,1,0,6,76,16,4,6,6,2,7,4,13,27,1,0,3,70,4,40,3
2023,Ankara,Gölbaşı,747,0,4839,1490,2,21,14,0,1476,6,747,23,18,616,18,1287,3520,2,28,372,2,3146,42,598,30,37,811,518,1316,3265,21,49,555,26,2684,54,293,70,53,879,466,1513,2895,11,30,625,93,2177,505,413,41,47,919,306,1621,2657,16,30,620,139,1898,914,613,46,49,927,345,1223,1910,16,15,324,151,1435,1092,582,31,40,935,352,956,1379,23,51,209,125,1045,1273,583,74,48,649,245,674,930,50,86,125,82,723,1448,404,136,59,381,142,557,560,104,128,54,49,457,1475,239,232,58,190,52,271,414,167,194,38,37,339,1130,138,361,51,95,19,129,213,199,239,16,23,174,752,76,438,40,82,10,108,158,619,406,16,17,125,808,72,1025,58,1056,1,4964,1074,0,12,7,0,1067,7,1055,12,55,628,13,1751,3005,1,8,229,3,2773,11,615,9,21,680,342,1472,3220,1,24,473,16,2731,16,338,25,29,791,421,1610,2785,2,11,588,89,2108,147,370,13,43,955,319,1750,2821,5,5,700,163,1958,309,636,10,53,1004,379,1457,2491,3,5,508,177,1806,389,625,8,29,1058,387,1088,2055,5,0,397,160,1498,497,671,5,55,1034,377,933,1521,2,11,273,156,1092,623,657,13,51,685,238,760,1042,8,13,145,103,794,764,447,21,51,362,91,480,785,11,20,101,70,614,760,271,31,54,185,44,238,477,14,32,55,28,394,633,141,46,32,122,9,181,408,61,112,50,49,309,694,113,173,51
2023,Ankara,Güdül,33,0,172,59,0,0,0,0,59,0,33,0,4,26,2,42,95,0,2,4,0,91,1,24,2,2,26,13,55,46,0,3,3,0,43,2,13,3,0,22,12,54,35,0,2,6,1,28,19,10,2,1,51,24,49,23,1,3,2,0,21,47,27,4,1,60,17,48,19,0,1,1,1,17,82,43,1,4,75,30,54,12,6,0,0,0,12,140,45,6,4,62,19,58,14,4,3,1,0,13,223,43,7,4,70,32,29,7,8,14,2,0,5,320,38,22,3,38,18,23,3,25,26,0,0,3,264,20,51,5,12,2,4,5,43,42,1,0,4,257,10,85,4,1,0,2,3,127,146,1,0,2,384,1,273,5,51,0,203,40,0,1,0,0,40,0,51,1,3,39,0,102,88,0,0,5,0,83,0,39,0,5,31,10,82,59,0,2,2,1,56,1,21,2,3,36,15,103,45,0,0,7,1,37,3,21,0,2,40,16,109,42,0,0,8,0,34,18,24,0,3,68,19,102,32,4,1,4,2,26,29,49,5,4,114,36,78,35,0,1,1,0,34,54,78,1,4,132,42,82,40,1,3,4,0,36,99,90,4,10,104,36,97,33,1,1,2,0,31,182,68,2,6,92,17,51,32,4,2,2,1,29,235,75,6,7,42,7,41,22,1,2,2,1,19,201,35,3,9,20,2,22,13,9,30,0,0,13,318,18,39,3
2023,Ankara,Haymana,275,0,631,137,0,21,0,0,137,7,275,21,9,199,13,147,239,3,20,13,0,226,26,186,23,7,217,133,119,118,2,26,9,0,109,23,84,28,18,165,114,116,64,6,18,10,1,53,183,51,24,14,153,64,117,38,7,10,6,0,32,331,89,17,12,169,87,76,23,6,29,1,2,20,417,82,35,8,201,113,91,19,29,46,2,3,14,522,88,75,12,171,89,46,14,59,81,1,1,12,678,82,140,13,104,52,41,12,93,152,0,2,10,674,52,245,28,43,21,12,4,143,177,1,1,2,527,22,320,20,21,7,11,3,213,211,0,0,3,277,14,424,10,10,3,4,4,451,284,0,0,4,283,7,735,24,372,0,766,107,0,23,0,0,107,4,372,23,25,293,10,311,237,1,10,10,0,227,6,283,11,7,273,168,274,185,3,16,10,0,175,9,105,19,20,273,168,280,126,1,10,7,2,117,92,105,11,22,271,137,282,69,2,5,13,2,54,204,134,7,34,313,145,248,68,0,4,3,1,64,240,168,4,15,414,223,207,49,4,6,3,0,46,292,191,10,18,408,186,199,50,5,15,5,4,41,468,222,20,22,318,142,172,43,8,17,1,2,40,525,176,25,32,157,73,95,20,6,22,1,2,17,531,84,28,22,117,45,59,9,22,49,0,0,9,521,72,71,19,57,18,22,6,54,135,0,0,6,425,39,189,13
